337,359,339,390,344,420,353,449,365,477,379,504,396,529,417,550,446,554,476,547,501,528,519,502,535,472,547,441,554,409,558,375,558,341,346,338,356,321,375,316,396,318,416,325,457,321,477,311,499,307,521,310,536,324,438,351,439,374,440,396,441,419,418,436,430,437,442,438,454,436,464,433,371,361,382,357,396,355,408,358,397,363,383,365,473,355,485,350,498,350,510,352,499,357,485,358,409,482,421,474,433,467,441,469,450,466,465,470,479,477,467,496,453,505,443,507,434,507,421,499,416,482,434,480,442,481,451,479,472,477,452,483,443,485,434,484,
333,359,336,390,342,420,350,449,363,477,378,505,395,531,417,552,446,555,476,548,500,528,519,501,535,471,546,439,552,406,555,372,555,337,341,342,350,324,370,319,392,321,412,327,451,323,472,313,495,308,518,312,533,327,433,354,434,376,436,399,437,422,415,439,427,440,439,441,451,438,462,435,366,363,378,361,391,358,404,360,392,365,378,367,468,356,481,352,494,352,507,352,495,358,481,358,407,483,420,476,432,470,441,472,450,468,464,472,478,476,466,496,453,505,442,507,432,507,420,499,415,483,432,481,441,482,450,480,471,477,451,484,441,486,432,485,
332,360,334,391,340,421,349,450,362,477,378,504,395,529,418,550,447,553,476,546,499,525,516,499,532,469,543,438,549,405,552,371,551,337,340,342,350,325,369,320,390,322,409,329,449,323,469,314,491,309,513,311,528,325,431,353,432,376,434,400,436,423,414,438,426,440,438,441,449,438,460,435,364,362,375,359,389,356,401,360,390,364,376,366,466,355,478,349,491,349,503,351,492,356,478,357,407,484,418,475,430,468,439,471,447,467,462,471,476,476,464,494,451,504,441,506,431,506,419,499,413,483,431,480,439,481,448,479,470,477,449,483,440,485,431,484,
330,357,333,389,339,419,348,447,361,474,377,501,393,526,415,545,444,548,473,542,496,523,514,496,529,466,540,435,545,402,548,367,546,332,337,340,347,324,366,319,386,320,405,326,445,321,464,311,486,306,507,308,522,322,428,351,429,373,431,396,433,419,411,435,423,437,435,438,447,435,458,432,362,359,373,355,386,353,398,357,387,360,374,363,462,352,474,345,487,344,499,347,488,353,474,353,404,479,416,472,428,467,437,469,445,465,460,468,474,472,462,491,448,500,438,501,428,501,416,494,410,479,428,478,437,479,446,477,468,473,447,480,437,482,428,481,
327,353,330,384,337,414,346,442,359,469,375,495,392,520,414,538,443,540,472,533,495,514,513,488,526,458,537,427,542,394,544,362,542,328,334,336,342,318,361,311,381,312,400,318,442,312,462,302,483,297,504,301,519,315,424,343,426,365,428,387,430,410,408,427,420,428,432,429,444,426,454,423,359,353,369,348,382,345,395,350,384,354,370,356,458,344,470,337,483,336,495,339,485,345,471,346,400,471,410,463,423,459,432,461,442,457,456,459,471,463,459,479,446,488,435,490,425,490,412,484,406,470,423,469,433,470,443,468,465,464,444,471,434,473,424,472,
322,350,326,381,333,410,342,438,356,464,372,489,389,513,412,530,440,532,469,524,491,505,508,478,521,448,532,417,536,385,538,353,536,320,329,331,338,313,356,306,376,306,396,312,436,305,455,295,476,290,497,294,512,309,419,336,421,358,423,380,425,402,404,419,416,420,428,420,440,417,450,414,355,348,365,343,378,340,390,344,379,348,366,351,453,337,464,331,477,329,488,332,478,338,465,339,396,464,407,456,419,451,429,453,437,449,452,450,467,454,455,470,442,479,432,481,421,481,408,475,402,463,419,461,429,462,438,459,460,455,439,461,430,464,420,463,
319,349,322,379,328,407,338,434,351,460,367,485,385,509,407,526,436,527,465,520,487,500,505,474,518,445,527,415,531,383,531,352,529,320,325,330,334,312,353,304,373,305,392,310,429,303,449,293,471,288,492,292,506,307,414,334,417,356,419,377,421,399,401,416,412,417,424,417,435,414,445,411,351,346,361,341,374,338,386,342,376,347,362,349,447,335,459,328,472,327,483,330,473,335,460,337,391,460,403,451,416,445,424,447,433,442,448,446,464,451,451,465,438,473,428,475,418,476,405,471,397,459,417,457,425,458,435,455,457,452,436,455,426,458,418,458,
317,350,320,379,327,407,336,434,349,460,365,484,382,507,404,523,434,524,463,516,485,496,502,471,515,442,523,413,526,382,527,351,526,320,323,331,332,313,351,305,371,305,390,311,425,304,445,294,467,289,488,293,503,308,411,334,413,356,416,377,418,399,397,416,409,417,421,417,432,414,442,411,347,346,357,341,370,338,383,343,372,347,359,349,443,336,455,328,468,327,480,330,470,336,456,337,387,459,400,451,413,445,422,447,430,442,446,445,461,448,449,462,435,470,425,473,415,473,402,468,393,458,414,457,423,457,432,454,455,449,433,453,424,456,415,456,
316,350,320,379,326,407,335,434,347,459,363,482,380,505,402,521,431,521,459,515,481,496,498,471,511,443,520,414,525,383,526,352,525,321,323,331,331,313,349,305,369,305,388,311,424,304,443,295,465,290,486,293,501,308,409,335,412,356,414,377,416,398,396,415,407,416,419,416,430,413,441,411,347,347,357,341,370,338,382,343,371,347,358,350,442,336,453,329,466,328,477,331,467,336,454,337,387,458,399,450,412,444,420,446,428,441,443,444,458,449,446,463,433,471,423,473,414,473,401,468,393,457,412,456,421,456,429,454,451,450,430,453,422,455,413,455,
317,350,320,379,326,406,335,432,347,457,363,481,379,504,402,520,431,520,460,513,482,495,498,470,511,442,520,413,524,383,525,352,524,322,323,330,332,312,350,305,369,304,388,309,425,303,444,294,466,289,487,293,501,308,410,334,413,355,415,375,417,396,397,414,408,415,420,415,431,412,441,409,347,346,358,340,370,338,382,342,372,346,359,349,443,336,454,329,467,327,478,330,468,336,455,337,388,458,400,448,412,441,421,443,429,438,444,442,458,447,447,461,434,469,424,471,415,472,401,467,394,457,413,454,422,454,431,452,452,448,432,451,423,454,414,454,
318,349,321,377,328,405,337,432,349,457,364,481,381,504,403,519,432,520,460,513,483,495,500,469,512,441,521,412,525,381,526,351,524,320,325,329,333,312,351,304,371,304,389,308,426,303,445,293,466,289,488,293,501,308,411,334,413,354,416,374,419,395,398,414,409,415,421,415,432,412,442,409,349,345,359,340,371,337,383,342,373,345,360,348,443,335,455,328,467,327,478,330,469,335,456,336,389,456,401,448,413,442,421,444,430,440,444,443,458,447,446,460,434,468,424,470,415,471,403,467,395,456,414,454,422,454,431,452,452,448,431,451,423,454,415,454,
320,350,323,379,330,406,338,432,350,457,365,481,382,504,404,519,432,520,460,513,483,495,500,470,513,442,523,413,526,383,528,353,526,323,327,330,335,312,353,304,372,304,391,309,428,303,447,294,468,289,489,294,503,308,413,333,415,354,417,374,420,395,399,413,410,414,422,415,433,412,443,409,350,345,361,340,373,337,385,342,375,346,362,348,445,335,457,328,469,327,480,330,471,335,458,336,390,456,402,448,414,442,423,443,431,439,445,442,459,447,447,460,435,468,426,470,416,470,403,466,396,455,415,453,423,453,432,451,453,448,433,451,424,453,416,453,
322,351,325,380,331,407,340,433,351,457,366,481,383,503,404,519,433,520,461,513,484,497,501,472,514,444,524,415,528,385,529,354,528,324,328,330,337,312,355,305,374,305,393,310,429,304,448,295,470,290,491,294,505,309,415,334,417,355,419,375,421,396,400,414,412,415,424,415,435,412,445,409,351,346,362,341,375,339,387,343,376,347,363,349,446,336,458,329,471,329,482,331,472,336,459,337,393,458,404,448,416,440,424,442,432,438,446,442,460,448,449,462,437,470,427,472,418,473,405,468,399,457,416,453,424,453,433,451,454,449,434,452,426,455,417,455,
322,350,325,379,332,407,341,434,353,459,368,484,385,507,407,523,436,524,465,516,487,497,503,472,516,444,525,415,529,385,530,354,529,324,330,330,338,312,356,305,375,305,394,311,431,305,451,296,472,291,493,295,507,309,416,336,418,357,421,377,423,398,402,416,414,417,425,417,436,415,446,412,353,348,364,344,376,342,388,344,377,349,365,351,448,338,460,333,472,332,483,334,473,339,461,340,394,460,405,451,417,445,426,447,434,442,448,445,463,450,451,463,438,471,429,473,419,474,407,470,400,459,418,456,426,456,435,454,457,451,436,454,427,456,419,457,
324,349,326,379,333,407,341,434,353,459,369,484,386,507,407,522,436,523,464,515,486,498,503,473,517,446,526,417,530,386,532,355,531,324,331,331,339,313,357,305,377,306,395,311,432,305,452,296,473,292,494,295,508,310,417,336,420,357,422,377,425,398,403,416,415,417,427,417,438,415,448,411,354,349,364,346,376,343,389,345,378,349,366,352,449,338,461,334,473,334,485,334,474,339,462,340,395,460,407,451,419,445,427,447,436,442,450,446,464,450,452,464,440,472,430,474,421,475,408,470,401,459,420,457,428,457,437,454,458,451,438,455,428,457,420,457,
324,350,327,380,334,408,342,435,354,461,369,486,386,508,408,524,437,524,465,517,487,500,504,475,518,448,527,419,531,388,533,357,532,326,332,332,340,314,358,306,378,306,396,312,434,306,453,297,474,292,495,296,508,310,418,336,421,357,423,378,425,400,405,417,416,418,427,419,438,416,448,413,355,349,365,344,377,342,389,345,379,349,366,351,451,339,462,333,474,332,485,334,475,338,463,340,396,461,408,453,420,447,428,449,437,445,450,448,463,452,452,466,440,473,431,475,421,476,409,472,402,460,420,458,429,458,438,456,457,453,438,457,429,459,421,459,
324,349,328,380,335,409,344,437,356,462,372,486,388,509,410,525,439,526,467,519,489,501,505,476,519,448,529,418,532,386,533,354,531,323,332,332,340,315,357,307,376,307,395,312,437,306,456,298,476,293,496,297,509,310,420,338,422,359,424,380,427,401,406,419,418,419,430,420,440,417,450,414,357,350,366,345,379,343,391,347,380,350,367,352,452,340,463,334,475,333,487,335,477,340,464,341,397,462,408,454,421,447,430,449,438,445,452,447,466,453,454,465,443,473,433,475,423,476,410,471,403,461,421,459,431,459,439,456,460,453,440,457,432,459,422,459,
326,349,329,380,336,409,344,436,357,461,372,486,389,509,410,524,439,525,466,518,489,501,505,476,519,447,529,417,533,385,534,353,532,322,333,330,342,314,359,307,378,307,397,312,438,307,456,298,476,294,496,296,511,309,420,338,422,359,425,380,427,401,406,419,418,419,430,419,441,417,450,414,357,351,367,349,379,346,392,347,381,352,368,354,452,341,464,338,476,337,488,337,477,342,464,343,397,462,408,453,421,445,430,447,438,443,452,446,466,453,454,466,442,474,433,476,422,477,409,473,403,461,421,459,430,458,439,456,460,453,440,456,431,459,422,459,
326,352,329,381,336,410,344,438,357,464,373,488,389,510,411,526,439,526,467,520,489,502,505,477,519,449,529,419,533,388,534,356,533,324,332,332,341,315,358,307,378,307,396,312,437,306,457,297,477,293,497,296,511,311,420,337,422,359,424,380,427,401,406,418,418,419,429,418,440,416,450,414,357,350,367,345,380,342,391,346,381,350,368,352,454,339,465,334,477,332,488,335,478,339,466,340,397,462,408,454,421,447,430,448,438,444,451,447,465,453,454,466,442,473,432,475,422,476,410,472,403,461,421,458,430,458,439,456,459,453,440,457,431,459,422,459,
326,351,329,380,335,408,344,436,357,461,371,486,388,509,410,525,438,526,466,519,488,501,505,476,518,448,528,418,532,387,533,355,532,324,333,333,341,315,358,307,378,306,397,311,437,306,456,297,477,293,497,297,510,312,420,336,422,358,424,379,426,400,406,418,417,418,429,419,440,416,450,413,357,348,367,341,380,339,391,345,381,348,368,350,453,338,464,330,476,329,487,333,478,338,465,338,396,461,408,453,420,447,429,449,437,445,451,447,465,452,454,465,441,472,432,474,422,475,409,471,402,460,421,458,430,458,438,456,460,453,439,456,431,459,421,459,
326,349,329,379,335,407,343,434,355,460,370,485,388,508,410,524,438,524,466,518,489,501,505,476,519,448,528,419,532,388,533,356,532,325,332,332,340,314,358,305,377,305,396,310,436,305,456,296,477,292,497,297,510,312,420,336,422,357,424,378,426,400,406,417,417,418,428,418,439,415,449,412,357,347,367,339,380,337,392,344,381,348,367,350,451,337,462,328,476,327,487,332,477,337,463,338,397,460,408,453,420,446,429,448,437,444,451,447,465,452,453,464,441,471,432,473,422,474,409,470,402,459,421,457,430,457,438,455,459,452,439,456,430,458,421,459,
325,349,328,378,335,406,343,434,356,459,371,484,387,506,409,522,437,523,466,517,489,500,505,475,518,447,528,418,532,387,534,355,532,324,333,331,341,314,358,306,378,305,397,310,437,304,455,295,476,291,496,296,509,310,419,335,422,356,424,378,426,399,406,417,418,417,429,417,440,415,449,412,357,346,366,339,380,336,391,344,381,347,367,349,452,337,463,328,476,326,487,332,477,337,464,338,397,460,408,452,420,446,429,447,436,444,450,447,464,452,453,466,440,473,432,475,422,475,409,471,403,459,420,457,430,457,437,455,458,453,438,456,430,458,421,458,
327,350,329,379,335,407,344,434,356,459,371,483,388,506,409,522,437,523,465,517,488,499,504,474,518,447,528,418,532,388,533,356,532,325,334,330,342,313,359,305,378,304,397,309,437,304,456,295,476,291,497,296,510,311,420,335,422,356,424,377,427,399,406,416,417,417,429,418,440,415,450,412,358,345,367,338,380,336,392,343,381,347,368,349,452,337,462,327,475,326,487,331,477,337,463,338,396,460,407,451,420,445,429,447,436,443,451,446,465,452,453,464,440,472,431,474,421,474,408,470,402,459,420,456,430,457,438,454,459,452,438,455,430,458,421,458,
327,349,330,378,336,406,344,433,356,458,370,483,387,506,408,523,436,524,465,518,488,501,505,476,519,448,529,419,533,388,534,356,532,326,334,330,342,313,359,305,378,304,396,309,437,303,455,295,475,291,494,295,508,309,420,335,422,356,424,378,427,399,406,417,418,417,429,418,440,415,450,412,358,346,367,338,380,336,392,343,381,347,368,349,452,337,463,327,476,326,487,332,477,337,463,338,397,460,407,452,420,445,429,447,437,443,451,446,465,451,453,465,441,472,431,474,421,475,408,470,403,459,420,457,430,457,438,455,459,452,439,455,430,458,421,458,
327,350,330,379,336,407,344,434,356,460,371,485,388,508,410,524,438,525,466,518,489,500,505,476,519,448,528,419,532,388,534,357,532,326,334,331,342,313,360,304,379,304,398,309,437,304,456,295,477,291,498,296,511,311,420,336,422,357,425,378,427,399,407,417,418,418,429,418,440,416,450,412,358,345,367,338,381,335,393,343,382,347,368,349,452,337,463,327,476,325,488,331,478,336,464,337,397,460,408,452,421,446,430,448,437,444,451,447,466,452,454,466,441,474,432,476,422,476,410,471,403,459,421,457,430,457,438,455,460,453,439,457,431,459,422,459,
326,348,330,379,336,407,345,434,358,460,373,484,390,508,412,525,439,526,467,519,490,502,507,476,520,447,530,417,533,385,534,354,533,322,335,331,342,313,359,304,379,304,398,308,438,304,457,295,477,291,497,296,511,311,421,335,424,356,426,378,429,400,408,417,420,418,431,418,442,416,452,413,359,345,368,337,382,335,393,343,383,346,369,348,454,337,464,328,477,326,489,331,479,337,465,338,399,461,410,453,423,447,431,449,439,445,453,447,465,453,455,468,443,476,434,478,424,478,412,473,406,460,423,459,432,459,440,457,460,453,441,459,433,462,424,461,
329,351,332,380,338,408,346,435,358,460,373,485,390,508,412,524,440,525,469,518,491,500,508,474,521,446,530,416,534,385,535,354,534,323,337,330,345,312,362,304,381,304,399,309,438,304,457,295,477,291,498,296,511,310,422,335,424,357,427,378,429,400,409,417,420,418,431,419,442,416,452,412,360,345,370,338,383,336,394,343,383,346,370,348,454,337,465,328,478,326,489,331,479,337,466,338,400,462,410,452,422,446,431,448,439,444,453,446,466,453,455,467,443,475,434,478,424,478,411,473,405,461,423,458,432,458,441,456,460,453,441,458,433,461,424,460,
329,349,332,379,339,408,347,436,361,461,375,485,391,509,412,525,440,527,467,521,489,504,506,478,520,449,530,419,534,387,536,355,535,323,336,331,344,313,361,304,380,304,398,309,440,304,459,295,480,291,499,296,512,311,423,335,425,356,427,377,430,399,409,417,420,418,432,418,442,416,452,413,361,345,370,337,383,335,394,343,384,346,371,348,455,337,466,327,479,326,489,331,480,337,467,337,401,461,412,453,423,448,432,450,439,446,453,448,465,454,455,468,443,476,434,478,425,478,413,473,407,460,424,458,432,459,440,456,459,454,441,459,433,462,425,461,
329,350,332,379,338,407,347,435,360,460,375,485,391,508,413,524,441,526,469,519,491,501,507,476,521,448,531,419,535,389,537,357,536,326,338,329,346,312,363,303,382,303,401,308,440,303,459,295,480,291,500,296,514,310,424,335,426,356,428,377,431,399,410,416,421,417,433,418,443,415,453,412,361,344,371,337,384,334,396,342,385,346,371,348,456,336,467,327,480,325,491,331,482,337,468,338,400,461,411,452,424,446,432,447,440,443,454,447,468,453,456,467,444,474,435,476,425,477,412,472,406,460,424,457,433,457,441,455,461,453,442,457,434,459,425,459,
330,349,333,379,339,408,348,435,361,461,376,485,393,508,415,524,443,526,470,519,491,501,507,477,520,449,531,420,535,389,537,357,536,325,338,329,345,311,362,303,382,303,400,307,441,302,460,294,480,290,500,295,514,309,424,333,426,355,428,376,430,398,409,415,421,416,432,416,443,414,453,411,362,343,372,336,385,333,396,342,386,345,372,347,456,336,468,326,481,325,491,331,482,336,468,337,401,459,412,452,424,446,432,447,440,444,454,447,467,452,456,466,444,474,434,476,425,476,413,471,407,459,424,457,433,457,441,455,461,453,442,457,433,459,425,459,
330,348,332,378,339,406,347,433,359,458,374,483,391,505,412,521,440,522,468,516,491,499,509,474,523,447,532,417,536,387,538,356,536,325,339,327,347,310,364,301,382,301,401,307,441,302,460,293,481,289,501,294,514,309,424,332,426,354,428,374,431,396,410,413,421,415,433,416,443,413,453,409,362,342,372,335,385,332,397,340,386,344,372,345,456,334,468,325,481,324,492,329,482,335,469,336,400,458,412,448,424,442,433,444,440,440,454,443,467,449,456,463,444,471,435,473,425,474,412,469,406,457,425,454,433,454,442,452,461,450,442,454,434,457,425,456,
330,346,333,375,339,402,347,429,359,454,374,478,391,501,412,517,440,518,469,512,491,495,507,471,520,444,530,415,534,385,536,354,535,323,337,324,345,307,362,298,381,298,400,303,440,298,460,289,481,285,501,291,513,306,423,330,425,350,427,370,429,391,409,409,420,410,432,410,442,408,452,405,361,339,371,331,384,329,396,337,385,341,371,342,455,331,467,321,480,320,491,326,481,331,468,332,399,453,410,444,422,439,431,440,439,436,453,439,467,444,456,457,443,465,434,467,424,468,411,463,404,452,423,450,432,450,440,448,461,445,441,449,433,452,424,451,
329,339,332,368,338,395,345,421,357,446,372,469,388,491,409,507,437,508,465,503,488,487,505,464,519,437,529,409,533,378,534,347,533,316,337,316,345,299,363,292,381,292,400,297,439,293,457,283,477,279,497,283,510,298,423,322,425,343,426,363,428,384,408,402,419,403,430,404,441,401,451,398,361,333,370,325,384,323,395,330,384,334,371,336,455,325,465,315,479,314,489,320,480,326,467,326,398,445,409,438,421,432,430,434,438,431,452,433,466,437,453,450,441,456,432,458,422,458,410,454,403,444,421,443,430,443,439,441,460,438,439,442,430,444,422,443,
327,334,329,362,335,389,343,415,354,440,369,463,386,484,407,499,436,498,464,492,486,476,504,453,517,428,526,401,530,372,532,342,531,313,334,310,343,293,360,285,379,285,397,290,436,284,455,275,475,272,495,277,508,293,420,315,421,334,423,354,426,374,405,393,416,394,427,395,437,392,447,389,358,325,368,317,381,316,392,323,382,327,369,329,451,317,462,308,475,307,486,313,477,318,464,319,393,435,406,428,419,422,427,424,436,420,450,423,464,427,452,438,439,445,429,447,420,448,407,444,399,435,419,433,428,433,437,431,458,428,438,430,428,433,420,433,
322,334,324,361,331,387,338,412,350,435,365,457,382,477,404,489,432,488,460,482,482,466,499,444,511,420,519,394,522,365,524,337,523,308,329,307,337,289,355,280,374,279,392,285,429,279,447,269,468,266,489,271,501,287,414,308,416,327,418,346,420,366,400,384,411,385,422,386,433,383,442,380,353,320,362,312,375,310,386,317,376,321,363,323,444,311,455,301,468,300,479,306,470,311,457,312,388,427,401,419,414,413,423,414,432,410,446,413,461,417,448,427,436,435,425,437,416,438,403,435,394,426,415,423,423,423,433,421,455,418,433,420,424,422,415,423,
315,331,319,357,325,382,332,407,344,431,358,452,375,470,396,483,423,482,451,477,473,462,490,442,503,418,511,392,514,364,515,336,514,308,322,305,328,285,346,276,366,274,385,279,420,273,440,263,461,260,482,267,494,284,406,301,408,320,410,338,412,358,392,377,403,378,414,378,425,375,435,373,345,316,354,307,367,305,379,312,369,315,356,318,437,305,448,296,461,295,471,301,462,305,449,306,381,420,393,411,406,405,415,407,423,403,438,405,453,410,441,420,428,427,418,429,408,430,395,427,387,419,407,416,416,416,425,414,447,411,425,413,416,415,407,415,
308,329,310,354,316,379,324,403,335,425,349,445,365,464,386,477,413,477,440,471,462,456,479,436,492,413,500,387,503,360,504,332,503,304,316,295,323,278,339,270,356,269,373,274,412,268,429,258,449,255,468,260,480,276,395,297,397,314,398,332,400,350,382,369,393,369,403,370,413,367,423,364,337,310,346,301,358,299,369,307,359,310,347,312,427,300,437,290,449,289,460,296,451,300,438,301,371,413,381,403,395,396,404,397,412,393,426,396,441,403,429,415,416,422,406,424,397,425,383,422,376,412,395,408,405,408,413,406,435,404,414,407,405,409,396,410,
300,326,302,351,308,375,315,398,326,419,339,439,355,457,376,470,402,470,427,464,449,450,467,430,480,408,489,384,493,356,494,329,493,302,306,293,313,276,329,267,347,265,364,270,398,263,417,254,437,252,456,258,469,273,384,292,386,309,388,325,390,343,372,362,382,363,392,364,402,361,412,358,328,306,337,298,349,296,360,302,350,305,338,308,415,295,425,286,437,285,447,292,438,295,426,296,361,406,372,396,385,390,393,391,401,388,416,391,430,397,418,411,405,418,395,420,386,421,373,417,367,406,386,402,394,402,403,400,424,398,403,403,394,405,386,405,
294,323,297,347,303,371,310,394,321,415,335,434,351,451,371,462,396,461,422,456,445,442,462,423,474,400,482,375,485,348,485,322,484,295,300,292,306,274,320,263,338,260,356,263,391,258,409,250,429,248,448,254,460,269,377,288,379,303,381,319,383,334,366,356,376,357,386,357,395,354,405,352,324,305,332,299,343,296,353,298,345,302,334,304,408,291,418,286,429,285,439,289,430,291,419,292,359,402,369,391,380,383,388,384,395,381,408,384,419,393,410,404,399,411,391,413,382,414,370,412,365,401,381,395,389,394,396,392,413,393,397,395,389,398,381,398,
291,321,295,346,302,369,309,392,320,413,334,431,351,447,371,457,397,455,422,450,444,436,460,417,471,395,478,371,480,345,480,319,478,292,297,292,302,273,317,262,336,259,354,262,388,256,406,248,426,245,444,252,456,268,375,286,377,301,379,315,381,331,365,352,374,353,384,352,394,350,403,347,320,303,329,297,340,293,350,296,341,300,330,302,405,288,415,283,425,282,435,286,426,288,415,289,358,398,368,386,379,378,387,378,394,375,407,379,419,388,409,398,398,405,390,407,382,408,370,406,364,397,380,388,388,387,395,385,412,388,396,391,388,393,381,394,
292,323,296,347,303,370,311,393,323,413,337,431,354,446,374,455,399,454,424,448,444,435,460,417,471,395,478,371,480,345,480,319,477,293,299,292,304,273,319,262,337,259,355,262,388,256,406,248,426,245,444,252,456,268,375,285,378,300,380,314,382,329,365,351,375,351,385,351,395,348,404,346,321,303,330,295,341,292,352,296,343,300,332,303,404,289,414,281,425,280,435,285,427,288,415,289,359,396,369,384,380,376,388,376,395,373,408,377,420,386,411,397,400,403,392,405,384,406,371,404,365,395,382,386,389,385,396,384,413,386,397,389,390,391,382,392,
