360,297,363,337,370,375,378,411,391,445,409,478,432,505,462,524,497,526,532,520,561,500,582,472,599,439,611,404,619,368,624,329,626,289,379,270,393,249,417,241,443,244,467,254,518,251,541,240,566,234,591,240,606,259,493,288,495,315,496,342,498,370,468,391,483,393,498,395,512,392,525,388,409,298,423,291,440,290,454,298,440,302,423,303,533,295,548,286,565,286,577,292,565,298,549,298,451,446,468,437,485,431,497,434,509,430,526,434,541,441,527,459,511,468,498,470,485,470,467,463,460,446,485,445,497,445,509,443,534,442,510,447,497,449,486,448,
360,295,362,335,369,373,378,409,390,444,409,476,432,503,463,521,500,523,534,517,562,497,583,469,600,437,613,402,620,365,625,327,626,288,380,266,394,245,419,237,444,240,469,249,519,247,543,236,568,232,592,238,606,257,494,284,496,312,498,338,500,366,470,388,485,389,500,391,513,388,526,386,410,294,424,287,441,286,455,294,441,299,424,300,534,292,549,282,565,282,578,289,566,295,549,295,453,443,469,434,487,428,498,431,510,427,527,431,542,438,529,455,513,465,500,467,487,467,470,460,461,443,487,442,499,443,511,441,534,439,511,443,499,446,488,445,
361,294,363,334,369,372,377,409,390,443,408,475,431,502,461,521,497,522,532,516,562,496,583,468,599,436,612,401,619,365,624,326,625,286,382,265,396,244,420,237,446,239,470,249,519,247,542,235,567,231,592,237,606,258,495,284,496,311,498,338,500,365,470,386,485,388,500,390,514,386,527,383,410,293,424,285,442,284,455,293,441,298,424,299,534,291,549,281,566,280,578,288,566,294,550,294,453,442,468,432,486,425,499,428,511,424,528,429,543,437,530,454,513,464,499,466,486,465,468,458,461,442,486,440,499,441,512,439,536,437,512,442,499,444,487,443,
361,296,363,335,369,373,377,409,390,443,408,476,431,503,461,521,497,523,533,517,562,497,583,470,600,437,612,403,618,366,624,328,625,288,381,265,395,245,420,237,445,239,469,248,519,246,542,235,567,231,591,238,605,258,494,284,496,311,498,337,500,365,470,386,485,388,499,390,513,387,527,384,410,294,424,286,441,285,455,294,441,298,424,299,533,291,549,281,565,281,578,289,566,294,549,294,453,442,469,433,487,427,499,430,510,426,528,431,543,438,529,455,512,465,499,466,486,466,468,459,460,442,487,441,499,442,511,440,536,439,511,443,499,445,487,444,
360,297,363,337,369,374,377,410,390,444,409,475,433,502,463,520,499,521,534,515,563,495,584,467,600,435,613,400,620,364,624,326,625,287,383,263,397,243,421,236,446,238,470,248,519,246,541,235,566,231,590,237,604,256,495,284,496,311,498,337,500,364,470,387,485,388,500,390,514,388,527,385,410,293,424,285,441,284,455,293,441,297,424,298,534,291,549,280,565,280,578,288,566,293,549,293,453,442,469,432,487,425,499,429,511,424,528,429,543,437,529,455,513,464,500,466,487,465,469,459,461,442,487,441,499,442,511,440,536,438,512,442,499,444,487,443,
360,297,362,337,369,375,376,411,389,445,408,477,432,504,462,522,499,523,534,516,563,496,584,468,601,436,613,401,620,365,625,328,626,288,381,265,395,244,420,236,446,238,470,248,519,246,542,235,567,230,593,238,606,259,495,283,497,310,498,337,500,364,470,386,485,388,500,390,514,387,527,384,410,293,425,285,442,284,455,294,441,297,424,298,534,291,549,281,566,280,578,288,566,294,550,294,453,442,469,432,487,425,499,428,511,424,528,429,543,436,530,454,513,463,500,465,487,465,469,458,461,442,487,440,499,441,512,439,535,437,512,442,500,444,488,443,
359,297,362,336,369,374,377,410,390,444,409,476,432,504,462,521,499,523,534,516,563,497,584,469,601,437,614,402,621,366,625,328,626,290,381,265,395,243,421,235,447,238,471,249,519,246,542,235,568,231,593,238,607,259,495,284,497,311,498,338,500,365,470,387,485,388,500,390,514,387,527,385,411,293,425,285,442,284,456,293,442,297,425,298,535,291,550,281,566,281,579,288,567,294,551,294,453,442,469,433,487,426,499,429,511,425,528,430,542,437,529,454,513,463,500,466,487,465,469,458,461,442,487,441,499,442,512,440,535,438,512,442,500,444,487,444,
360,297,363,337,369,374,378,410,390,444,409,476,432,504,462,521,498,523,533,517,562,497,583,469,600,437,613,402,620,366,625,328,626,289,381,266,395,244,420,235,447,238,471,247,520,246,543,235,568,231,592,238,606,258,495,284,497,311,499,338,501,365,470,387,486,388,501,390,514,387,528,385,410,293,425,285,442,284,455,294,441,297,424,298,535,291,550,281,566,281,579,289,567,294,551,294,453,443,469,433,487,425,500,429,512,424,529,430,543,439,530,456,513,465,500,467,486,466,469,460,461,443,487,441,500,442,512,441,535,440,512,443,500,445,487,444,
361,296,363,335,369,374,377,410,390,444,408,477,431,504,461,521,498,523,533,517,562,497,583,469,601,437,614,402,621,366,625,328,626,289,382,265,397,244,422,236,448,238,472,248,520,246,543,236,568,232,593,238,607,258,496,284,498,311,499,338,501,365,471,387,486,389,501,391,515,388,528,385,412,293,426,285,443,284,456,294,443,297,426,298,535,292,550,282,567,282,579,289,567,295,551,295,454,443,470,433,488,426,500,429,512,425,529,431,543,439,530,456,514,465,500,467,487,466,469,459,462,443,488,441,500,442,513,441,535,440,513,443,500,445,487,444,
362,295,364,334,370,372,378,408,390,443,408,476,431,503,461,521,498,523,533,518,562,498,583,470,601,438,614,402,621,365,626,327,628,287,382,265,397,244,422,236,448,238,472,248,521,246,544,235,569,232,594,239,608,260,497,284,498,312,500,338,502,366,471,387,486,389,501,390,515,388,528,385,412,293,426,285,443,284,457,294,443,297,426,298,535,292,551,281,567,282,580,289,568,295,551,294,454,443,470,433,488,426,500,429,512,425,529,430,542,439,529,455,513,464,500,466,487,466,469,458,462,442,488,442,500,443,512,441,535,440,512,442,500,444,488,443,
363,296,365,335,371,373,379,408,391,442,409,475,432,503,462,521,499,523,533,518,563,498,584,471,601,439,614,404,621,367,626,330,628,290,382,265,397,244,422,236,448,238,472,248,522,246,545,235,570,232,595,239,609,260,497,284,499,311,501,338,503,366,472,387,487,388,502,390,516,387,529,385,412,293,427,285,444,284,457,293,443,297,426,298,537,292,552,282,568,282,580,289,569,295,552,294,455,442,470,432,488,425,500,429,513,424,529,430,543,438,530,455,514,465,501,467,487,466,469,459,462,442,488,441,500,442,513,440,536,439,513,443,500,445,488,444,
364,295,366,334,371,372,379,407,391,442,409,474,432,501,462,521,498,523,533,518,563,498,584,470,602,438,615,403,622,366,627,329,628,289,385,264,399,243,424,235,450,238,473,248,522,246,545,236,570,232,594,239,608,259,498,284,500,311,501,339,503,366,472,387,487,389,502,391,516,388,530,385,413,293,428,285,445,284,459,294,445,297,428,298,537,292,552,282,568,282,581,290,569,295,552,294,455,442,471,432,489,425,501,429,513,425,531,430,544,438,531,456,514,465,501,467,487,466,470,459,463,441,488,441,501,443,514,441,537,439,514,442,501,444,488,443,
365,293,367,333,372,371,379,407,391,441,409,475,432,503,462,523,499,525,534,518,563,498,585,470,603,438,617,404,624,367,629,329,630,290,387,263,401,243,426,236,451,238,474,248,525,246,548,236,572,232,596,239,609,258,500,284,501,311,502,339,504,366,473,387,488,388,503,390,517,387,530,384,415,294,430,287,447,286,460,294,446,298,429,299,539,292,555,284,570,284,582,291,571,296,555,296,456,443,471,432,489,425,501,429,514,425,530,430,544,439,530,456,515,465,500,467,487,467,470,460,464,443,488,442,501,443,514,441,536,440,514,442,501,444,488,443,
366,292,367,332,372,371,380,408,392,443,410,477,433,506,462,526,498,529,533,522,563,501,585,473,603,440,616,405,624,369,629,331,631,292,388,263,402,243,427,235,452,238,475,248,526,246,549,236,573,232,597,239,611,259,500,285,501,312,503,340,504,368,474,389,488,391,503,393,517,390,530,387,416,294,430,288,447,287,460,295,447,299,430,300,539,293,555,285,571,285,583,292,571,297,555,297,457,445,473,435,490,428,502,432,514,427,531,433,544,443,531,458,515,467,501,469,488,469,471,462,465,445,489,444,502,446,515,444,537,443,514,444,502,446,489,445,
365,292,366,333,372,372,379,409,392,445,411,479,433,508,463,528,499,531,534,524,563,502,585,473,603,440,616,405,624,368,630,330,631,290,387,264,403,244,427,238,453,240,477,250,525,248,549,238,574,234,599,241,613,261,501,287,502,315,504,342,505,370,475,392,490,394,504,396,518,393,530,390,415,296,430,289,447,288,461,297,447,301,429,301,540,296,556,286,572,286,584,293,572,299,556,299,458,450,473,438,491,431,503,435,515,430,531,436,545,446,531,462,516,472,502,475,490,474,473,466,466,449,491,449,502,449,515,448,537,447,515,449,503,451,491,451,
366,295,367,335,372,375,380,412,392,448,412,483,434,513,463,533,501,536,536,528,565,505,587,476,604,443,617,407,625,370,630,332,631,292,387,267,402,246,427,239,453,241,476,252,526,250,549,239,574,236,599,243,613,262,501,289,502,317,503,344,505,372,475,394,490,396,505,398,518,395,531,391,415,297,430,291,448,290,461,299,447,303,430,303,539,297,555,288,572,288,584,295,572,300,556,300,457,453,471,439,490,432,503,436,515,431,532,437,545,449,532,467,516,478,502,480,488,479,470,471,465,453,490,450,502,451,516,449,537,450,515,454,502,457,489,456,
364,296,365,337,371,377,379,415,391,451,411,486,434,516,465,536,503,538,538,531,567,507,588,477,605,443,618,407,626,371,631,332,632,293,388,267,403,247,428,240,454,243,478,254,525,253,548,241,574,237,599,243,613,262,501,291,503,319,504,346,506,374,476,397,491,399,505,401,518,398,531,395,417,299,431,292,448,292,462,300,448,304,431,305,540,299,556,290,572,290,584,296,573,302,556,302,457,457,473,444,491,438,503,441,515,436,532,443,545,453,532,471,517,480,503,483,490,482,472,474,466,456,491,456,503,456,516,454,537,454,516,457,503,460,491,459,
364,300,365,340,371,380,379,418,392,455,412,490,436,520,466,540,504,542,539,535,568,512,589,481,606,446,619,409,627,372,631,334,632,294,388,271,403,251,429,245,455,248,479,258,528,256,551,245,576,241,600,247,614,266,503,295,504,323,505,351,507,379,476,401,491,403,506,405,520,402,532,399,417,303,432,296,449,296,462,304,448,308,431,309,542,302,558,293,574,293,586,300,575,306,558,306,457,460,472,446,491,439,504,444,517,439,534,445,547,457,534,474,518,484,503,486,489,486,471,477,465,459,490,458,504,459,517,457,539,457,517,460,503,463,490,462,
365,299,365,341,370,381,378,419,391,455,411,491,435,521,466,542,503,545,539,537,567,514,588,484,605,450,618,414,626,377,631,338,632,298,387,272,403,252,429,246,456,250,480,261,527,259,551,247,577,243,602,249,616,270,503,297,504,325,506,352,508,381,476,403,492,405,507,407,521,404,533,401,416,304,431,298,449,298,463,306,448,310,430,310,542,304,558,296,575,295,587,302,575,308,558,308,458,461,474,450,492,443,504,447,517,441,534,448,548,457,535,474,519,483,505,486,492,486,474,478,466,461,492,460,504,461,517,459,540,457,518,460,505,463,493,462,
363,301,364,342,369,383,378,421,392,458,412,492,436,521,467,541,504,545,539,537,568,514,589,483,605,449,619,412,626,375,631,336,632,296,387,274,402,253,428,247,455,251,479,262,525,260,549,248,575,244,600,250,615,269,502,298,504,326,506,353,508,382,476,403,491,405,506,407,520,405,533,401,415,305,431,299,448,299,462,307,447,310,430,311,541,305,557,297,573,296,585,303,574,308,557,308,460,460,476,449,494,443,505,446,516,441,532,447,547,455,533,473,518,482,505,485,493,485,476,478,468,459,493,459,505,460,516,458,539,456,517,460,505,463,494,462,
362,301,363,343,369,384,378,423,391,459,411,494,436,524,467,544,503,547,538,539,567,516,588,486,605,451,618,415,625,377,630,338,631,298,384,276,399,256,425,249,451,252,476,263,525,260,549,250,574,245,599,252,614,272,501,299,502,328,504,355,506,384,475,405,490,407,505,409,518,406,531,403,414,306,429,300,446,300,460,308,445,311,428,312,539,306,555,298,571,298,584,304,572,309,556,309,459,462,475,451,492,444,503,448,515,443,530,449,545,457,532,474,517,484,504,486,492,486,475,479,467,461,492,461,503,462,515,460,537,458,516,461,504,463,492,463,
361,301,363,343,369,384,377,422,390,458,410,493,434,524,465,544,502,547,538,539,567,516,588,486,604,451,617,414,624,377,629,337,630,296,382,278,397,257,423,249,450,252,474,263,525,260,549,249,574,245,600,253,613,273,500,299,501,328,502,356,504,384,473,405,488,406,504,407,518,405,530,402,412,307,427,301,443,300,458,308,444,311,427,312,539,306,554,298,570,298,583,304,571,309,554,309,458,461,473,450,491,443,503,446,515,441,531,447,545,456,533,474,518,484,504,486,491,487,473,479,466,461,491,460,503,461,515,458,537,457,516,460,504,463,491,463,
359,303,361,344,366,384,374,422,388,459,408,493,433,522,464,541,502,544,537,536,566,513,586,483,602,448,615,412,622,376,627,338,628,298,382,277,397,256,422,249,449,252,473,263,524,260,548,250,573,246,597,252,611,273,499,299,500,328,502,355,503,383,472,405,487,406,503,408,517,405,530,403,411,307,426,300,443,299,457,308,443,312,426,312,537,307,552,298,569,297,581,304,570,309,553,309,455,461,472,449,490,442,501,446,513,441,530,446,545,456,531,474,516,484,502,486,489,486,471,478,464,460,489,460,502,460,514,458,537,456,514,461,502,463,490,462,
358,305,360,347,366,387,374,425,388,461,407,495,432,524,463,543,501,546,536,538,565,516,586,486,602,451,614,415,621,378,627,339,629,299,382,278,396,257,422,249,448,253,472,263,524,260,548,249,573,245,598,252,611,272,499,300,500,328,501,356,502,384,472,406,487,407,502,408,516,406,529,404,411,308,426,301,442,301,456,309,442,313,425,314,538,307,553,298,569,298,582,305,570,310,553,310,456,461,472,450,489,444,501,447,513,442,529,447,544,456,531,474,516,483,502,485,489,485,471,479,464,461,489,460,501,461,514,459,536,457,514,461,502,463,489,463,
356,303,359,345,365,384,373,422,386,458,406,493,431,522,462,542,499,545,534,538,563,515,583,485,600,450,613,414,621,377,626,339,628,299,381,278,395,257,421,249,447,253,471,263,521,260,546,250,571,246,596,253,610,273,497,301,499,329,500,357,502,385,470,405,486,407,501,408,515,406,528,403,411,311,426,308,442,307,456,310,442,314,426,316,536,309,552,305,567,305,580,308,567,313,552,312,454,462,470,451,488,445,500,448,512,444,528,448,542,457,530,475,514,484,501,486,487,486,470,479,462,461,488,460,500,462,513,459,534,458,513,462,500,465,488,464,
357,306,359,347,365,387,374,424,387,460,407,494,431,523,462,541,499,545,534,537,563,516,584,486,599,452,612,416,619,379,625,340,627,299,379,278,394,257,420,250,446,253,470,263,521,260,545,250,570,246,596,253,610,273,496,301,497,329,499,357,500,385,469,405,485,407,501,408,514,406,528,403,410,310,424,305,441,304,454,310,441,314,424,315,536,308,552,302,567,302,580,306,568,311,552,311,454,462,470,451,487,444,499,447,511,443,528,448,542,457,530,475,514,484,500,486,487,486,469,479,463,461,487,460,499,461,512,459,534,457,512,462,500,464,487,464,
356,306,358,346,364,385,372,422,385,458,405,492,429,521,459,541,496,544,531,537,560,516,582,487,598,453,612,417,619,380,625,341,627,301,380,278,394,257,420,250,445,253,469,263,521,260,545,250,570,246,595,253,609,274,496,301,497,329,498,357,500,386,469,406,484,408,500,409,514,407,527,404,409,310,423,303,440,302,453,310,440,314,423,315,536,308,551,300,567,299,580,306,568,311,552,311,452,463,468,451,485,444,498,447,510,443,527,448,541,458,528,475,513,485,499,487,485,487,467,479,460,462,485,461,498,462,511,460,533,459,511,463,498,465,485,464,
354,305,357,346,362,385,370,422,383,458,403,492,427,521,458,542,496,545,531,538,560,516,581,487,598,451,611,415,619,378,624,339,626,299,378,279,392,258,417,251,443,254,467,264,519,261,543,251,568,247,594,253,608,274,494,301,495,329,497,357,498,386,468,406,483,407,498,409,512,407,525,404,407,309,421,302,438,302,452,310,438,313,421,314,534,307,549,299,565,298,577,305,566,310,549,310,452,462,467,451,484,444,496,447,509,442,526,448,540,457,527,474,511,483,497,486,484,485,466,478,460,462,484,461,497,461,509,459,532,458,510,461,497,464,484,463,
355,306,357,347,363,386,372,423,385,458,405,493,429,522,460,542,497,545,532,538,560,516,581,487,597,452,611,416,618,379,623,339,625,299,376,280,390,259,416,251,442,255,466,265,517,262,541,251,567,246,593,253,607,274,492,301,494,329,495,357,497,386,466,407,481,409,497,410,511,408,524,405,405,310,420,303,437,302,450,310,436,314,419,315,533,308,548,299,564,298,577,305,565,310,548,310,450,462,466,453,484,446,496,449,509,444,525,449,540,457,527,474,511,484,497,486,484,486,466,479,458,462,484,461,496,462,509,460,532,458,510,462,497,464,484,464,
355,306,357,346,363,385,371,422,385,458,404,492,428,521,458,541,495,544,530,538,559,516,580,487,597,453,611,417,617,379,623,339,624,298,376,280,390,260,416,253,441,256,465,265,517,262,541,252,566,247,591,253,605,273,492,303,493,331,495,359,496,387,466,408,481,410,497,411,511,409,524,406,405,311,419,304,436,303,450,312,436,316,419,317,532,309,547,300,564,299,577,306,565,312,548,312,451,463,466,452,483,444,495,447,508,443,525,448,540,458,526,476,510,486,496,488,483,488,466,481,459,463,483,462,495,463,508,461,532,459,509,463,496,465,484,465,
355,306,357,347,363,386,372,423,385,459,404,493,428,522,458,542,495,546,530,539,559,517,580,488,598,453,611,417,618,379,624,340,626,299,374,282,389,261,414,253,441,256,465,266,517,263,542,252,568,247,594,255,608,276,492,303,494,331,495,359,497,388,466,408,482,410,497,411,511,409,524,406,405,311,420,304,437,303,451,312,436,316,419,317,532,310,547,300,564,300,577,306,565,312,548,312,450,464,466,454,483,447,495,450,507,446,524,451,539,459,525,477,509,486,496,488,483,488,465,480,457,463,483,463,495,464,508,462,532,460,508,464,496,467,483,466,
356,307,358,347,364,386,372,423,385,458,404,492,428,521,458,541,496,545,531,538,560,517,581,487,598,453,611,417,618,380,624,340,625,300,377,280,392,260,417,253,443,256,467,266,517,263,541,252,566,248,591,254,606,273,493,303,494,332,496,360,497,389,467,409,482,410,498,412,512,409,525,406,406,312,421,305,438,304,452,313,438,316,421,317,532,310,547,301,564,300,577,306,565,312,548,313,451,464,466,454,483,447,496,450,508,446,525,451,540,460,526,477,510,486,497,488,483,488,466,481,458,463,483,463,496,464,509,462,532,460,509,464,496,466,483,466,
358,307,360,347,366,386,374,423,386,459,405,493,428,522,459,542,496,546,531,539,560,517,582,487,599,453,612,417,619,379,625,340,626,300,377,280,392,260,417,253,443,256,466,265,518,262,542,252,568,248,593,254,607,274,494,303,495,332,496,360,498,389,468,410,483,411,498,412,512,410,525,407,407,312,422,305,439,304,453,313,438,316,421,317,534,310,550,301,566,300,578,307,567,312,550,313,451,465,467,454,484,448,497,451,509,446,526,451,541,460,527,477,511,487,497,489,484,489,466,482,459,464,484,464,497,465,510,462,533,460,510,465,497,467,484,467,
358,307,360,348,366,387,374,424,386,459,405,494,428,523,459,542,496,546,531,539,560,518,582,489,599,454,612,418,619,381,625,341,627,301,379,280,394,260,419,253,444,256,467,266,519,263,543,252,568,247,593,254,607,273,494,303,495,332,496,360,498,389,468,409,483,411,498,412,513,410,526,407,408,312,423,305,439,304,453,313,439,316,422,317,535,310,550,301,566,301,578,307,567,312,551,312,451,465,467,454,484,447,496,450,509,446,526,451,541,460,528,477,511,487,497,489,484,489,466,482,459,464,484,464,497,464,510,462,533,460,510,465,497,467,484,467,
356,307,359,348,365,387,373,425,386,460,405,494,429,523,459,543,497,546,532,539,561,517,582,487,599,453,612,417,619,380,625,341,627,300,378,280,393,260,417,252,443,255,467,264,520,262,543,251,569,247,594,254,607,274,494,303,495,332,496,360,498,389,467,410,483,411,498,413,513,410,526,407,408,312,422,305,439,304,453,313,439,317,422,318,535,310,550,301,566,301,578,307,567,313,550,313,451,465,466,454,484,447,496,450,509,445,525,451,540,460,527,477,511,487,497,489,484,489,466,482,459,465,484,464,496,464,509,462,532,460,510,464,497,467,484,466,
358,306,360,347,366,386,375,423,387,459,405,493,428,522,459,542,495,545,530,539,559,518,580,489,597,454,611,418,619,380,625,341,627,300,378,281,393,260,418,252,444,255,468,265,520,262,543,252,569,248,594,255,608,275,494,302,495,332,497,361,498,390,467,410,483,411,498,412,513,410,526,407,408,311,423,305,439,304,453,312,439,316,422,317,535,310,550,301,567,301,579,307,567,313,551,312,451,465,467,454,484,448,496,451,509,446,526,451,541,460,527,477,511,487,497,489,484,489,466,482,459,464,484,464,497,464,510,462,532,460,510,464,497,467,484,467,
357,308,360,348,365,387,374,424,387,460,406,494,430,522,459,542,496,545,530,539,558,518,579,489,597,455,611,419,619,382,625,343,627,302,378,282,392,260,417,252,443,255,467,264,519,261,543,251,569,247,595,255,608,276,494,303,495,332,496,360,498,389,467,410,483,411,498,413,512,411,525,408,408,311,422,304,439,303,453,312,439,315,422,316,533,310,549,300,566,300,578,307,567,312,550,312,451,465,467,455,484,448,496,452,508,447,525,452,540,460,527,477,510,487,497,489,484,489,466,482,459,464,484,463,496,464,509,462,532,461,509,464,496,467,484,466,
356,306,358,347,364,386,373,423,386,459,405,493,429,522,459,542,496,545,531,539,559,518,580,488,597,454,611,418,619,381,625,342,627,301,377,281,391,260,416,252,442,255,466,264,520,261,544,251,570,246,595,254,608,275,494,303,495,332,496,360,497,389,467,408,482,410,498,412,512,410,525,407,407,311,422,304,439,303,452,312,439,316,421,317,535,309,549,300,566,299,579,306,567,312,550,312,450,464,466,454,483,447,495,450,508,446,525,451,540,460,527,478,511,487,497,489,483,489,466,482,458,464,483,464,496,464,509,462,532,461,509,464,496,466,484,465,
357,307,359,348,364,387,373,424,386,460,405,493,429,522,459,542,496,545,530,538,559,518,580,489,596,455,610,420,618,382,624,343,626,303,378,280,392,259,417,252,443,255,466,264,520,261,544,251,569,246,594,253,608,274,494,303,495,332,496,361,498,389,468,409,483,411,498,412,512,410,524,407,407,311,422,304,439,303,452,312,438,316,421,317,535,310,549,300,566,299,578,306,567,312,550,312,451,464,467,454,484,448,496,451,508,446,525,451,540,460,526,477,510,486,497,488,483,488,466,481,459,464,484,464,496,465,508,463,532,461,509,464,496,466,484,466,
357,307,359,347,365,386,373,423,386,459,405,492,428,521,458,541,495,545,529,539,558,517,579,489,596,455,610,420,618,382,625,344,627,303,378,279,393,259,417,252,443,255,466,264,520,261,544,251,570,247,595,254,609,274,494,303,495,332,496,361,497,389,467,409,482,411,497,412,511,410,525,407,407,311,422,304,439,303,452,312,439,316,421,317,535,310,550,300,566,300,579,307,567,312,551,312,451,464,466,454,483,447,496,450,508,446,525,451,540,459,527,477,510,487,497,489,483,489,466,481,459,464,483,463,496,464,509,462,532,460,509,464,496,467,484,466,
357,307,358,347,364,387,372,424,385,459,405,493,428,522,458,542,495,546,529,539,558,518,579,489,597,456,611,420,619,382,625,343,627,303,379,280,393,259,418,252,443,255,467,265,521,261,545,251,570,247,595,254,609,275,495,303,496,332,497,361,498,390,467,409,483,411,498,412,512,410,525,407,408,311,422,304,439,304,453,312,439,316,422,317,535,310,550,301,567,300,579,307,567,312,551,312,451,464,467,454,484,447,496,450,508,446,525,451,540,460,527,477,511,487,497,489,484,489,466,482,459,464,484,464,496,464,509,462,532,461,509,464,496,466,484,466,
