394,162,393,207,398,253,409,297,424,339,443,380,463,418,492,445,531,451,570,444,606,420,635,385,661,344,682,300,696,254,705,206,709,156,413,129,428,106,454,98,483,101,510,112,572,111,600,98,631,93,661,102,679,125,541,158,541,192,541,226,541,260,507,286,523,290,540,293,557,290,573,285,443,169,460,166,479,164,498,168,480,174,459,176,588,168,607,162,627,163,645,166,627,173,607,173,488,351,506,344,524,338,536,342,549,338,568,343,587,350,567,374,548,385,534,386,520,385,503,374,498,352,523,351,535,353,548,351,577,351,548,361,535,363,522,361,
393,164,392,210,398,254,408,296,423,337,443,377,463,415,493,442,531,448,570,442,606,419,634,385,659,344,679,301,692,255,702,208,705,158,411,129,427,106,454,98,483,102,509,115,570,114,597,100,627,95,657,103,677,126,539,160,539,193,540,227,540,261,506,286,522,290,540,293,556,290,572,285,441,168,457,162,476,161,495,168,477,173,456,175,586,168,605,159,624,160,642,165,625,172,605,172,488,350,504,339,523,331,536,336,549,331,569,338,588,348,568,370,548,381,534,383,519,382,503,371,498,349,522,348,535,350,548,349,579,348,548,356,535,357,522,355,
390,166,391,211,398,254,409,297,424,337,444,376,466,412,497,437,535,443,574,435,609,413,637,380,660,339,678,297,691,252,699,206,702,157,410,127,425,104,451,96,480,99,505,111,569,110,594,97,624,92,652,100,671,122,537,157,537,191,538,225,538,259,505,283,521,286,538,289,555,286,571,281,438,165,454,160,474,158,493,166,474,171,453,173,583,165,602,156,622,157,639,163,622,170,602,169,491,345,506,335,524,326,536,331,549,326,569,333,588,344,570,365,550,375,536,376,522,375,505,365,501,345,523,344,536,345,549,344,579,344,550,350,537,351,524,349,
391,165,391,211,398,254,408,296,424,336,444,373,465,408,496,434,534,439,573,432,609,411,637,378,660,339,678,296,690,251,699,204,701,155,409,126,424,104,450,95,478,99,503,111,565,110,591,96,621,91,651,98,670,119,534,157,535,190,536,223,536,256,503,280,519,284,536,287,553,284,569,279,438,164,454,159,474,157,491,166,474,170,453,171,581,165,600,155,620,156,637,162,620,169,600,169,489,343,505,333,523,325,534,329,546,324,566,332,586,342,567,363,547,372,535,374,521,373,504,364,499,343,522,342,534,344,546,343,577,342,547,347,535,348,523,346,
391,164,391,209,397,251,408,293,422,332,442,370,463,405,492,432,530,438,569,432,605,411,633,378,657,338,676,295,688,250,697,204,699,155,408,123,423,102,449,94,477,98,501,110,564,109,590,95,620,89,650,97,669,120,533,154,533,187,534,221,534,254,502,279,518,283,535,286,551,283,567,279,436,162,452,157,472,155,490,164,472,169,451,169,580,163,599,154,618,154,636,160,619,167,599,167,486,342,501,330,520,322,533,327,545,322,565,330,584,342,566,362,546,372,532,373,517,372,500,362,496,342,519,340,532,342,545,341,575,342,546,346,533,347,520,345,
391,164,392,208,398,251,409,292,424,331,443,369,464,404,493,430,531,437,569,431,605,409,634,377,657,337,676,295,688,250,697,203,700,154,407,122,421,100,446,91,474,94,499,107,563,105,590,91,620,86,650,94,668,118,532,152,532,185,532,217,532,250,502,276,517,280,534,283,550,280,565,275,437,160,452,154,472,153,489,162,471,166,451,167,580,161,598,151,618,152,635,158,618,165,598,165,486,339,502,329,520,321,532,326,543,321,563,329,583,339,564,360,545,369,532,371,518,369,501,359,496,339,519,338,531,340,543,339,574,339,544,344,532,345,520,342,
391,161,392,206,399,248,409,289,425,328,444,365,465,399,495,426,533,433,573,426,609,403,637,370,660,331,678,288,690,244,698,197,700,148,406,120,418,95,444,84,472,86,497,98,563,98,591,84,622,79,652,89,669,115,532,144,532,177,532,209,533,242,502,268,518,271,534,274,550,271,566,267,437,154,452,147,472,145,490,154,472,159,452,161,580,153,599,143,619,144,635,151,619,157,599,157,486,332,501,322,519,314,532,318,544,313,565,320,585,331,567,350,547,359,533,361,518,360,501,351,495,331,519,331,532,332,545,331,576,331,546,335,533,336,519,334,
395,157,395,201,400,244,409,285,424,324,444,360,465,395,496,421,536,427,576,420,612,398,640,366,663,327,681,284,691,241,699,195,702,148,409,115,421,90,446,80,474,83,498,95,565,94,593,80,624,76,653,86,671,111,533,141,533,174,534,206,534,238,502,263,518,267,535,270,552,267,568,263,438,150,453,143,472,142,490,152,473,156,453,157,582,150,600,140,620,140,637,147,620,154,600,154,486,327,501,314,519,305,533,309,545,304,566,312,587,326,567,344,547,354,533,356,518,355,500,345,495,327,519,325,532,327,545,325,577,326,546,328,533,329,520,328,
394,157,394,201,400,243,409,284,423,322,442,358,463,393,493,419,532,424,572,419,609,399,638,368,662,329,681,287,692,243,700,196,703,148,410,113,423,90,449,81,476,83,501,94,566,94,592,81,622,76,651,85,670,107,534,140,534,174,534,206,535,240,503,265,519,268,536,269,552,267,568,264,439,151,454,144,474,142,491,152,474,156,454,158,583,150,602,140,621,141,637,147,621,154,601,154,486,327,502,317,521,309,534,313,547,307,567,315,588,326,568,344,548,353,534,355,519,354,501,345,495,327,520,327,533,329,547,327,579,326,548,329,534,330,521,328,
395,156,396,202,401,245,410,287,425,326,444,363,466,397,496,422,535,427,576,422,612,401,641,369,666,331,683,288,694,242,703,195,705,146,412,115,426,94,452,85,479,88,504,99,570,97,597,85,627,80,657,89,675,113,537,146,537,179,538,212,538,246,507,271,523,273,539,276,555,273,571,269,442,155,458,150,477,148,493,156,476,161,457,162,587,154,605,146,624,147,641,152,625,159,605,159,490,332,506,323,524,315,537,319,549,314,570,320,590,331,570,348,550,358,537,359,522,358,505,349,499,332,523,332,537,334,549,333,581,331,550,333,537,334,524,333,
398,158,398,203,403,246,412,288,426,327,445,364,466,399,497,425,536,430,576,425,612,403,642,371,667,332,685,289,696,243,705,197,707,149,413,118,427,95,453,87,481,91,506,103,570,101,597,88,627,82,657,90,676,114,539,148,539,181,539,215,540,249,508,272,523,276,540,278,556,275,572,271,443,157,459,152,478,150,495,159,478,164,458,164,588,157,607,149,626,149,642,155,626,162,606,162,490,335,507,326,526,319,538,323,550,318,570,324,591,333,571,352,552,361,538,363,524,362,506,353,500,335,525,336,538,337,550,336,582,334,551,337,538,338,526,337,
397,157,397,202,403,245,413,287,428,327,447,366,468,402,499,428,537,434,577,428,613,406,642,373,667,332,685,289,697,243,705,196,708,148,414,119,429,97,455,89,482,92,507,105,572,103,599,90,630,85,659,94,678,117,540,150,541,183,541,216,542,250,509,275,525,278,541,281,558,278,573,275,444,158,460,153,479,152,496,160,479,165,459,166,588,159,607,151,626,151,644,156,627,164,607,163,491,338,508,329,526,322,539,327,552,322,571,328,592,337,571,356,552,365,539,367,524,366,506,357,500,338,525,339,538,340,552,339,583,337,552,340,539,342,526,340,
399,162,399,207,405,250,415,293,429,333,448,371,469,407,499,433,538,438,579,432,616,409,644,375,668,335,686,292,697,248,706,201,709,154,416,121,430,100,456,92,484,95,508,107,572,105,600,92,630,87,660,96,678,118,541,152,541,186,541,219,542,253,510,277,525,281,541,285,557,281,572,277,445,162,461,156,480,154,497,163,480,168,460,169,588,162,607,153,627,153,643,159,627,167,607,167,490,341,508,333,525,327,538,331,551,326,570,332,590,340,571,359,552,369,538,370,523,369,506,360,499,341,525,341,537,343,551,342,581,340,552,345,538,347,525,345,
399,163,399,208,405,251,414,292,428,332,448,370,470,406,500,432,539,437,578,431,614,409,643,377,667,338,685,295,696,250,705,204,708,156,416,123,431,101,457,93,485,96,509,107,572,105,599,93,630,89,659,98,678,120,541,153,541,186,542,219,543,253,510,277,526,281,542,284,558,281,573,277,445,162,461,157,480,155,497,163,480,168,460,169,588,162,607,154,626,155,643,160,627,167,607,167,492,341,508,332,527,325,539,330,552,324,571,331,591,339,572,358,553,367,539,369,525,368,507,359,501,341,526,341,539,343,552,341,582,340,553,342,539,344,526,342,
397,165,398,210,404,253,414,295,429,334,448,371,470,406,500,431,538,436,577,431,613,410,641,378,664,340,682,298,694,253,702,208,706,160,416,123,430,101,456,93,483,95,508,107,572,106,599,93,629,89,658,98,676,121,541,153,541,185,542,218,543,251,510,275,526,279,543,282,559,279,574,275,445,161,461,156,480,154,497,162,480,167,460,168,588,162,606,154,625,154,642,160,626,167,606,166,492,339,508,330,527,322,540,327,552,322,571,330,590,339,571,358,552,367,538,369,524,368,506,358,501,339,526,339,539,341,552,340,581,339,552,343,539,344,526,342,
397,164,397,208,403,251,412,294,427,335,447,373,468,410,497,437,536,443,575,436,611,413,640,380,663,341,681,299,692,254,701,208,705,160,416,124,431,102,456,94,484,98,509,110,570,109,597,95,628,91,657,99,675,122,540,154,540,187,540,219,540,252,508,277,524,282,540,285,556,282,571,277,445,164,461,158,480,156,497,164,480,170,460,171,587,164,606,156,625,156,641,162,626,169,606,169,490,343,506,334,523,327,536,331,549,327,569,333,589,341,570,363,551,372,537,374,522,372,505,362,499,342,523,342,535,344,549,342,580,342,550,350,537,351,524,349,
397,168,397,213,403,257,412,299,427,339,446,376,467,413,495,440,532,447,570,441,606,419,635,387,660,348,679,306,692,260,702,213,705,164,413,131,429,111,455,103,482,106,508,117,569,116,596,103,627,98,656,106,676,128,539,162,539,194,539,227,539,260,508,285,523,289,539,292,556,289,571,285,442,170,458,165,478,163,495,171,477,176,457,177,586,171,605,162,624,163,642,168,625,175,605,175,491,349,506,339,524,331,536,335,549,331,568,338,586,348,568,370,549,380,535,381,521,380,504,369,501,349,523,348,536,349,548,348,576,349,549,354,536,355,523,353,
395,166,395,211,400,255,410,297,424,337,445,376,466,412,495,440,534,446,573,439,608,417,636,384,660,345,679,303,692,258,701,210,704,161,412,132,429,111,455,104,483,108,508,119,569,117,596,105,625,99,655,107,674,128,539,162,540,195,541,227,541,260,509,285,525,289,541,292,557,289,572,284,442,171,458,166,478,164,496,171,478,176,458,178,586,171,605,162,624,163,641,168,624,175,604,175,492,349,508,338,526,329,538,334,551,329,570,337,588,347,570,368,551,379,537,381,523,379,506,369,502,349,525,347,538,348,550,347,579,348,551,353,538,355,526,353,
395,171,396,216,402,259,411,301,426,340,446,377,467,411,496,437,533,444,572,437,608,416,636,384,659,346,677,304,689,260,698,214,701,166,413,132,427,109,453,99,481,103,506,115,570,114,596,102,626,97,654,106,671,129,538,160,539,192,540,225,541,257,509,282,524,286,540,289,556,286,571,281,443,168,458,163,478,162,495,170,478,174,457,175,584,169,602,161,621,162,638,167,622,174,602,173,491,345,507,336,525,328,537,333,550,328,568,335,586,344,568,364,550,374,536,376,522,375,505,365,500,345,524,343,537,345,549,343,577,344,549,349,537,351,524,349,
395,168,396,213,402,256,411,299,426,339,447,376,468,411,498,437,535,443,573,436,607,415,636,383,659,344,677,302,688,257,697,210,701,161,413,133,426,109,452,100,480,102,505,114,569,114,595,101,625,96,654,105,671,127,538,158,539,190,540,223,541,256,509,281,524,285,540,288,556,284,571,279,442,168,458,163,477,161,495,169,477,174,457,175,584,168,602,160,621,160,637,166,621,172,602,172,491,344,508,335,526,329,537,333,549,328,568,334,587,342,568,363,550,373,536,375,523,374,506,364,500,344,525,343,537,345,549,343,578,343,550,348,537,350,525,348,
393,172,394,217,400,260,411,302,425,342,445,378,467,413,497,438,535,443,574,435,609,413,637,380,660,341,677,300,688,256,696,211,700,165,413,132,428,111,453,103,481,106,505,117,570,115,597,103,625,99,654,106,671,129,538,161,538,194,539,226,540,258,507,283,522,288,539,290,555,287,570,283,442,171,457,166,476,164,494,171,477,176,457,177,584,170,602,163,621,164,637,169,621,175,602,175,490,346,506,338,525,331,536,335,549,330,568,337,587,345,568,366,549,375,536,376,522,375,505,366,499,347,524,345,536,347,548,346,578,345,549,351,536,352,524,350,
393,168,393,212,399,255,407,297,421,336,441,373,463,408,493,434,531,439,569,432,604,411,632,380,655,343,673,302,685,258,693,213,697,167,414,131,429,110,454,102,481,105,505,116,568,116,593,104,621,99,649,107,668,127,536,161,536,193,537,225,537,257,505,282,520,285,537,288,552,285,568,281,441,169,457,164,476,163,493,171,476,176,456,176,582,170,600,162,619,163,635,169,619,175,600,175,486,343,502,335,521,328,534,333,546,328,565,334,584,342,565,361,546,370,533,371,519,370,501,361,495,343,520,344,533,346,546,344,575,343,546,346,533,348,521,346,
390,168,391,212,396,253,404,293,418,332,438,368,459,401,489,426,528,431,567,425,603,405,631,375,654,338,671,298,681,255,689,210,692,165,410,130,424,108,451,98,479,101,503,114,563,114,589,100,619,96,648,105,666,128,533,156,534,188,535,219,535,251,502,275,518,278,534,281,550,279,565,276,439,166,454,161,472,159,489,166,472,171,453,172,579,166,597,158,615,160,632,165,615,171,596,171,482,336,499,327,518,319,531,324,543,319,562,327,582,336,562,353,543,361,530,362,515,361,498,353,491,336,517,336,530,338,542,337,574,336,543,338,531,339,518,338,
389,169,389,213,395,255,403,296,417,334,438,371,459,404,490,428,529,433,568,427,603,406,631,375,653,338,670,297,681,255,689,210,691,165,408,130,423,108,449,99,477,102,502,114,563,113,589,100,619,96,648,104,666,128,532,157,533,189,534,221,534,253,501,277,517,281,534,283,550,280,566,277,437,166,452,162,471,160,489,167,472,172,452,173,578,166,596,159,615,160,631,165,615,172,595,171,483,337,499,328,518,321,530,326,542,321,562,327,581,336,562,353,543,362,530,364,516,363,498,354,492,337,517,338,530,340,542,338,572,336,543,338,530,340,518,338,
386,171,386,214,391,256,400,297,414,335,434,370,456,403,485,427,523,433,561,427,596,407,623,377,646,340,664,299,674,256,682,211,685,166,405,130,421,109,448,101,476,105,501,117,558,118,584,104,614,99,643,106,662,130,529,159,529,190,530,221,530,253,497,278,514,280,530,282,546,280,562,276,434,168,449,163,468,161,486,169,468,173,449,174,575,168,593,160,612,161,629,166,612,173,592,172,479,338,495,327,514,318,527,323,539,317,560,325,579,335,560,354,541,364,528,366,513,365,495,356,489,337,513,337,527,339,539,337,570,336,541,339,528,340,514,339,
383,169,383,212,388,253,397,293,411,332,429,369,451,403,480,428,519,433,559,426,594,405,621,375,642,338,659,298,671,257,679,213,682,167,401,128,416,105,443,97,471,101,495,114,552,113,579,99,609,95,638,103,656,126,524,155,524,185,524,216,524,246,493,271,508,275,524,278,540,275,555,271,429,163,445,157,465,155,482,165,465,169,445,170,569,165,588,155,607,156,623,163,607,169,587,169,474,336,490,323,509,314,522,319,535,313,555,321,574,334,555,354,536,365,521,367,507,367,489,356,484,335,508,334,521,335,535,333,564,335,535,340,521,342,509,340,
376,167,376,211,382,252,391,292,404,330,423,368,444,401,474,426,512,432,551,425,586,404,613,374,636,337,653,297,665,254,673,209,675,163,394,124,410,101,437,93,466,98,491,110,546,110,572,96,603,92,632,101,650,124,518,152,518,182,519,212,519,242,487,268,503,272,519,275,535,272,550,268,423,159,439,152,458,151,476,161,458,164,438,165,563,161,581,151,600,151,617,158,601,164,581,164,467,335,482,319,503,309,516,314,529,308,551,317,569,332,551,354,530,366,516,368,501,367,481,356,477,334,502,330,515,331,529,330,559,332,530,339,516,340,503,339,
363,168,364,211,370,253,380,294,394,333,414,370,435,404,465,429,503,435,541,428,575,406,602,374,625,336,644,296,655,252,662,208,665,162,383,129,397,105,423,95,452,97,477,110,539,108,566,95,595,91,623,101,640,125,508,153,508,184,509,215,509,246,476,272,492,276,509,278,524,276,540,273,413,162,429,155,448,154,464,162,448,167,428,168,555,162,573,154,591,154,607,160,592,167,573,166,459,336,477,326,496,319,507,323,519,319,539,325,556,334,539,356,520,366,506,368,493,367,475,357,469,336,495,334,507,336,519,335,546,335,519,342,506,344,494,342,
353,168,354,213,361,255,372,297,387,336,407,373,429,406,458,430,495,434,533,427,567,405,595,373,616,335,634,294,645,252,653,207,656,161,370,130,384,105,411,95,441,97,467,110,529,109,555,95,585,91,613,100,630,125,498,152,498,184,499,215,500,246,467,272,483,276,500,279,516,276,531,271,402,161,418,155,437,153,454,162,437,166,417,167,544,162,562,153,581,154,597,160,581,166,562,165,450,335,467,325,486,318,498,322,511,318,530,324,548,333,530,355,511,366,497,368,483,367,465,356,459,335,485,334,497,335,511,334,539,334,511,342,497,344,484,342,
348,165,349,209,356,250,364,291,379,329,400,365,422,400,452,425,491,429,529,421,563,398,590,366,611,328,627,287,637,245,644,201,645,156,364,124,379,101,406,91,435,94,460,106,518,104,544,91,573,86,601,95,619,117,489,147,489,178,491,208,492,238,459,265,475,268,492,270,508,267,524,263,394,157,409,150,428,149,446,158,429,162,409,163,534,157,552,147,571,147,587,155,571,161,552,160,442,329,458,315,477,305,490,309,502,303,523,311,541,324,524,347,505,359,491,362,476,361,457,351,451,329,477,325,490,326,503,324,532,325,504,333,491,336,478,334,
346,162,348,204,354,244,362,284,377,322,396,357,419,390,448,414,487,419,526,411,559,389,586,359,607,323,623,284,633,243,640,201,642,157,363,120,376,95,402,85,431,87,456,100,514,99,540,85,570,81,599,91,616,115,485,142,486,171,487,199,488,228,457,255,472,259,488,261,503,258,518,254,392,152,407,144,427,142,444,153,427,157,407,158,529,151,548,140,567,140,583,149,568,155,548,155,440,320,456,306,475,296,487,299,498,294,519,303,538,316,521,340,501,351,488,353,474,353,455,342,449,319,475,314,487,315,499,313,529,317,500,326,487,328,475,326,
349,160,351,202,357,242,366,281,381,317,399,352,421,384,451,407,489,412,528,405,561,382,588,352,609,316,624,278,634,237,640,195,642,151,365,116,377,90,402,78,431,79,456,91,514,91,540,77,570,73,599,85,615,110,486,134,486,162,488,190,489,218,458,246,473,250,489,253,505,249,519,244,395,146,409,137,428,135,445,145,428,150,409,151,531,144,549,133,567,134,583,142,568,148,548,147,442,313,458,298,477,288,488,291,500,287,520,295,538,309,521,332,502,344,489,346,475,345,457,334,451,312,477,306,488,306,500,305,528,310,501,318,488,320,476,319,
351,155,353,197,360,238,370,277,386,315,405,352,427,386,456,409,494,414,532,406,563,381,588,349,608,313,624,273,634,231,640,188,641,145,366,112,377,87,402,74,431,74,456,85,515,83,542,72,571,69,598,80,613,104,487,128,488,156,490,183,491,211,460,241,475,244,491,246,507,242,521,238,396,141,411,133,430,131,447,140,431,145,411,146,530,138,548,129,566,129,582,136,567,142,548,142,443,312,458,294,478,284,491,287,504,282,525,290,540,306,526,329,507,343,492,346,477,346,458,335,452,311,478,303,491,303,504,301,531,306,505,319,491,322,478,321,
357,161,358,203,367,245,379,285,395,324,414,361,436,396,465,420,501,424,538,415,568,388,592,354,612,315,627,275,637,233,642,190,642,147,370,116,382,91,406,78,434,78,459,89,516,87,542,74,571,71,598,82,614,106,488,132,490,159,492,185,494,212,464,245,479,248,494,250,509,246,523,242,400,144,414,135,433,134,450,144,434,148,414,150,531,141,549,130,567,130,583,138,568,144,550,144,447,321,461,303,481,293,494,296,507,290,528,297,544,314,530,339,510,354,496,357,482,357,461,346,455,320,482,311,495,311,507,308,535,314,508,331,495,335,482,334,
363,161,364,203,371,244,383,285,398,324,417,364,439,400,469,425,506,428,543,419,573,392,598,357,618,318,633,277,643,234,647,191,647,147,377,118,389,95,412,84,440,85,464,95,520,93,546,80,575,76,602,86,618,108,494,139,495,166,497,194,499,222,469,252,484,255,500,256,515,253,528,249,405,150,420,143,439,141,455,150,439,154,420,155,537,147,555,137,572,137,588,143,574,149,555,149,449,327,463,304,485,294,500,298,516,291,538,297,552,318,539,344,519,361,502,365,485,364,464,352,457,325,485,311,500,311,516,308,543,317,517,338,501,343,485,341,
366,167,368,210,375,252,387,293,402,333,421,372,442,406,472,430,509,433,545,425,576,399,601,364,621,324,637,283,647,239,652,194,652,149,379,127,391,103,415,91,443,92,468,103,522,101,548,88,578,83,606,93,623,115,497,145,499,174,501,203,503,232,473,261,488,264,503,265,518,261,532,257,410,158,424,152,442,150,458,157,442,161,424,163,541,154,558,146,576,146,591,151,577,157,559,157,452,334,467,313,488,303,504,307,519,301,540,307,556,325,542,350,523,365,505,369,488,368,467,356,460,332,488,320,504,321,520,318,547,325,521,343,504,347,488,345,
369,174,371,217,379,259,390,298,405,337,424,376,446,409,477,433,515,434,553,426,583,400,608,366,628,328,643,288,653,245,657,202,656,159,385,131,399,110,423,101,450,103,473,113,528,110,554,98,582,93,609,101,628,121,504,154,506,184,508,214,510,244,479,271,495,274,511,276,526,272,539,267,414,166,429,160,447,158,463,165,447,169,429,171,548,162,565,154,583,154,598,159,584,165,566,165,457,341,473,320,494,310,511,315,528,308,549,314,564,331,550,353,530,367,512,370,494,370,473,361,465,339,495,327,511,328,529,325,556,331,529,344,511,349,494,347,
376,182,377,224,384,265,394,305,409,343,428,381,449,414,480,437,520,438,559,430,590,406,614,374,633,337,648,298,657,255,662,213,663,171,394,139,407,119,431,110,457,112,480,124,536,122,563,108,591,104,617,112,635,132,511,165,512,194,514,224,516,253,484,280,500,284,516,285,531,282,545,277,421,175,435,169,454,167,470,174,454,179,436,180,554,172,572,164,590,164,605,169,590,175,572,175,462,348,478,328,499,319,515,324,532,318,552,324,568,340,553,356,534,367,516,370,499,371,478,364,471,346,500,337,516,337,533,334,559,339,532,345,515,349,499,349,
381,188,382,230,387,271,397,311,411,350,430,388,452,423,481,447,521,451,560,443,592,418,617,386,637,348,653,309,662,267,668,224,669,180,396,149,410,128,434,119,461,121,485,132,544,131,570,119,600,115,628,124,645,146,516,174,517,205,518,236,520,267,489,292,504,295,520,297,536,294,550,289,426,182,441,176,459,175,475,183,459,187,440,188,561,182,579,173,597,173,612,179,597,185,579,185,467,357,483,340,503,332,520,337,536,331,557,337,573,351,558,370,539,381,521,383,503,382,483,374,475,355,503,348,520,350,537,347,565,351,538,360,520,364,503,362,
384,190,384,233,390,275,399,316,414,355,434,395,456,431,485,459,522,466,559,458,592,432,617,397,639,357,657,317,667,273,674,229,676,184,400,156,414,135,439,127,467,130,492,141,547,140,575,128,604,123,633,131,650,153,521,183,522,214,523,244,524,275,493,300,508,304,525,306,540,303,554,298,430,189,445,183,463,182,480,191,464,194,444,195,564,190,582,181,600,181,616,187,601,193,582,193,474,365,489,350,508,341,522,346,535,340,557,347,574,362,558,387,538,400,523,403,507,402,488,389,483,365,508,360,522,361,536,359,565,362,537,375,522,378,508,376,
387,192,388,235,393,277,404,317,419,356,438,395,459,432,488,460,524,468,560,460,592,435,618,401,640,363,659,322,671,278,678,234,680,188,404,157,418,135,444,125,472,129,497,140,552,140,579,127,609,122,638,131,655,153,526,183,526,212,527,242,527,272,496,299,511,302,527,304,542,302,556,297,435,190,450,186,468,184,485,190,469,195,450,196,569,190,587,183,605,184,621,189,605,194,587,194,480,364,494,351,513,342,524,346,536,342,556,350,573,363,557,388,539,401,525,403,511,402,493,389,488,364,513,360,524,361,536,360,564,363,537,375,525,377,513,375,
