187,105,187,117,188,128,189,140,192,151,198,160,208,166,219,170,232,171,246,170,258,166,268,160,276,152,280,140,281,128,282,117,282,105,194,93,198,85,207,81,217,80,226,81,237,81,247,78,258,78,267,82,272,90,231,90,231,96,231,101,231,107,221,119,226,120,232,121,238,120,243,118,202,99,207,94,213,94,219,97,213,99,207,100,246,96,252,92,258,92,264,96,258,98,252,97,214,140,221,135,228,132,232,133,236,132,242,134,250,139,242,141,236,141,232,141,228,142,221,142,217,140,228,137,232,137,236,137,247,138,236,136,232,136,228,137,
187,107,187,118,188,129,189,141,193,152,200,160,210,166,221,170,234,171,247,169,258,165,269,159,276,151,280,140,281,128,281,116,282,104,194,94,198,85,207,81,217,80,226,81,237,81,247,78,257,78,267,82,272,90,232,90,232,95,232,101,232,107,221,118,227,119,232,120,238,119,244,117,202,99,207,94,213,93,219,97,213,98,207,99,246,96,252,92,258,92,264,96,259,98,252,97,216,140,223,135,228,132,232,133,236,131,243,134,250,139,243,140,237,141,233,141,229,141,223,142,219,139,229,136,232,136,236,136,247,138,237,136,233,137,229,137,
187,106,187,117,188,128,189,140,193,151,200,160,210,166,220,169,233,170,246,169,258,165,268,159,276,151,280,140,282,128,282,116,282,104,194,93,198,84,207,81,216,80,226,81,237,80,247,78,257,78,267,82,272,90,231,90,232,96,232,101,232,108,221,118,227,119,232,120,238,119,243,118,202,98,207,94,213,93,219,97,213,99,207,99,245,96,252,92,258,93,264,96,258,98,252,98,215,140,222,135,228,132,232,133,236,131,243,134,250,139,243,140,237,141,232,141,228,141,222,141,219,139,228,136,232,136,236,136,247,138,236,136,232,137,228,137,
186,106,186,118,187,129,189,140,192,151,199,160,209,166,220,169,233,171,246,169,257,165,268,160,275,151,279,140,281,128,281,117,281,105,194,93,198,84,207,80,217,80,226,81,237,81,246,77,257,77,266,81,271,90,231,90,231,95,231,101,232,107,221,118,226,119,232,120,238,119,243,118,202,98,207,95,213,94,219,97,213,99,207,99,245,96,251,92,258,92,263,96,258,98,251,97,215,140,222,135,228,132,232,133,236,131,243,134,250,139,243,141,237,141,232,142,228,142,222,142,219,140,228,136,232,137,236,136,247,139,236,136,232,137,228,137,
186,106,186,118,187,128,188,140,192,150,199,159,208,165,220,169,233,170,246,169,258,165,268,159,276,150,279,139,280,127,281,115,281,104,193,93,197,85,205,81,215,79,225,81,236,80,246,77,257,77,266,82,271,90,231,90,231,95,231,101,231,107,221,118,226,119,231,120,237,119,243,118,201,99,206,94,212,93,218,97,212,99,206,99,245,96,251,92,258,92,263,96,258,98,251,97,215,140,222,135,227,132,231,132,236,131,242,134,250,139,242,141,236,141,232,141,228,142,222,141,218,139,228,137,232,137,236,136,247,138,236,136,232,137,228,137,
186,106,186,118,186,129,188,141,191,152,198,161,208,167,219,170,231,171,245,170,256,166,267,161,274,152,278,141,280,129,280,118,281,106,193,94,197,85,206,81,216,80,226,82,236,81,246,78,256,78,266,82,271,91,230,90,230,96,230,101,230,107,220,118,225,119,231,120,237,119,242,118,200,99,206,95,212,94,218,97,212,99,206,100,245,96,251,92,257,93,263,97,257,98,251,98,214,140,221,135,226,132,230,133,235,132,241,134,248,139,241,141,235,141,231,141,227,141,221,142,217,139,227,137,231,137,235,136,245,139,235,136,231,137,227,137,
186,106,186,117,186,128,188,140,191,151,198,160,208,166,219,170,231,171,245,169,256,165,267,160,274,151,278,140,280,127,280,116,281,104,193,93,197,85,206,81,216,80,225,82,236,81,246,78,256,78,266,82,271,90,230,90,230,96,230,102,230,108,220,119,225,120,231,121,237,120,242,118,200,99,206,95,212,94,218,97,212,99,206,100,244,96,251,93,257,93,263,97,257,98,251,98,214,140,221,135,227,133,231,133,235,132,242,134,249,139,242,141,236,142,231,142,227,142,221,142,217,140,227,137,231,137,235,136,246,139,235,137,231,138,227,138,
185,107,186,119,187,130,188,141,191,152,198,161,209,167,220,171,233,172,246,170,258,166,268,160,276,152,280,140,280,128,280,116,281,105,192,96,196,87,205,82,215,81,225,83,236,82,245,79,256,79,266,83,271,92,230,91,230,97,230,103,230,109,220,120,225,121,231,122,237,120,242,119,201,100,206,96,212,95,218,98,212,100,206,100,245,97,251,93,257,94,262,97,257,99,251,98,215,140,221,136,227,133,231,134,235,133,242,135,250,139,242,141,236,142,232,142,227,142,221,142,218,140,227,138,231,138,236,137,247,139,236,137,231,138,227,138,
185,109,185,120,186,131,187,142,190,152,197,160,207,166,218,169,231,170,244,169,255,165,265,160,273,152,277,141,278,129,279,118,279,107,192,97,196,89,205,85,215,85,225,87,235,86,245,83,255,82,265,86,270,95,230,95,230,100,230,106,230,112,219,123,225,124,230,125,236,124,242,123,200,103,205,100,211,99,217,101,212,103,205,104,243,100,249,97,256,98,261,101,255,102,249,102,212,141,220,138,226,136,230,137,234,136,240,137,248,140,240,141,234,141,230,141,226,141,220,142,216,141,226,141,230,141,234,140,245,140,234,136,230,136,226,136,
177,131,178,142,179,153,180,164,185,175,192,183,202,189,213,192,225,193,238,191,249,186,259,181,267,172,271,161,273,149,273,137,273,125,184,118,189,110,197,107,206,106,216,108,228,106,237,103,246,102,256,105,261,112,221,116,222,122,222,128,222,134,213,145,218,146,223,147,228,146,233,144,193,124,199,120,205,119,211,122,205,124,199,125,235,120,241,117,247,117,253,120,247,122,241,122,207,165,213,160,219,157,223,158,227,156,234,158,241,162,234,165,228,165,224,166,220,166,214,166,210,164,219,162,223,162,227,161,238,162,228,160,223,161,219,161,
172,142,173,154,174,165,176,176,181,187,188,195,198,200,209,204,221,205,234,203,245,198,255,191,263,182,266,171,268,159,268,147,268,136,179,130,183,122,192,119,201,118,211,119,222,118,231,115,241,114,250,117,256,124,216,127,217,133,217,139,217,145,208,157,213,157,218,158,223,156,228,155,188,136,193,132,199,131,205,133,200,136,194,136,230,132,236,128,242,128,247,131,242,133,236,133,203,176,209,172,215,169,219,170,223,168,230,170,238,173,231,175,224,177,220,177,216,177,210,177,206,175,215,174,219,173,223,173,235,173,224,172,220,172,215,172,
169,148,171,159,172,169,174,180,178,189,185,197,195,201,207,203,219,203,232,201,242,198,253,193,260,185,263,174,264,163,264,152,265,141,176,135,180,127,189,122,199,121,209,123,219,121,229,118,239,117,249,120,255,128,215,131,215,137,216,142,216,147,206,159,212,159,217,159,222,158,227,157,184,141,190,137,196,135,202,138,197,140,190,141,228,136,234,132,241,132,247,135,241,137,235,137,200,177,207,170,213,166,217,167,222,166,229,168,236,173,229,175,223,176,218,177,213,177,207,178,203,176,213,172,218,172,222,171,233,173,222,171,218,171,213,172,
171,147,172,158,173,169,175,181,179,191,186,200,196,205,208,208,220,208,234,207,245,202,256,196,263,187,267,176,268,164,268,152,267,140,178,134,182,126,191,121,200,120,210,122,220,121,230,117,240,116,250,119,256,127,216,130,216,136,216,142,217,148,206,160,212,160,218,161,223,160,229,159,186,139,191,136,198,134,204,137,198,139,192,140,230,135,236,131,242,131,248,134,242,136,236,136,200,179,207,175,213,173,218,173,222,172,229,173,237,176,230,178,223,179,219,180,214,180,208,180,203,179,214,177,218,177,222,177,234,176,223,175,218,175,214,175,
175,140,176,152,177,163,179,175,182,186,189,195,199,201,210,205,223,205,236,204,248,199,258,193,266,184,270,172,271,160,272,148,272,136,182,128,187,119,195,115,205,114,215,116,225,114,235,111,245,110,254,114,260,122,220,125,220,131,220,136,220,143,211,155,216,156,221,156,226,155,231,154,191,134,196,130,203,129,208,132,203,134,197,135,234,130,240,126,246,127,252,130,246,132,240,132,205,176,211,171,217,168,221,169,225,167,231,169,239,173,232,176,226,177,222,178,218,178,212,178,208,175,217,173,221,173,225,172,236,173,225,172,221,173,218,173,
181,129,181,141,182,152,183,164,187,174,194,183,204,188,215,191,227,192,240,190,251,186,262,181,270,173,274,162,275,150,276,138,277,127,188,117,193,109,201,105,211,104,220,106,231,105,240,101,250,101,260,104,265,112,225,115,225,121,225,127,225,133,215,145,221,145,226,146,231,145,235,144,197,124,202,120,208,119,213,122,208,124,202,124,239,120,245,117,251,117,256,121,251,122,245,122,210,165,217,160,222,157,226,158,230,156,236,159,243,163,237,165,231,166,226,166,222,167,217,167,213,165,222,162,226,162,230,161,240,163,230,161,226,161,222,161,
185,124,185,135,186,146,187,157,191,168,198,177,208,182,219,186,231,186,244,185,256,181,266,175,274,166,278,155,279,142,279,131,280,120,192,110,196,101,204,97,214,96,224,98,234,97,244,94,254,93,263,97,269,105,229,106,229,112,229,118,229,124,219,136,224,137,230,137,235,136,240,135,200,115,205,112,211,110,217,113,211,115,206,116,243,111,249,108,255,109,260,112,255,113,249,113,213,156,220,152,225,149,230,150,234,148,240,150,248,154,241,156,234,156,230,157,226,157,220,157,216,156,225,154,230,154,234,153,245,154,234,151,230,152,226,152,
185,120,186,132,186,142,188,154,192,165,199,174,209,179,220,183,233,184,246,182,257,178,268,172,275,163,279,151,280,139,280,128,280,116,192,106,196,98,205,94,215,93,224,95,234,94,244,90,254,90,264,94,270,102,229,103,229,109,229,114,229,120,220,132,225,133,230,133,236,132,241,131,200,112,205,108,211,107,217,110,211,112,205,112,243,108,249,105,256,105,261,109,256,110,249,110,215,154,221,149,227,146,231,146,235,145,242,147,249,152,242,155,236,156,232,156,227,156,222,156,218,154,227,151,231,151,235,150,246,152,235,150,231,151,227,151,
185,117,186,128,186,139,188,151,192,163,199,172,209,178,220,182,233,183,246,182,258,177,268,170,276,161,279,149,280,137,280,125,280,113,192,103,196,95,205,91,215,90,224,91,234,91,244,87,254,87,264,91,270,99,229,99,229,105,229,111,229,117,220,129,225,130,231,130,236,129,242,128,200,109,205,105,211,104,217,106,212,108,206,109,244,105,249,102,255,102,261,105,256,107,249,106,215,151,221,146,227,143,231,143,235,142,242,144,250,149,243,152,236,154,232,154,228,154,222,154,218,150,227,147,231,147,235,147,247,149,236,149,232,149,227,149,
185,114,186,126,187,137,188,150,192,161,199,170,209,177,220,181,232,182,246,181,258,176,268,169,275,159,279,148,280,135,280,123,281,111,192,101,197,93,205,89,215,88,225,90,235,89,245,86,255,85,264,89,270,97,230,98,230,104,230,109,230,116,220,127,225,128,231,129,236,128,242,126,200,107,205,103,211,102,217,105,212,106,206,107,244,103,250,100,256,101,262,104,256,105,250,105,215,149,221,144,227,141,231,142,235,141,242,143,250,148,243,152,236,153,232,153,227,153,221,152,218,149,227,146,231,146,235,146,247,148,236,147,231,148,227,148,
185,114,185,126,187,137,188,149,192,160,198,170,208,176,219,180,232,181,245,180,257,175,267,169,274,160,278,148,280,135,280,123,281,111,192,100,197,92,205,88,215,87,225,88,235,88,245,85,255,84,265,88,270,97,230,97,230,103,230,109,230,115,220,127,225,128,230,129,236,127,241,126,200,106,206,102,212,101,217,104,212,106,206,107,244,103,250,99,256,100,262,103,256,104,250,104,215,148,221,143,226,140,230,141,235,140,241,142,249,147,241,150,235,151,231,151,226,151,221,151,218,148,226,145,230,145,235,145,246,147,235,146,231,146,226,146,
186,111,186,122,187,132,188,144,191,154,198,162,208,168,219,171,232,172,245,171,257,167,267,162,275,154,280,143,281,131,281,120,281,108,193,100,197,91,206,87,216,86,225,88,235,87,245,83,256,83,266,87,271,96,230,96,230,102,230,108,230,114,220,124,225,125,231,126,237,125,242,124,201,105,206,101,212,100,218,103,212,105,206,105,244,101,251,98,257,98,263,102,257,103,251,103,213,142,220,139,227,136,231,137,235,136,242,138,251,141,242,142,236,142,231,143,227,143,221,143,216,141,227,142,231,142,235,141,248,141,235,137,231,138,227,137,
186,111,186,122,187,133,188,145,192,155,199,164,210,169,221,172,233,172,246,171,257,167,268,161,275,153,280,142,281,130,281,119,281,108,193,98,197,89,206,85,216,84,226,86,236,86,246,82,256,82,266,86,272,94,231,95,231,100,231,106,231,112,221,123,226,124,232,125,237,124,243,122,201,103,207,99,213,98,218,101,213,103,207,103,245,100,251,96,257,97,263,100,257,101,251,101,216,144,222,140,228,137,232,138,236,136,242,138,249,143,242,143,237,143,233,143,228,143,223,144,219,144,228,142,232,142,236,141,246,142,237,137,232,138,228,138,
186,109,186,120,187,131,188,142,192,153,199,160,209,165,220,169,232,170,245,169,257,166,268,161,276,153,280,142,281,130,281,119,281,107,193,96,198,87,207,83,216,83,226,85,237,84,247,81,257,81,266,84,272,93,231,93,231,99,231,104,232,110,221,121,226,122,232,123,238,122,243,121,201,101,207,97,213,96,219,100,213,101,207,102,246,99,252,95,258,96,264,99,258,101,252,100,215,142,223,138,228,135,232,136,236,134,243,137,250,141,243,140,237,140,232,140,228,140,223,141,219,141,228,140,232,140,237,140,247,140,237,134,232,135,228,135,
186,108,186,120,187,130,189,142,192,152,199,161,209,166,220,169,232,169,245,168,256,165,267,160,274,152,279,141,280,129,281,118,281,107,193,95,198,86,207,83,217,82,227,83,236,83,247,80,257,80,267,83,272,92,231,92,231,97,231,103,231,109,221,121,226,121,232,122,237,121,243,120,201,101,207,97,213,95,219,99,213,101,207,101,246,97,252,94,258,94,264,98,258,99,252,99,215,142,222,137,228,134,232,135,236,134,242,136,249,140,242,141,236,141,232,141,228,141,222,142,219,141,228,139,232,139,236,139,246,140,236,135,232,136,228,135,
187,107,187,118,188,129,189,140,192,151,199,159,209,164,220,168,233,168,246,167,257,163,268,158,275,150,279,139,280,127,281,116,281,104,193,95,198,86,207,82,216,82,226,83,236,82,246,79,257,80,266,84,272,92,231,91,231,97,231,102,231,108,221,120,226,121,232,122,237,120,243,119,201,100,207,97,213,96,219,98,213,100,207,101,245,97,252,94,258,95,263,98,258,99,252,98,216,141,223,137,228,133,232,134,236,133,242,135,250,139,242,139,237,139,232,139,228,140,223,141,220,140,228,138,232,138,236,138,246,139,236,133,232,134,228,134,
187,109,187,120,188,130,189,142,193,152,200,160,210,165,221,167,234,168,247,166,258,163,268,158,276,150,279,139,280,127,281,116,281,105,194,97,198,87,207,83,217,82,227,84,236,83,246,80,257,80,266,85,271,93,231,92,231,97,231,102,231,108,221,120,226,121,232,122,237,120,243,119,203,103,208,101,213,100,219,100,214,102,209,103,245,98,250,98,256,99,261,100,256,101,250,100,216,140,223,136,228,133,233,134,237,132,243,134,251,137,244,137,238,137,233,138,229,138,223,140,219,140,228,138,233,138,237,138,248,137,237,132,233,132,229,133,
186,108,187,120,187,130,189,141,192,152,199,160,209,165,220,168,232,169,245,168,256,165,267,160,275,152,279,141,280,128,281,117,281,106,194,95,198,87,206,83,216,82,225,83,237,82,247,79,257,80,266,84,271,92,231,91,231,97,231,103,231,109,221,120,226,121,232,122,237,120,242,119,203,102,208,100,213,98,219,99,213,101,208,102,245,97,251,96,256,97,262,100,256,99,251,99,216,141,222,137,228,134,232,135,236,133,242,135,249,139,242,139,236,138,232,139,228,139,223,140,220,140,228,139,232,139,236,138,246,139,236,133,232,133,228,133,
186,108,187,119,188,130,189,141,192,152,199,160,209,165,220,167,233,168,246,166,257,163,268,158,276,150,279,139,281,127,281,116,281,105,193,95,197,86,206,82,216,81,226,82,237,82,247,79,257,79,267,83,272,92,231,91,231,97,231,102,232,109,221,120,226,121,232,122,238,120,243,119,202,100,207,97,213,96,219,98,213,100,207,101,245,97,251,94,257,94,263,98,257,98,251,98,215,140,222,137,228,134,232,134,237,133,243,135,250,138,243,137,237,137,233,138,228,138,223,139,218,140,228,139,232,139,237,138,247,138,237,132,233,132,228,132,
186,108,187,119,187,130,188,141,191,151,198,159,208,164,219,167,232,167,245,166,257,164,267,159,275,152,279,141,280,129,281,118,281,106,193,95,197,86,206,82,216,81,225,83,236,82,247,79,257,79,266,83,272,91,231,91,231,96,231,102,231,108,221,119,226,120,232,121,237,120,243,118,201,101,206,97,212,95,218,98,213,100,206,101,245,97,251,93,258,94,263,98,258,99,251,98,214,139,221,134,227,131,231,132,236,130,242,133,250,138,242,137,236,136,231,137,227,137,221,138,217,138,227,137,232,137,236,136,247,137,236,131,231,131,227,131,
187,108,187,118,187,129,188,140,192,150,198,158,208,163,219,166,232,167,245,166,257,162,268,158,275,150,279,140,281,128,281,117,281,106,193,95,198,86,206,82,215,81,225,83,237,82,246,79,257,79,266,83,271,91,231,91,231,97,231,102,231,108,221,120,226,121,232,121,237,120,243,119,201,101,206,97,212,96,218,98,212,100,206,101,245,97,251,94,258,94,263,98,258,99,251,99,214,140,222,136,227,133,232,134,236,133,242,135,249,139,242,137,236,136,232,137,227,137,222,139,217,139,227,139,232,139,236,138,246,138,236,131,232,131,227,132,
185,108,186,119,187,130,188,141,192,152,199,160,209,165,220,168,232,168,245,167,257,164,267,159,275,151,279,140,280,128,281,117,281,106,193,95,197,87,206,83,216,82,226,83,236,83,246,79,256,79,266,83,271,92,231,92,231,98,231,103,231,109,221,120,226,121,231,121,237,120,242,119,200,101,206,97,212,96,218,99,212,101,206,102,244,98,251,94,257,95,263,98,257,100,251,99,213,138,220,132,227,129,231,130,236,129,243,131,251,137,243,139,236,139,231,139,227,139,220,139,216,137,227,134,232,135,236,134,248,136,236,134,231,134,227,134,
186,110,186,121,187,132,188,143,191,153,198,161,209,166,220,168,233,168,246,167,257,164,268,159,275,152,279,141,280,129,281,119,281,107,193,96,197,88,206,83,215,82,225,83,236,83,246,80,256,80,266,84,271,93,230,92,230,98,230,103,231,109,220,120,226,121,231,122,237,120,242,119,201,102,206,98,212,97,218,100,212,101,206,102,245,98,251,95,257,95,263,99,257,100,251,99,213,139,221,134,227,131,232,132,236,130,243,133,251,137,243,138,236,138,232,139,227,139,221,140,217,139,227,137,232,137,236,136,248,137,236,133,232,134,227,134,
185,107,186,119,186,129,187,141,191,151,198,159,208,164,219,167,231,168,244,167,255,163,266,158,273,150,277,139,279,128,279,117,280,106,192,96,196,88,205,83,215,82,225,83,236,83,246,80,257,80,266,84,271,93,230,92,230,98,230,104,230,110,220,121,225,122,231,123,236,121,241,120,200,102,205,98,212,96,218,99,212,101,206,102,244,98,251,95,257,95,262,99,257,100,250,100,213,140,221,137,226,134,231,134,235,133,241,135,248,139,241,138,235,138,231,138,226,138,221,139,217,140,226,139,231,139,235,139,245,139,235,132,231,132,226,133,
186,108,186,119,187,130,187,142,191,152,198,161,208,165,220,168,232,169,245,168,256,164,267,159,274,151,278,140,280,129,280,118,281,106,192,96,197,88,205,84,215,83,225,84,236,84,246,80,257,80,266,84,272,92,230,93,230,98,230,104,230,110,221,121,226,122,231,123,237,121,242,120,200,102,206,98,212,97,218,100,212,102,206,103,244,99,250,95,257,95,263,99,257,100,251,100,213,140,221,136,227,133,231,133,235,132,242,134,251,138,243,139,236,139,232,140,227,140,221,141,216,139,227,138,231,138,236,138,247,138,236,133,232,134,227,134,
185,110,186,121,187,132,188,143,191,154,198,162,209,166,220,169,233,170,246,168,257,165,268,160,275,152,279,141,280,129,280,118,280,107,192,96,197,88,205,84,215,82,225,84,235,84,245,81,255,80,265,84,270,93,230,93,230,98,230,103,231,108,220,120,226,121,231,122,237,120,242,119,200,102,205,98,212,97,218,100,212,102,206,103,244,99,250,95,256,96,262,99,256,100,250,100,214,140,221,134,227,130,232,131,237,129,244,132,251,138,244,139,237,140,232,140,227,141,221,141,217,139,227,136,232,136,237,135,248,137,237,134,232,135,227,135,
185,109,186,120,186,131,188,142,191,152,198,160,209,165,220,168,233,169,246,168,257,164,267,159,275,150,278,139,280,128,280,116,280,105,192,96,197,87,205,83,215,82,225,84,235,84,245,80,255,80,265,84,270,92,230,93,230,98,230,103,230,109,221,120,226,121,231,122,236,120,242,119,200,102,205,98,211,97,218,100,212,102,206,103,244,99,250,95,256,95,262,99,256,100,250,100,214,139,220,133,227,129,231,130,236,129,243,131,251,137,243,139,237,140,232,140,227,140,220,140,217,138,227,134,232,135,236,134,248,137,236,134,232,135,227,135,
185,107,185,118,186,128,187,140,190,151,197,159,207,164,218,167,231,168,244,167,255,163,266,158,273,150,277,139,278,127,279,116,279,104,191,95,196,87,205,83,215,82,224,84,235,83,245,80,256,80,265,84,270,93,229,93,230,98,230,104,230,110,220,121,225,122,230,122,235,121,241,120,200,101,205,97,211,96,217,99,211,101,205,102,244,98,250,95,256,95,262,99,256,100,250,100,212,139,220,135,226,133,230,134,234,133,240,135,248,138,240,139,234,138,230,139,226,139,219,139,215,138,226,138,230,138,234,138,245,138,234,134,230,134,226,134,
184,109,184,120,185,130,186,141,190,152,197,160,207,165,218,168,230,169,243,168,255,165,265,160,273,152,277,141,278,128,279,117,279,105,191,94,196,87,204,83,214,82,224,84,234,83,244,80,254,80,263,84,269,92,228,93,229,98,229,104,229,109,219,120,224,121,230,122,235,121,240,120,199,101,204,98,210,96,216,99,211,101,204,102,243,98,249,95,255,95,261,99,255,100,249,100,211,139,218,132,225,129,229,130,234,129,241,132,249,137,241,139,234,140,229,140,224,140,218,140,214,138,225,134,230,135,234,134,246,137,234,134,229,135,224,134,
183,110,183,121,184,132,185,143,189,153,196,161,206,167,218,170,230,171,243,170,255,166,266,161,273,153,277,142,278,130,278,119,278,107,190,96,195,87,203,83,213,82,223,83,234,83,244,80,254,80,264,84,269,92,228,92,228,98,228,103,229,109,218,121,224,121,229,122,235,121,240,120,198,101,203,98,209,96,215,99,210,101,203,102,242,98,248,95,255,95,260,99,255,100,248,99,211,141,219,137,225,135,229,135,233,134,240,136,248,140,240,140,234,140,229,140,225,141,219,141,214,141,225,140,229,140,233,139,245,139,234,135,229,135,225,135,
183,107,183,119,184,129,186,140,189,150,197,158,206,163,217,166,229,166,241,165,253,162,263,157,271,149,274,139,276,127,278,116,278,104,190,95,195,87,203,83,213,82,223,84,234,84,243,80,254,80,263,84,269,92,228,93,228,99,228,104,228,110,218,121,223,122,229,122,233,121,238,121,198,101,203,97,209,96,216,100,210,101,203,102,241,98,247,94,254,94,260,98,254,99,247,99,211,138,218,133,224,130,229,131,233,130,240,132,247,137,239,138,233,139,229,139,224,139,218,139,214,138,224,135,229,135,233,135,245,137,233,134,229,134,224,134,
