297,869,294,934,295,1001,302,1070,316,1140,349,1204,403,1253,472,1286,557,1299,645,1289,723,1262,788,1221,835,1164,858,1097,867,1024,870,955,870,887,332,780,361,741,406,724,458,721,508,736,624,732,677,721,732,722,780,739,811,778,566,795,562,839,558,882,554,927,496,983,526,990,558,998,594,992,629,986,388,835,419,823,455,820,494,831,457,841,420,844,647,831,682,821,719,825,753,836,720,845,682,842,439,1096,480,1069,524,1051,559,1062,596,1052,645,1071,698,1098,645,1121,597,1130,559,1133,521,1128,479,1116,458,1095,523,1087,559,1091,596,1087,678,1098,596,1092,559,1096,524,1090,
296,866,294,934,296,1003,305,1075,322,1144,356,1207,409,1255,479,1284,564,1296,653,1286,731,1260,795,1216,839,1157,860,1089,869,1017,871,947,870,879,334,776,364,736,410,720,462,718,512,733,624,727,679,717,734,716,781,734,811,775,568,793,564,837,560,879,556,924,496,980,528,987,560,993,595,988,630,983,389,831,420,817,456,815,495,827,458,837,421,839,646,828,682,816,720,819,754,832,720,841,682,838,440,1093,481,1065,524,1048,561,1058,598,1048,647,1067,700,1094,648,1118,600,1126,562,1129,524,1125,481,1112,459,1092,524,1083,561,1088,599,1084,679,1095,599,1088,561,1092,525,1086,
296,868,294,935,297,1004,306,1075,324,1144,360,1205,415,1252,483,1282,566,1295,652,1284,727,1258,791,1218,837,1161,859,1094,868,1021,871,951,872,882,334,776,364,737,410,720,462,718,512,733,623,727,679,717,735,717,783,735,813,776,567,793,564,837,560,879,556,924,497,979,527,986,559,992,595,987,630,982,390,830,422,816,458,814,496,827,459,837,422,839,647,828,682,815,720,818,753,832,721,842,683,839,441,1092,482,1064,525,1047,561,1058,598,1048,646,1067,698,1094,647,1118,600,1126,561,1129,523,1124,481,1112,460,1092,524,1083,561,1088,598,1084,678,1095,599,1088,561,1092,525,1086,
301,868,297,934,299,1002,308,1072,323,1143,354,1206,406,1255,475,1285,559,1296,646,1287,723,1266,789,1227,835,1170,860,1101,871,1026,874,955,874,886,336,779,365,738,412,721,465,719,515,735,627,729,681,717,736,716,783,734,814,774,570,793,566,837,561,879,557,925,499,981,530,987,561,994,597,988,632,983,392,831,424,816,460,814,500,828,462,838,424,841,648,827,684,814,723,817,756,832,723,841,684,838,443,1093,483,1065,527,1048,562,1058,601,1048,649,1068,702,1095,650,1118,602,1125,562,1128,525,1124,483,1112,462,1092,526,1083,562,1087,601,1083,683,1095,601,1089,563,1092,527,1087,
301,860,298,927,300,995,308,1066,322,1137,353,1202,405,1252,474,1282,560,1295,647,1285,726,1259,792,1219,839,1163,862,1095,872,1021,875,950,874,880,336,781,364,739,411,721,465,718,515,735,627,729,682,717,738,717,786,735,817,776,570,793,566,837,561,879,557,924,500,981,530,987,562,993,597,988,633,983,394,830,425,816,461,813,500,828,462,837,425,839,650,827,686,814,724,817,758,831,725,841,686,838,444,1092,484,1065,527,1048,564,1059,601,1048,650,1068,703,1094,650,1117,602,1125,563,1128,525,1123,484,1111,462,1091,527,1083,564,1088,602,1084,683,1095,601,1088,564,1091,528,1085,
301,874,297,939,299,1007,308,1076,324,1146,354,1209,406,1257,474,1286,560,1298,647,1290,725,1268,790,1230,835,1174,859,1106,870,1033,875,964,876,895,337,782,366,739,412,721,466,718,517,734,629,729,683,717,739,717,788,735,817,777,572,793,568,836,564,877,559,921,501,981,531,987,563,993,598,988,633,983,394,832,425,817,462,814,501,830,464,840,426,843,650,829,687,815,725,818,758,833,725,843,687,840,444,1092,485,1064,527,1047,564,1058,602,1048,651,1068,703,1094,650,1116,603,1124,563,1127,525,1122,484,1110,463,1092,526,1082,564,1087,602,1083,684,1095,602,1087,563,1090,527,1085,
304,873,300,938,301,1005,309,1075,326,1145,358,1206,411,1254,479,1283,564,1296,650,1286,727,1263,792,1224,839,1168,865,1101,876,1027,879,958,879,890,340,779,368,737,413,719,466,717,516,731,632,726,686,715,740,715,787,733,816,773,572,791,569,835,565,877,560,922,502,979,532,986,564,993,600,987,636,982,397,829,428,815,464,812,503,827,466,836,429,839,651,826,688,813,726,816,758,831,726,840,688,837,448,1092,487,1064,530,1046,565,1057,603,1047,652,1067,703,1095,651,1116,604,1124,565,1127,527,1122,487,1110,466,1091,529,1082,565,1087,603,1083,684,1095,603,1087,565,1091,530,1085,
302,862,300,929,301,997,309,1069,326,1139,359,1202,413,1250,482,1281,566,1295,653,1284,730,1257,796,1215,842,1157,865,1089,875,1014,879,941,879,871,338,777,366,736,412,718,466,714,515,730,630,723,684,712,740,714,788,732,818,773,573,789,570,834,566,876,562,921,503,978,534,984,565,991,601,986,635,981,396,827,427,813,463,810,501,824,465,834,428,836,652,824,688,811,726,815,759,828,726,838,688,835,447,1092,486,1063,529,1046,565,1056,603,1047,651,1066,702,1092,652,1115,604,1124,565,1127,527,1121,485,1109,464,1091,528,1082,565,1086,604,1082,682,1093,603,1086,565,1089,529,1083,
303,864,301,930,302,1000,311,1073,329,1142,366,1204,421,1248,488,1280,571,1293,656,1282,732,1255,798,1214,844,1156,867,1088,877,1014,880,945,878,876,341,775,370,736,415,719,467,715,516,731,630,725,685,714,741,716,789,733,820,774,572,791,569,834,565,875,562,918,502,978,533,985,566,991,602,986,637,981,396,827,427,814,463,811,503,825,466,835,428,837,652,825,689,812,726,816,760,829,726,839,689,836,447,1092,487,1064,530,1046,567,1056,605,1046,653,1066,705,1094,654,1117,606,1125,567,1127,529,1123,487,1110,466,1091,530,1081,567,1086,605,1082,684,1094,605,1087,567,1091,531,1085,
304,875,301,942,302,1011,312,1081,329,1151,361,1213,414,1258,483,1287,567,1299,655,1290,731,1267,796,1228,841,1171,864,1104,875,1031,879,961,880,892,342,779,370,737,416,719,469,716,519,732,631,727,687,715,744,716,793,735,822,778,574,793,571,836,568,877,565,921,504,980,535,987,567,993,603,988,639,983,398,829,429,814,466,812,504,828,468,838,430,840,653,828,690,813,728,817,761,832,729,841,690,839,447,1093,489,1063,532,1046,568,1057,606,1047,654,1066,706,1095,655,1117,607,1125,568,1128,530,1123,489,1111,466,1092,532,1082,568,1086,606,1082,686,1094,606,1087,569,1090,533,1084,
304,871,301,939,305,1009,314,1081,331,1151,365,1213,418,1260,487,1287,571,1297,657,1288,734,1263,797,1223,843,1167,866,1099,876,1025,879,955,879,885,343,778,371,737,417,720,470,716,520,731,632,725,688,715,744,716,791,735,821,776,576,791,573,835,569,876,566,920,505,981,536,987,568,993,604,988,639,983,398,830,429,814,466,812,504,828,467,839,430,841,654,827,691,813,729,816,762,831,730,841,691,839,450,1094,490,1064,534,1047,569,1057,606,1048,655,1067,707,1095,655,1117,608,1125,569,1128,533,1123,490,1111,468,1093,534,1083,569,1087,607,1083,687,1096,607,1088,570,1091,535,1085,
307,867,303,934,305,1004,314,1076,331,1147,364,1209,418,1256,488,1284,572,1295,659,1284,735,1258,800,1216,845,1159,867,1092,878,1020,882,950,882,881,344,778,373,736,419,719,472,715,523,731,632,725,688,713,744,714,793,732,823,774,577,791,573,834,569,877,566,921,505,978,537,985,568,992,604,986,639,981,400,828,431,813,467,811,506,827,469,836,432,838,655,826,692,811,729,814,762,829,730,838,692,836,451,1091,491,1063,535,1046,570,1056,608,1047,656,1065,707,1092,657,1114,610,1123,571,1127,533,1122,491,1109,469,1090,534,1082,571,1086,608,1082,687,1093,608,1086,571,1089,535,1084,
306,868,303,933,304,1002,312,1073,329,1143,360,1205,413,1253,483,1282,569,1294,657,1286,736,1264,802,1223,847,1165,871,1097,881,1023,884,952,883,882,342,773,371,732,416,715,468,713,517,729,632,723,687,711,743,711,792,729,823,770,574,787,571,831,568,873,564,918,505,976,536,982,568,989,603,984,638,979,398,824,429,810,466,808,504,823,467,832,430,833,654,823,691,808,729,812,762,826,729,835,691,832,449,1089,490,1060,533,1043,569,1053,607,1043,656,1063,708,1091,657,1113,608,1121,569,1124,531,1118,490,1107,467,1088,532,1079,569,1083,607,1080,689,1091,607,1083,569,1086,533,1081,
308,856,303,923,304,992,312,1064,328,1135,360,1199,414,1249,485,1279,570,1293,658,1283,735,1258,800,1217,844,1160,866,1091,877,1017,881,947,881,878,343,773,371,731,417,714,470,711,520,727,634,721,689,710,745,710,793,729,822,770,576,786,573,829,569,871,565,915,506,975,537,981,568,988,604,982,639,978,399,823,429,810,466,807,505,820,468,830,431,833,655,820,692,807,730,811,763,825,730,833,692,830,449,1088,490,1059,534,1042,569,1053,606,1043,655,1062,708,1089,656,1113,609,1121,570,1124,532,1118,490,1106,468,1087,533,1078,569,1083,607,1079,688,1090,607,1083,570,1086,535,1080,
305,861,302,929,305,998,315,1070,331,1141,363,1204,418,1250,489,1276,574,1287,660,1276,737,1253,800,1213,843,1155,866,1088,877,1016,882,945,881,875,342,772,370,727,417,710,472,706,524,723,630,716,686,704,745,704,795,723,825,767,576,780,573,824,569,866,566,911,505,970,536,976,569,983,605,978,640,972,398,819,429,805,466,803,505,817,468,827,430,829,655,816,692,802,729,804,763,819,730,829,692,827,451,1084,492,1054,535,1038,571,1048,608,1038,656,1057,708,1083,657,1105,610,1114,571,1117,534,1112,492,1101,468,1082,535,1072,571,1076,608,1072,689,1083,609,1079,571,1082,536,1077,
303,846,299,912,301,980,309,1051,325,1121,358,1183,414,1231,485,1259,569,1270,657,1260,734,1235,799,1195,844,1137,866,1067,875,994,878,925,878,856,337,757,365,713,412,695,467,691,518,706,630,700,686,687,742,687,790,705,818,749,573,764,571,808,567,850,564,896,502,956,534,962,567,969,603,963,637,957,393,805,425,791,461,789,500,802,463,812,425,815,651,801,689,786,727,788,761,802,727,813,689,811,446,1067,488,1040,531,1023,568,1033,606,1023,653,1041,705,1066,654,1090,608,1098,568,1101,530,1097,488,1087,464,1067,530,1055,567,1059,606,1055,685,1067,607,1063,569,1067,532,1062,
299,836,296,902,300,971,309,1041,324,1113,355,1178,410,1226,483,1253,567,1265,654,1256,733,1236,797,1197,840,1138,861,1068,872,994,878,923,878,852,335,743,363,700,411,683,464,681,514,696,630,691,685,679,742,678,791,697,820,741,572,753,568,798,564,841,560,886,500,945,531,952,564,959,600,953,635,948,391,794,423,779,458,778,497,792,460,801,423,803,651,791,688,777,726,780,760,794,726,803,688,800,446,1058,486,1029,529,1012,564,1022,602,1012,650,1031,703,1060,651,1081,605,1089,566,1092,528,1087,486,1076,464,1058,528,1048,565,1051,603,1047,683,1060,603,1052,566,1055,530,1051,
302,833,298,899,299,969,308,1040,324,1109,356,1173,411,1221,481,1250,565,1262,650,1251,728,1226,793,1187,841,1129,865,1061,876,987,879,916,879,845,335,745,363,701,410,683,464,681,515,697,630,691,686,680,742,679,791,698,820,742,572,755,568,799,563,842,558,887,500,944,531,951,563,958,599,953,634,947,392,795,423,780,460,778,500,792,462,801,424,804,652,791,689,776,727,780,761,793,727,803,689,801,446,1059,486,1031,529,1013,565,1023,603,1013,651,1033,705,1060,653,1082,606,1090,566,1093,529,1089,486,1078,464,1058,529,1048,566,1052,604,1048,684,1061,604,1053,566,1056,530,1052,
302,833,298,900,300,970,309,1041,326,1113,359,1177,414,1225,485,1253,570,1265,656,1254,734,1230,798,1189,842,1131,865,1062,875,988,879,917,878,847,335,744,363,701,410,683,463,681,514,696,630,691,686,679,742,679,790,697,819,740,572,756,568,799,564,841,560,887,500,945,531,952,564,959,600,954,635,948,393,794,424,779,460,778,500,791,462,801,425,803,651,791,688,777,727,780,761,794,727,804,688,801,446,1059,486,1031,530,1013,565,1023,603,1013,651,1033,703,1060,652,1082,606,1090,567,1094,529,1089,487,1078,464,1059,529,1048,566,1052,604,1048,683,1061,604,1053,566,1057,531,1053,
302,833,298,900,300,970,309,1041,326,1112,359,1175,414,1222,483,1252,567,1264,651,1251,727,1225,794,1186,841,1129,866,1061,877,988,880,917,879,848,337,745,365,702,413,684,467,683,518,699,630,693,685,681,741,680,790,698,820,741,573,756,569,799,564,841,560,887,501,945,532,952,564,959,600,954,636,948,393,794,425,780,461,778,500,791,463,800,426,803,652,791,689,778,727,781,761,795,727,804,689,801,446,1060,486,1031,530,1014,566,1023,604,1014,653,1033,705,1061,654,1083,607,1092,567,1096,529,1091,486,1079,464,1059,530,1049,567,1052,605,1049,684,1062,605,1055,567,1058,531,1053,
303,828,299,896,300,966,308,1038,325,1110,360,1174,418,1223,488,1252,572,1263,657,1249,733,1222,798,1182,844,1124,868,1056,876,982,879,911,877,841,336,746,364,701,412,683,465,682,517,697,632,691,687,680,743,679,791,697,820,741,574,755,570,800,566,843,562,889,502,945,533,951,565,958,601,953,637,948,394,794,425,778,461,777,500,791,463,800,426,802,652,790,690,776,727,779,761,792,728,802,690,800,448,1059,487,1031,530,1014,567,1024,604,1014,652,1032,704,1058,654,1082,608,1090,568,1094,530,1089,487,1077,466,1058,530,1048,567,1052,605,1048,684,1059,606,1054,568,1058,531,1053,
303,837,300,904,303,974,314,1045,332,1116,364,1179,418,1226,488,1252,571,1263,655,1252,734,1230,800,1191,847,1134,871,1065,881,990,885,918,884,847,340,745,368,700,416,682,471,680,522,698,632,692,689,678,747,677,797,696,825,742,577,752,574,797,571,841,567,887,506,944,537,951,569,957,606,952,641,947,396,792,429,777,465,776,504,790,466,798,429,800,657,790,695,776,732,778,766,792,733,801,695,799,450,1059,490,1030,534,1012,570,1023,609,1013,657,1032,709,1060,658,1081,612,1090,572,1094,534,1089,491,1077,468,1057,534,1048,571,1052,610,1048,689,1060,610,1054,571,1057,535,1052,
306,832,303,900,308,969,317,1041,333,1112,366,1176,421,1222,492,1248,577,1262,664,1253,744,1232,809,1190,852,1131,872,1060,882,985,888,914,887,843,344,739,373,697,420,679,473,677,523,693,636,688,693,677,749,677,798,695,829,737,579,753,575,798,571,841,567,887,508,943,539,950,572,957,608,951,643,946,403,790,434,776,470,774,508,789,471,798,434,800,659,789,697,775,735,779,769,793,735,802,697,800,454,1057,495,1028,536,1010,573,1021,612,1011,660,1032,713,1059,661,1082,615,1089,574,1092,536,1086,495,1076,472,1057,536,1046,574,1050,613,1047,692,1060,613,1052,574,1056,537,1050,
307,834,303,900,307,969,315,1041,331,1112,364,1176,419,1224,490,1252,573,1265,659,1254,737,1230,801,1190,847,1131,870,1062,880,989,886,917,886,847,344,742,372,699,419,680,474,679,524,696,636,690,692,678,749,678,799,697,828,741,580,754,576,799,572,842,568,889,507,944,539,951,572,958,608,953,643,948,401,792,432,777,468,775,507,789,470,799,433,801,659,790,696,776,734,779,768,794,735,803,696,800,454,1058,494,1029,536,1012,572,1022,611,1013,659,1033,710,1060,660,1084,614,1092,573,1095,535,1089,494,1078,472,1058,536,1047,573,1051,612,1048,690,1061,612,1054,573,1057,537,1052,
306,834,303,901,306,971,315,1042,332,1113,365,1177,420,1225,491,1252,575,1265,662,1256,742,1234,805,1192,849,1133,871,1063,882,988,887,917,887,847,344,743,372,699,419,681,474,679,524,696,637,691,693,678,750,678,799,696,830,738,580,754,577,799,573,841,569,887,508,944,540,951,573,958,609,953,644,948,402,792,433,778,469,776,508,790,471,799,434,801,659,791,697,777,735,780,769,794,735,803,697,801,453,1058,495,1030,537,1012,574,1023,613,1013,661,1033,713,1060,662,1083,616,1091,575,1094,536,1088,495,1077,472,1058,537,1048,574,1052,614,1049,693,1061,614,1053,575,1057,538,1052,
308,829,306,898,310,967,320,1039,336,1111,368,1176,423,1224,496,1250,581,1262,669,1254,748,1234,812,1191,853,1131,873,1061,884,986,888,915,889,843,346,739,375,697,422,680,474,677,523,694,641,688,697,677,753,677,801,696,831,738,582,752,578,796,574,839,569,885,510,943,541,950,574,956,610,951,645,946,402,791,433,776,470,775,509,788,471,798,434,800,661,789,700,775,738,779,772,793,738,802,700,800,456,1058,497,1029,539,1011,576,1022,615,1012,663,1032,715,1059,665,1081,618,1089,578,1092,539,1087,497,1076,474,1057,539,1047,576,1051,616,1047,695,1060,616,1052,577,1056,541,1051,
312,834,309,902,311,973,319,1045,336,1116,369,1179,426,1225,498,1251,582,1264,670,1254,750,1232,814,1191,855,1131,877,1062,887,987,892,917,892,848,349,742,378,701,424,682,477,680,527,696,642,691,699,679,755,680,804,699,835,739,584,756,581,799,577,841,573,886,512,945,544,953,577,959,613,954,649,949,405,793,436,778,472,777,511,790,474,799,437,801,663,791,701,778,739,781,773,795,739,804,701,802,458,1060,499,1031,542,1013,578,1023,616,1014,665,1034,717,1061,666,1084,619,1092,580,1095,542,1090,500,1079,476,1060,542,1049,578,1053,617,1049,696,1062,618,1054,579,1057,544,1052,
309,837,308,905,313,975,323,1046,340,1118,373,1182,431,1228,503,1254,587,1265,673,1256,751,1234,814,1194,856,1135,878,1066,887,991,891,921,891,850,351,746,379,703,425,685,478,681,528,695,642,690,699,679,756,681,805,701,834,745,586,757,583,800,579,842,575,888,513,946,546,953,579,960,616,955,651,950,407,795,437,781,473,779,512,791,475,801,438,804,665,792,703,779,741,783,776,796,742,805,703,803,458,1061,500,1032,543,1014,580,1025,618,1015,667,1035,719,1063,668,1085,621,1093,581,1096,543,1091,500,1080,476,1060,543,1051,580,1054,619,1051,698,1063,619,1055,581,1059,545,1054,
314,827,311,895,313,965,322,1037,338,1109,369,1175,425,1223,497,1250,583,1263,671,1251,749,1227,813,1187,856,1128,877,1059,888,986,894,916,895,845,355,744,382,701,428,682,481,680,530,695,645,690,700,678,757,679,806,698,836,739,587,754,584,798,579,840,575,885,514,946,547,952,579,958,616,953,651,948,408,792,440,778,475,776,514,789,478,799,441,801,667,789,705,777,742,781,776,794,743,803,705,800,461,1059,502,1030,546,1012,581,1022,618,1013,667,1033,718,1060,668,1082,621,1091,582,1095,545,1090,502,1079,479,1058,545,1049,581,1052,619,1049,698,1061,619,1054,581,1057,547,1053,
313,833,310,902,315,972,325,1044,341,1115,375,1180,431,1228,503,1253,587,1264,673,1254,751,1231,814,1191,856,1132,879,1063,889,989,894,919,894,848,355,746,381,701,428,682,481,680,531,697,646,691,702,679,758,679,808,698,838,741,588,754,585,798,580,840,577,886,516,945,548,952,581,958,617,953,652,948,409,792,440,776,476,774,515,789,479,798,441,800,667,789,705,773,743,777,777,792,744,801,705,798,462,1058,503,1029,546,1012,582,1023,620,1013,669,1032,719,1060,670,1082,623,1091,583,1094,545,1089,502,1078,480,1057,546,1049,582,1052,621,1049,699,1061,621,1053,582,1057,547,1052,
314,833,312,900,316,970,325,1041,341,1113,374,1178,430,1225,502,1252,587,1264,675,1254,752,1231,815,1190,856,1131,878,1062,889,988,894,917,895,846,356,743,383,700,429,682,482,678,531,694,646,688,703,677,759,678,809,697,837,741,589,756,585,799,581,841,577,887,516,946,549,952,582,958,618,953,653,949,411,792,442,775,479,774,517,791,480,801,443,803,667,790,706,774,744,776,777,793,744,803,706,801,463,1059,504,1030,546,1013,582,1024,621,1014,669,1034,719,1061,670,1084,623,1092,583,1095,546,1090,503,1079,480,1058,546,1049,582,1053,621,1050,699,1062,621,1055,582,1059,547,1054,
315,831,312,899,315,968,324,1040,340,1111,375,1175,431,1222,502,1251,586,1263,672,1252,750,1226,814,1185,857,1128,880,1060,890,987,895,917,895,846,355,745,381,702,428,683,481,680,532,695,645,689,702,678,759,679,808,699,838,742,590,755,586,799,581,842,577,887,517,945,549,951,582,958,618,952,653,948,412,792,443,775,480,773,518,790,481,799,444,801,668,789,706,773,744,776,777,793,744,802,705,799,463,1058,504,1030,546,1013,583,1023,621,1014,669,1033,720,1060,670,1083,623,1092,583,1095,545,1090,503,1078,482,1057,546,1049,583,1053,621,1050,700,1061,621,1055,583,1058,547,1053,
316,832,314,899,318,969,326,1039,342,1112,374,1176,429,1225,501,1252,585,1264,671,1254,748,1232,812,1192,855,1135,878,1067,890,994,895,923,896,853,356,746,382,701,429,682,483,679,533,697,648,690,704,678,761,678,811,697,839,743,591,755,587,798,583,841,579,886,517,944,549,951,583,957,620,952,656,947,412,791,442,773,480,771,519,789,482,798,443,800,669,789,707,771,745,774,779,791,746,801,707,799,464,1059,504,1030,547,1012,583,1022,622,1013,670,1033,720,1060,671,1081,624,1090,584,1093,547,1089,504,1077,482,1058,547,1048,584,1052,622,1049,701,1060,623,1054,584,1057,548,1052,
315,834,312,901,316,970,325,1041,342,1113,374,1177,429,1225,501,1253,585,1265,671,1255,748,1234,811,1195,854,1138,878,1071,889,997,895,926,896,854,357,745,382,700,429,681,482,678,531,694,649,689,705,678,762,678,811,697,839,741,591,755,588,798,584,840,580,885,517,944,550,951,583,957,620,952,656,947,412,791,442,773,480,771,519,789,482,798,443,800,669,789,707,771,745,774,779,791,746,800,707,798,464,1058,505,1029,548,1012,583,1022,621,1012,669,1032,720,1060,670,1082,624,1090,584,1093,548,1088,505,1077,482,1056,548,1048,583,1052,622,1048,701,1060,622,1053,584,1057,549,1052,
316,829,314,897,319,968,328,1041,343,1114,376,1179,432,1226,504,1251,589,1262,676,1252,756,1232,819,1191,861,1134,882,1065,892,992,897,921,897,851,359,740,386,698,432,681,485,678,533,695,650,689,706,677,763,678,812,697,840,741,593,754,590,798,585,841,581,887,519,943,551,950,585,957,622,951,657,946,413,790,444,773,481,771,521,788,484,797,445,800,671,788,709,771,747,774,782,791,748,800,709,798,466,1058,508,1028,550,1011,585,1021,624,1012,672,1032,724,1061,674,1081,627,1089,587,1093,549,1087,507,1077,484,1057,550,1047,586,1051,625,1047,705,1060,625,1051,586,1055,551,1050,
