333,672,340,709,348,746,359,780,378,810,405,833,439,849,478,858,515,857,543,850,563,831,578,807,589,778,594,748,597,716,596,685,593,653,365,612,384,589,414,582,444,586,473,597,509,598,529,584,553,578,576,580,588,600,497,623,502,644,507,663,511,684,478,713,493,715,509,717,520,714,532,710,397,642,413,631,433,629,452,639,434,645,414,646,523,635,539,624,558,624,570,634,559,640,541,640,454,771,476,753,496,743,511,746,525,742,541,749,554,762,544,775,529,782,514,783,499,784,478,781,463,769,497,760,511,760,526,758,547,762,527,759,512,761,498,761,
336,676,343,712,350,748,361,781,379,810,405,832,439,848,476,857,512,856,541,850,561,831,577,807,589,778,594,747,597,715,597,683,594,652,366,612,384,588,414,581,443,587,471,597,507,598,528,584,551,577,575,578,587,598,495,624,500,644,505,663,509,684,476,712,492,715,507,717,520,713,531,708,398,641,413,630,433,628,451,637,434,644,414,646,522,634,539,624,557,624,570,633,559,640,541,639,454,770,476,753,495,743,509,747,523,742,539,750,554,762,542,775,526,781,512,783,497,783,478,781,463,769,496,760,510,760,524,758,546,762,524,760,510,761,496,761,
334,672,341,708,349,744,360,777,377,808,402,831,434,847,472,856,509,856,538,850,561,831,577,807,589,777,594,746,597,715,597,684,594,652,362,611,379,588,408,581,437,585,466,595,504,596,526,582,550,576,575,577,588,598,491,622,496,642,500,663,505,684,472,712,487,714,503,716,514,712,526,708,392,640,408,628,428,626,446,637,428,643,409,645,520,633,536,622,554,621,568,632,556,638,538,638,448,769,469,752,489,742,504,746,518,741,535,748,550,761,538,775,522,781,507,783,492,783,472,781,456,768,490,759,504,759,519,757,543,761,520,759,505,761,491,761,
335,682,341,715,347,749,356,781,371,810,394,834,423,850,459,859,496,858,527,851,552,833,569,810,580,782,586,752,590,721,591,691,588,660,351,619,366,594,393,584,421,587,448,596,488,595,510,582,533,576,557,579,571,599,476,622,479,642,483,663,486,684,454,711,470,714,485,716,498,711,510,707,379,642,392,629,412,628,431,638,413,643,394,646,506,633,523,620,541,620,555,631,543,636,526,636,429,770,451,751,471,741,486,744,502,740,520,747,537,761,522,773,506,778,489,780,473,781,452,780,438,768,472,758,487,758,503,755,528,761,503,757,487,759,472,760,
334,679,339,712,346,746,354,778,367,808,388,833,416,849,451,857,487,857,519,852,544,837,562,816,575,790,583,760,587,730,588,698,587,664,345,620,360,594,388,585,416,588,444,598,482,597,505,583,529,576,554,580,568,603,469,621,471,642,474,662,477,684,445,712,461,715,477,717,491,712,503,708,373,641,387,628,407,627,426,637,408,642,389,645,501,632,518,620,537,620,551,631,538,636,520,636,423,769,443,750,463,740,478,744,494,740,512,747,530,761,515,773,498,778,481,780,466,780,445,778,431,767,464,758,479,758,495,756,521,761,495,756,480,759,465,759,
332,682,337,714,343,747,352,778,366,808,386,832,414,848,448,856,483,856,515,851,541,836,560,815,573,788,581,759,585,728,586,697,585,664,344,620,358,595,384,586,412,590,438,599,476,596,498,582,524,575,550,579,564,602,463,620,465,640,468,660,470,681,440,710,456,711,471,713,485,709,498,706,370,642,384,629,403,628,422,637,404,643,385,645,496,633,513,620,532,620,547,630,534,635,516,635,418,768,438,750,457,740,472,744,487,739,505,747,524,760,508,771,491,775,475,777,459,777,439,775,426,766,458,758,473,758,488,755,515,759,488,755,473,758,458,758,
332,677,335,709,341,742,348,774,362,804,382,829,409,847,443,857,480,858,514,852,541,836,561,813,575,785,582,754,585,722,586,690,584,657,340,620,353,595,380,587,407,590,433,599,471,595,495,581,520,574,545,578,560,600,458,619,460,639,463,660,465,682,435,709,451,711,466,714,480,709,493,705,369,641,382,629,401,628,419,636,402,642,384,645,493,631,510,620,529,619,543,628,531,634,513,634,414,767,432,749,452,739,467,743,483,738,502,746,520,761,504,771,487,776,470,778,454,778,434,775,422,765,453,758,468,758,484,756,511,760,484,755,468,757,453,757,
332,683,335,714,342,746,349,776,363,805,382,829,408,846,442,855,478,856,510,851,536,837,557,817,571,792,579,764,583,732,583,700,582,667,338,622,350,596,377,586,404,589,431,598,466,597,491,581,517,574,544,579,559,603,454,618,457,640,459,660,461,682,432,710,447,713,463,715,478,710,491,706,365,643,378,630,397,627,416,637,398,641,380,644,490,631,507,620,526,620,541,630,527,634,509,634,412,768,431,749,449,738,464,742,479,737,497,745,516,759,500,770,484,775,467,777,452,777,433,775,420,765,451,756,465,756,480,753,508,759,481,754,466,757,451,756,
330,682,334,714,341,746,349,777,363,806,383,829,408,846,442,855,478,855,510,849,537,834,557,814,571,788,579,758,583,726,583,694,582,660,336,622,348,597,375,586,402,589,429,598,464,595,489,580,516,573,542,578,559,601,453,619,454,639,457,659,458,680,430,710,446,712,461,714,475,709,488,705,362,644,376,631,395,628,414,638,396,644,377,647,489,631,506,618,525,618,541,628,527,634,508,634,412,767,430,749,448,738,462,741,477,736,495,744,515,758,499,769,483,774,467,776,452,776,433,775,421,765,449,755,464,755,479,753,506,757,480,754,465,756,450,756,
329,675,332,708,338,740,346,771,359,801,378,826,405,844,439,854,474,855,506,850,533,835,555,814,570,787,577,756,580,723,581,691,580,657,336,622,348,596,374,585,402,588,429,597,467,593,490,578,516,571,542,577,558,599,453,617,455,637,457,657,458,678,429,707,445,708,460,711,474,706,487,703,364,642,377,629,396,627,415,635,398,641,379,644,488,629,506,617,524,617,540,627,526,632,508,632,409,765,428,747,446,736,461,740,476,735,495,744,516,758,498,768,480,772,464,774,448,774,429,771,418,763,447,754,462,754,478,752,507,757,478,753,462,755,447,755,
329,677,333,710,339,743,347,775,360,805,380,830,407,847,442,855,478,855,510,849,537,834,557,814,570,788,577,758,581,726,581,693,579,659,336,624,349,598,375,587,403,589,430,598,466,594,489,579,515,572,541,577,556,600,454,619,456,639,459,660,461,681,431,710,447,712,463,714,477,709,491,705,364,644,378,632,396,629,415,638,398,643,380,646,488,631,505,619,523,619,538,627,524,632,507,632,410,766,429,748,449,737,464,741,479,736,497,743,517,757,501,769,485,774,468,776,453,776,432,774,419,764,450,756,465,755,481,753,508,757,482,754,466,756,451,756,
330,676,333,708,339,741,347,772,360,803,380,828,407,847,441,856,479,855,513,849,540,833,561,811,575,784,582,754,584,722,584,690,582,658,341,622,352,595,378,585,405,588,432,597,466,593,490,579,515,572,540,576,554,600,454,617,456,637,459,657,460,678,431,706,447,709,463,711,478,706,491,701,371,644,383,634,399,631,417,635,402,640,386,644,488,629,504,623,520,623,534,630,520,632,505,631,412,764,430,745,449,735,464,739,479,733,498,741,518,756,501,767,484,773,468,775,452,775,432,772,421,762,450,753,465,753,481,750,509,755,482,752,466,755,451,754,
331,671,334,703,340,736,347,768,359,799,379,826,407,845,443,855,481,854,515,848,543,833,564,810,577,782,582,752,584,720,585,689,583,656,343,621,355,594,381,585,409,587,435,596,469,592,494,578,519,572,544,578,558,601,458,617,460,637,462,656,464,677,435,705,451,707,466,710,480,705,493,701,373,645,386,636,403,633,421,636,405,641,389,645,490,630,507,625,524,626,538,631,524,634,508,633,414,763,432,744,451,734,466,738,482,733,500,740,520,755,504,765,487,770,470,772,454,772,434,770,422,761,452,752,467,752,483,749,511,755,484,751,468,753,453,753,
331,671,335,703,341,737,348,769,362,800,382,827,409,846,445,856,483,855,518,848,545,832,565,809,578,780,584,748,586,716,585,684,583,651,346,619,359,594,384,585,411,588,437,596,473,593,496,579,520,572,543,576,558,597,461,616,463,636,466,655,468,676,437,704,454,707,470,709,484,704,498,700,376,642,389,632,405,629,422,633,407,638,391,642,493,628,510,621,526,620,539,627,526,629,512,629,416,764,435,744,453,735,469,739,485,733,504,741,523,756,507,765,490,770,472,773,456,773,436,771,424,762,454,752,470,752,487,750,514,755,487,751,470,754,455,753,
330,678,335,710,342,743,350,774,365,804,386,828,414,846,451,853,487,853,519,847,544,832,562,811,574,783,582,752,586,719,587,687,586,653,345,619,358,593,384,584,412,586,439,595,477,592,500,579,524,572,548,577,562,599,464,616,467,636,470,655,473,676,442,707,459,708,474,710,488,705,501,702,373,641,387,629,405,626,423,633,407,638,390,642,497,628,514,619,531,619,545,628,532,631,515,630,421,763,440,744,459,734,475,738,491,733,509,741,527,756,511,764,495,769,478,771,462,771,441,769,429,761,460,752,476,751,492,749,518,755,492,749,476,752,461,751,
333,679,337,712,344,745,351,776,366,805,387,829,415,845,451,854,488,853,521,847,546,832,564,810,577,783,584,753,588,721,587,689,586,657,347,616,362,591,388,582,416,585,442,593,481,592,503,578,527,572,551,577,566,598,468,615,471,636,474,656,477,678,444,705,461,708,478,710,492,705,505,701,375,639,389,627,407,625,425,632,409,638,391,641,501,628,518,618,536,619,549,628,537,631,520,630,421,764,443,744,463,734,478,738,496,734,514,741,531,756,516,766,499,771,481,773,464,773,443,771,429,761,463,752,479,752,496,750,522,755,496,750,479,753,463,752,
334,684,340,718,349,750,357,781,372,809,395,831,424,845,460,852,496,851,526,845,550,829,567,807,579,781,586,752,590,721,591,690,589,658,351,617,365,592,391,581,419,583,445,592,487,591,508,578,531,572,555,576,568,597,473,616,476,636,481,656,484,677,453,706,469,708,484,710,498,705,509,701,378,639,393,626,412,624,429,634,413,639,395,641,505,628,522,617,539,617,553,627,541,631,524,631,428,763,450,743,470,734,485,737,501,733,519,740,536,755,521,767,504,772,487,774,472,774,451,773,437,761,471,751,486,751,502,749,527,755,502,751,486,754,471,754,
332,670,337,703,344,737,352,768,366,798,389,821,419,838,455,848,493,849,526,844,552,829,569,807,580,780,586,749,590,718,591,687,589,655,354,611,371,588,399,580,427,584,454,592,490,591,512,578,536,573,561,576,574,597,478,616,481,636,485,656,489,678,457,704,472,707,488,709,501,705,513,700,384,633,399,621,418,620,436,630,419,635,401,636,508,627,525,615,542,615,556,626,544,630,527,630,432,759,454,741,474,732,489,736,504,732,522,740,539,755,524,765,507,771,491,772,475,772,454,769,441,758,474,750,489,750,505,749,531,754,505,750,489,751,475,751,
338,672,344,707,350,742,360,775,378,804,402,825,434,840,472,849,508,849,537,844,560,827,575,805,586,777,593,747,596,716,595,685,593,653,363,607,381,585,410,578,438,583,467,593,503,592,523,579,547,572,571,575,584,596,490,617,494,636,498,656,502,677,470,704,485,707,500,709,512,705,524,701,394,635,410,623,430,621,447,631,430,637,411,639,518,629,535,618,553,618,566,629,554,634,537,633,448,762,468,744,488,734,501,737,515,734,531,741,547,755,534,768,519,774,505,775,491,775,471,773,457,761,489,751,502,751,515,749,539,755,517,753,503,754,490,754,
338,668,344,704,350,739,360,772,378,801,403,824,435,840,472,849,509,849,539,843,562,826,578,803,589,775,595,745,598,713,598,680,597,648,363,608,381,584,410,577,439,581,468,591,506,591,527,579,552,573,575,577,588,598,492,617,496,635,500,654,504,673,471,704,487,705,502,707,515,704,528,701,395,633,411,622,431,620,448,630,431,636,412,638,521,629,538,619,556,619,569,630,557,634,539,634,447,761,469,743,490,734,504,737,519,733,536,741,552,756,539,768,522,774,507,775,492,775,471,773,456,759,490,751,505,751,519,750,544,755,520,752,505,753,491,752,
340,672,345,707,351,742,361,774,380,803,405,825,437,841,475,849,511,848,539,843,560,827,576,805,588,778,595,749,599,719,599,687,597,656,366,605,385,583,414,577,442,582,470,592,506,592,528,579,551,574,574,576,587,595,494,618,498,638,503,658,507,679,475,709,490,710,505,712,517,708,528,705,397,634,413,622,434,620,451,632,434,638,414,639,522,630,539,618,558,618,570,630,559,635,541,634,450,760,472,744,492,735,506,738,519,734,536,742,552,755,539,768,523,775,509,777,495,777,474,774,459,759,493,752,506,752,520,750,544,755,521,752,507,754,494,753,
339,674,345,711,354,747,365,780,383,809,409,830,441,844,478,852,514,851,543,845,564,827,579,805,590,778,596,749,600,718,600,687,599,656,367,607,385,584,414,577,443,581,471,591,508,593,529,580,552,575,574,577,587,596,496,617,499,637,504,657,508,677,476,706,491,708,506,711,519,707,529,703,396,635,413,623,433,621,451,632,433,638,413,639,523,630,541,619,559,619,572,631,560,635,542,634,451,762,472,743,492,734,507,738,522,734,539,742,555,756,542,770,525,776,510,778,494,777,473,774,460,760,493,752,508,752,523,751,547,756,523,752,508,754,494,754,
339,671,345,708,353,744,364,778,384,807,410,830,444,844,481,853,517,852,545,845,566,826,581,802,592,774,597,744,600,713,599,682,596,651,366,610,385,586,414,578,444,583,472,593,509,593,531,580,554,574,577,576,589,596,497,620,501,639,506,659,511,680,478,710,494,711,509,713,521,709,531,705,398,637,414,625,435,623,452,634,435,640,415,642,524,631,541,619,560,619,572,630,561,635,543,635,453,765,475,746,495,737,510,740,524,735,540,743,555,756,543,771,528,778,513,781,498,781,477,778,463,763,496,753,511,753,525,751,547,756,526,756,511,758,497,758,
339,667,345,704,353,741,364,775,381,806,407,830,440,845,478,853,516,851,546,845,567,827,582,803,593,775,598,745,601,713,600,682,597,650,368,607,387,585,417,578,447,582,476,592,511,593,533,580,557,575,579,578,592,598,499,618,503,637,509,657,513,677,478,708,495,710,510,712,523,708,534,704,399,634,416,623,436,621,454,632,437,637,417,639,526,629,544,619,562,619,574,629,563,634,546,634,454,763,476,745,497,735,512,739,527,735,543,742,558,756,546,769,530,775,514,777,499,777,478,774,463,761,498,752,512,753,527,751,550,755,528,753,513,755,498,754,
343,672,349,709,357,745,367,778,386,808,413,829,446,844,485,853,522,852,550,845,571,826,586,802,595,774,600,745,602,715,602,684,599,652,371,611,389,586,419,577,449,582,478,593,514,594,536,580,559,575,583,579,594,600,503,617,507,637,512,657,517,678,481,706,498,708,513,711,526,706,537,703,403,636,420,623,439,622,456,633,440,638,421,640,529,631,547,619,564,620,576,631,565,635,548,634,457,762,480,743,500,735,515,738,530,734,546,742,561,756,548,768,533,774,517,776,502,776,481,773,466,760,501,751,515,751,531,750,552,756,531,752,516,754,501,754,
345,664,350,701,357,739,366,773,385,804,411,827,444,844,483,853,522,853,552,846,573,827,587,801,597,772,601,742,604,711,604,680,601,648,375,608,394,584,424,578,453,583,482,594,515,595,536,581,560,575,583,578,595,600,505,619,509,639,514,658,518,678,482,706,499,709,515,711,528,707,541,702,404,635,421,623,441,622,459,633,442,638,422,640,531,631,548,621,567,621,579,631,567,636,550,636,458,763,481,744,501,735,516,739,532,734,549,743,563,758,552,770,535,776,519,778,503,778,482,774,467,761,502,752,517,753,533,751,555,757,533,753,517,755,502,754,
343,671,350,708,358,745,369,779,389,809,416,831,450,846,489,854,526,852,554,845,575,827,588,802,598,774,602,744,604,714,603,684,601,653,375,610,394,586,424,579,454,583,482,594,519,594,540,580,563,575,585,580,596,601,507,620,511,640,517,660,522,681,486,708,502,711,518,714,531,709,542,705,406,637,422,625,443,624,460,634,443,640,423,642,533,632,550,620,567,621,579,632,569,637,552,636,461,764,484,745,504,736,519,740,535,736,551,744,564,757,553,771,538,777,522,778,506,779,485,776,471,762,505,753,520,753,535,752,557,757,536,754,520,756,505,756,
344,670,351,707,359,744,370,778,390,808,418,831,453,845,492,853,529,851,556,844,576,824,591,799,599,770,603,739,605,709,603,679,599,648,375,613,394,588,425,579,455,582,484,594,518,595,540,581,563,576,585,580,596,600,509,621,514,642,520,662,526,684,490,711,506,714,522,717,534,712,545,707,407,639,424,626,445,624,463,636,446,642,425,643,533,632,550,620,568,620,580,631,570,636,552,636,462,766,485,747,506,738,521,740,536,736,553,744,566,758,556,771,541,779,525,782,509,782,487,779,471,764,507,753,522,753,537,751,558,757,538,758,523,761,507,761,
342,669,349,706,358,743,369,778,388,808,416,830,450,845,489,855,526,853,555,846,575,826,589,800,600,771,604,741,607,711,605,681,601,652,376,609,394,586,424,577,455,581,484,592,519,594,541,581,564,576,586,580,597,601,508,619,512,638,517,658,522,678,485,706,501,709,518,711,531,707,543,703,406,636,423,623,443,621,460,632,443,638,424,639,534,631,551,620,569,620,580,632,570,636,553,635,460,763,483,744,505,735,520,739,535,735,553,744,567,759,555,772,539,778,522,778,507,778,485,774,469,761,506,753,520,754,536,753,559,758,536,754,520,755,506,754,
345,671,351,707,359,744,370,778,391,807,419,830,454,845,493,852,530,850,557,843,578,825,592,801,601,773,606,744,608,714,606,683,603,654,377,610,396,586,426,577,457,582,485,594,520,594,542,581,565,575,587,580,597,602,510,619,515,639,520,659,526,680,490,708,506,710,522,712,535,708,546,703,409,636,426,623,447,622,464,633,447,638,427,640,535,631,552,619,569,620,581,631,570,635,554,634,464,764,488,745,509,736,523,740,538,736,555,743,568,757,557,772,542,779,526,780,511,781,489,778,474,762,509,752,524,752,539,751,561,757,540,757,525,760,510,759,
341,665,348,703,357,741,369,776,390,807,419,830,454,847,493,856,529,854,558,846,578,825,591,798,601,769,605,738,607,707,605,676,600,645,377,610,396,587,426,579,457,583,485,594,519,595,541,582,564,577,586,580,596,601,510,620,515,641,522,662,527,683,487,709,505,713,522,717,536,712,548,705,408,636,425,624,444,623,461,633,445,639,426,640,535,631,551,621,569,621,580,632,570,636,553,636,462,764,486,745,508,736,522,740,538,736,554,744,566,758,557,770,542,778,525,780,510,780,488,776,472,762,508,753,523,754,538,752,558,757,540,755,524,758,509,757,
345,671,352,708,360,746,371,781,390,811,418,833,453,847,492,855,528,852,557,845,577,825,591,801,600,774,604,745,606,715,605,685,602,655,376,612,395,588,425,580,456,584,485,594,520,596,542,583,565,577,587,581,598,603,510,621,514,641,519,661,524,682,489,712,506,714,521,715,533,711,544,707,408,637,425,625,445,624,462,635,445,641,426,642,534,633,551,621,569,621,581,631,570,636,553,636,462,767,485,748,507,738,522,741,537,737,553,745,566,759,556,772,540,780,524,782,509,782,487,779,471,765,508,755,522,755,537,753,559,759,538,758,523,760,508,760,
342,673,350,710,359,748,370,781,388,811,416,833,450,847,489,854,527,851,556,844,576,826,589,802,599,774,603,745,604,715,603,685,600,656,375,615,393,589,424,579,455,583,484,594,519,595,541,581,564,577,586,581,597,602,509,620,514,640,519,659,525,680,488,709,505,712,521,714,534,709,545,704,407,640,424,627,444,625,461,636,445,642,425,644,534,633,551,622,568,622,580,633,570,637,552,637,463,766,487,746,508,736,522,739,537,735,552,743,565,757,555,770,540,777,525,779,510,780,488,778,473,764,508,753,523,753,537,751,558,757,538,754,523,757,509,757,
343,670,350,707,358,744,369,778,389,808,417,830,452,846,491,853,528,851,556,844,576,825,589,801,598,772,602,743,605,712,604,681,600,651,376,610,395,587,424,578,454,582,482,592,520,593,541,580,564,575,586,579,596,600,508,620,513,640,518,659,524,680,488,709,504,711,520,714,533,709,544,704,407,637,423,625,444,624,461,634,444,640,425,642,534,631,550,620,568,621,580,632,570,637,552,636,464,765,486,745,507,735,521,738,536,734,553,742,566,757,556,770,541,777,525,779,510,779,488,777,473,763,508,752,522,752,537,751,559,756,538,754,523,757,509,757,
338,669,346,707,356,745,368,779,388,809,417,830,452,845,491,854,527,852,555,844,575,825,588,799,597,770,602,740,604,709,602,678,597,648,373,610,391,586,422,577,452,581,481,592,519,593,539,580,561,574,582,578,592,598,507,618,512,637,518,657,523,678,485,706,502,709,519,711,532,706,544,702,404,636,421,624,441,622,458,632,442,638,422,640,532,630,549,620,566,620,577,631,567,635,550,635,461,763,484,744,506,735,520,739,535,735,553,742,567,756,556,771,540,778,523,779,508,779,486,775,470,761,506,752,521,753,536,751,559,756,537,755,522,757,507,756,
