291,866,290,909,289,952,294,996,310,1035,339,1066,382,1089,431,1105,494,1113,555,1111,600,1095,634,1070,655,1038,665,999,667,958,666,919,663,881,344,752,367,724,400,712,437,712,470,727,536,731,569,724,603,731,631,749,644,783,506,769,507,787,508,805,509,824,459,871,480,876,503,882,524,880,545,879,380,787,402,767,429,767,452,789,427,791,401,791,545,800,571,784,596,787,613,812,595,812,569,807,411,952,445,925,479,915,501,922,524,920,553,937,583,970,550,981,520,981,497,979,474,975,442,967,424,952,478,943,500,946,522,947,569,966,520,956,498,954,476,950,
293,864,292,908,290,952,295,996,311,1036,340,1067,381,1090,431,1107,493,1115,554,1113,600,1098,634,1073,655,1040,665,1001,668,959,667,919,663,880,345,750,369,723,402,712,438,713,471,727,538,731,570,723,603,730,631,748,645,780,508,769,509,788,510,806,511,826,460,871,482,877,504,882,526,881,546,880,381,788,402,768,429,768,453,789,428,791,402,791,546,800,572,784,598,788,615,812,596,811,570,806,411,953,446,926,480,916,501,923,524,921,554,939,583,971,550,982,519,981,497,979,474,975,442,968,424,952,479,944,500,947,523,949,569,968,520,956,498,954,476,950,
294,863,293,907,291,951,295,994,312,1035,341,1066,382,1089,431,1106,493,1114,554,1112,600,1095,634,1071,655,1039,666,1000,670,959,669,920,666,882,346,749,370,722,404,711,440,712,473,727,540,731,572,723,606,729,633,748,647,780,509,769,510,788,510,805,511,825,460,870,482,876,504,882,526,881,546,879,382,787,404,767,430,767,455,788,430,789,403,790,548,800,573,784,599,788,617,812,597,811,571,806,411,952,446,925,481,915,502,922,524,920,553,938,583,970,550,981,520,980,497,978,475,974,443,966,425,951,479,943,501,946,522,947,569,966,521,955,499,953,478,949,
294,865,293,908,292,952,297,995,313,1035,342,1066,383,1089,432,1105,494,1114,554,1112,599,1097,634,1073,654,1040,664,1002,667,962,667,922,664,884,347,748,372,722,405,711,440,712,473,726,541,730,574,724,607,731,633,750,646,782,510,768,511,787,511,805,512,825,462,871,483,877,506,882,527,881,547,880,382,787,404,767,431,768,455,789,430,790,403,791,548,801,574,785,600,789,616,814,597,813,572,808,412,951,447,925,482,915,502,922,525,920,556,938,584,970,552,982,521,982,498,980,476,976,443,967,426,951,480,943,501,946,524,948,571,967,522,956,500,954,478,950,
293,867,292,911,292,955,297,998,313,1038,343,1068,384,1090,433,1106,495,1114,556,1113,601,1098,634,1075,655,1043,666,1004,669,964,669,924,666,885,347,751,371,723,404,712,440,713,474,727,541,733,574,725,608,732,635,751,648,783,510,770,511,789,512,807,512,827,461,872,483,878,506,884,527,882,547,881,383,789,405,768,432,769,455,791,431,793,404,793,548,803,574,786,601,790,617,815,599,815,572,810,411,954,447,927,481,916,502,924,524,921,555,940,585,972,551,984,520,983,498,981,475,978,443,969,425,953,479,944,501,947,523,949,570,969,521,958,499,956,478,952,
292,868,290,911,289,955,295,998,312,1037,342,1067,385,1090,434,1106,495,1114,554,1112,599,1096,634,1072,655,1041,666,1003,669,962,669,923,666,884,345,752,370,724,404,713,441,714,475,729,539,733,572,725,606,732,633,750,646,783,511,770,512,789,513,806,514,826,462,872,484,878,506,883,527,882,547,881,382,789,404,768,432,769,455,791,431,793,403,793,547,803,574,786,600,789,618,815,598,814,572,809,411,953,447,927,481,917,502,924,525,922,555,940,584,972,551,984,520,984,498,982,475,978,443,969,425,953,480,944,501,947,524,949,570,969,521,958,499,956,478,953,
294,865,292,908,291,952,296,995,311,1035,341,1066,383,1089,432,1105,493,1113,553,1113,599,1099,633,1075,654,1042,664,1003,668,963,668,923,665,884,347,748,371,721,404,711,440,712,473,727,541,731,573,724,607,732,634,750,646,783,510,768,511,787,511,805,512,825,462,870,483,876,505,882,527,880,546,880,383,786,405,766,432,767,455,789,431,790,405,790,547,801,573,784,599,788,615,814,597,812,571,807,412,952,447,925,481,914,502,922,525,920,556,938,584,971,551,983,521,982,497,980,475,976,443,967,426,952,480,943,501,946,524,948,570,968,522,955,499,953,477,950,
292,863,291,907,291,951,295,995,311,1035,341,1065,384,1088,433,1104,494,1112,554,1111,599,1096,632,1073,653,1041,663,1002,666,961,667,921,664,883,346,747,370,721,404,710,440,711,473,725,540,729,573,723,607,731,634,750,647,783,510,767,510,786,511,803,512,823,460,868,482,875,505,880,526,879,545,878,383,784,405,764,431,765,455,787,430,788,404,788,548,799,574,783,600,787,616,813,597,811,572,806,413,951,447,923,480,913,502,920,524,918,554,936,582,970,551,981,521,980,498,978,475,974,444,967,427,951,479,941,501,943,523,945,568,967,521,954,499,952,478,948,
292,863,291,907,290,950,295,994,311,1033,341,1063,384,1086,433,1103,494,1111,553,1110,597,1095,631,1072,652,1039,662,1000,666,960,666,921,663,882,346,749,370,721,403,711,440,711,473,725,538,730,571,723,605,730,633,749,646,782,509,768,510,786,511,804,512,823,461,868,482,874,505,880,526,879,546,878,382,786,404,765,431,765,454,787,430,788,403,789,547,799,573,783,599,787,615,812,597,811,571,806,413,951,447,923,481,913,502,920,525,918,555,936,582,970,551,981,521,981,498,979,475,975,444,967,427,951,480,941,501,944,523,946,568,967,522,956,499,953,478,950,
291,865,290,908,288,950,292,994,308,1033,338,1064,381,1087,431,1104,493,1113,555,1112,600,1095,633,1070,654,1037,664,998,667,956,666,915,663,876,345,746,370,721,403,713,438,713,471,727,539,732,572,726,604,734,631,751,643,783,509,771,509,788,510,805,511,824,459,871,481,876,504,882,525,881,545,881,381,787,403,766,430,767,453,789,429,791,402,791,545,801,571,785,598,789,614,815,596,814,569,808,410,951,445,924,479,914,500,922,523,919,553,938,582,971,550,982,519,982,496,980,473,976,442,967,424,951,477,943,499,946,521,948,568,968,520,954,498,951,476,947,
292,862,291,905,289,949,293,993,309,1031,339,1062,380,1086,430,1103,491,1112,551,1112,596,1096,629,1072,650,1038,662,998,665,956,664,914,660,874,346,749,370,722,403,712,439,714,471,729,537,734,570,726,603,732,630,750,641,782,508,771,509,789,511,806,512,825,459,870,481,876,505,882,526,881,546,880,381,788,402,767,429,768,453,790,428,792,401,792,545,802,571,786,598,790,614,815,596,814,569,809,412,953,446,926,479,915,500,923,522,920,552,938,580,971,548,981,519,981,496,979,474,975,443,967,426,953,478,944,499,946,521,948,566,968,520,953,498,951,477,948,
289,866,287,908,285,951,290,994,305,1032,335,1063,377,1087,427,1103,491,1112,552,1112,597,1095,630,1069,652,1037,663,998,666,956,665,915,661,877,345,747,368,721,401,711,436,711,468,725,538,731,569,725,601,731,626,748,639,778,507,769,508,787,509,805,510,824,458,870,480,876,503,881,524,880,544,879,379,788,400,767,427,768,451,789,427,791,400,791,544,801,570,785,596,789,612,815,594,813,568,808,409,951,444,923,478,913,500,921,523,919,552,937,580,970,548,980,518,980,495,977,472,973,440,966,422,951,476,942,499,945,521,947,566,967,519,952,496,950,474,946,
287,866,286,909,285,953,289,996,306,1036,337,1065,380,1087,430,1103,492,1111,552,1110,596,1094,629,1070,650,1038,660,999,662,959,662,919,659,882,341,750,365,722,398,711,434,710,467,724,537,729,569,723,603,730,630,750,642,784,506,768,507,786,508,803,509,822,457,867,479,873,502,879,524,878,544,876,379,786,400,766,427,767,450,788,426,789,400,789,543,800,569,784,594,788,611,812,592,811,567,806,409,950,444,923,479,912,500,919,523,917,552,935,581,968,549,978,519,978,496,976,474,972,441,965,423,950,478,940,499,942,521,944,567,964,520,953,498,950,476,947,
286,873,284,914,282,956,288,999,306,1035,337,1064,379,1086,428,1102,489,1111,549,1111,594,1097,627,1073,650,1041,662,1002,664,961,663,920,659,881,346,745,370,721,400,711,434,711,466,723,538,728,570,723,600,731,625,749,637,780,506,768,507,785,508,802,509,820,457,868,479,874,502,879,522,878,542,878,382,788,402,772,427,772,449,789,426,789,402,789,543,800,569,791,592,795,607,815,589,811,566,806,408,949,443,921,476,910,498,917,520,915,550,933,580,966,547,976,517,976,494,973,472,970,440,962,422,948,475,940,497,942,518,944,565,963,517,948,495,946,474,943,
288,869,285,911,281,952,286,995,304,1032,335,1061,377,1084,427,1099,489,1108,548,1109,595,1095,629,1071,651,1038,662,998,663,957,661,917,657,879,349,745,372,722,402,712,436,712,467,724,537,728,569,724,599,731,623,748,636,777,506,767,507,785,508,802,508,821,456,867,478,872,501,878,523,877,543,877,385,788,405,775,426,775,448,788,426,787,405,787,545,799,570,792,590,796,605,815,587,809,567,804,409,949,443,921,476,911,498,918,521,915,550,933,580,966,548,973,518,972,495,970,472,967,441,961,422,948,475,939,497,942,520,944,566,962,519,945,496,944,474,940,
284,879,282,920,280,961,287,1003,306,1038,338,1065,380,1085,429,1099,490,1108,549,1108,594,1095,627,1071,648,1040,660,1003,663,963,662,924,659,886,344,746,368,720,399,710,433,709,466,721,535,727,567,721,598,729,623,748,635,778,505,766,506,784,507,800,508,819,455,868,478,872,502,877,523,876,543,876,381,788,401,772,424,772,447,788,424,787,401,787,542,799,567,789,590,793,607,813,588,808,565,803,408,948,443,920,477,909,499,915,521,913,552,931,581,965,549,973,518,973,496,971,473,968,440,960,421,947,476,937,498,940,520,941,567,961,519,947,496,945,474,942,
287,873,286,915,283,957,290,1000,307,1037,340,1066,382,1087,431,1102,493,1109,552,1109,597,1093,630,1068,650,1037,660,999,663,957,662,917,658,879,344,747,367,722,398,711,431,710,464,722,538,728,569,724,600,731,626,748,637,779,504,768,505,786,507,802,508,821,457,870,479,874,502,878,523,877,543,877,380,788,401,771,425,771,449,788,425,789,401,790,543,800,568,788,593,791,610,814,591,811,566,806,408,949,442,921,477,911,499,918,521,915,552,934,581,967,549,976,518,977,496,974,472,971,440,962,422,949,476,941,498,943,520,946,567,964,518,948,497,946,475,942,
288,868,287,911,284,953,289,996,306,1034,336,1064,379,1086,429,1102,491,1111,551,1110,596,1094,629,1070,650,1039,661,1000,665,957,664,917,661,878,344,748,368,722,401,711,437,711,470,724,538,730,570,725,602,732,629,748,642,781,508,769,508,787,510,803,511,821,458,870,480,875,504,880,525,879,546,878,380,789,401,770,428,770,452,790,427,791,401,791,544,801,570,787,595,790,612,814,594,812,568,807,409,951,444,923,478,912,500,919,522,916,552,934,581,969,549,978,518,978,496,976,473,973,441,966,423,951,477,941,499,944,521,946,567,965,519,950,497,949,475,945,
291,863,289,905,286,947,290,990,305,1029,335,1059,378,1082,429,1099,492,1108,553,1108,599,1092,632,1066,653,1032,662,992,664,950,664,910,660,872,348,747,371,720,404,710,440,710,473,724,540,731,572,725,604,732,630,749,641,782,510,768,511,785,513,802,514,821,461,867,483,873,506,878,527,877,547,877,382,785,403,766,429,767,453,787,428,788,402,788,546,800,572,786,598,789,614,814,595,812,570,806,412,949,448,921,482,911,504,918,526,916,555,935,582,969,550,978,521,976,498,974,475,970,444,963,425,949,480,940,503,943,525,945,568,965,522,949,500,947,478,943,
306,869,304,912,303,955,307,999,323,1037,352,1067,394,1087,443,1101,504,1109,564,1109,609,1096,644,1075,665,1045,676,1007,681,968,681,930,679,893,362,749,386,721,420,709,456,709,490,723,556,729,588,724,621,732,647,752,660,785,524,767,525,785,526,802,527,821,474,869,496,874,518,879,539,879,559,879,397,786,418,765,445,766,469,788,444,789,417,788,560,801,587,785,613,789,630,815,611,813,585,807,424,952,460,922,495,910,515,917,538,915,568,935,594,970,564,979,533,978,511,976,488,972,456,965,438,951,493,939,514,942,536,944,580,967,535,951,512,949,491,946,
302,865,302,908,302,950,305,993,320,1032,348,1062,389,1084,438,1100,500,1108,560,1108,606,1095,640,1074,662,1044,673,1006,677,967,677,929,676,891,357,748,382,720,416,708,452,709,485,723,551,728,584,723,618,731,645,752,657,785,520,766,520,784,521,801,521,820,469,867,490,872,513,877,534,877,553,877,392,785,414,764,441,765,465,787,440,788,413,788,557,800,583,783,610,787,626,814,607,812,581,807,418,949,454,920,488,909,508,916,531,914,561,933,589,969,557,980,527,979,504,976,482,972,450,965,432,949,486,936,507,939,529,941,575,966,528,953,505,951,485,947,
301,870,299,912,297,953,301,995,317,1032,346,1061,387,1083,435,1099,496,1108,556,1108,603,1096,638,1074,661,1046,674,1010,679,970,678,932,676,894,357,745,382,719,415,709,450,709,482,723,548,728,581,723,614,732,640,751,653,782,518,767,518,785,519,801,519,820,467,869,489,874,511,879,532,879,552,879,390,785,411,764,439,765,463,787,438,788,410,789,554,800,581,784,607,789,625,815,605,813,578,808,416,950,451,921,485,910,506,918,529,915,559,935,588,970,555,979,524,977,502,974,479,970,447,963,430,949,484,938,505,941,527,943,573,966,526,950,503,947,482,944,
301,870,299,913,295,956,300,1000,317,1038,347,1068,389,1089,436,1104,497,1111,558,1111,603,1097,638,1076,660,1047,673,1010,678,969,678,930,676,892,357,747,381,721,414,710,450,711,482,724,548,730,581,724,615,733,642,752,655,785,518,769,518,786,518,802,519,820,468,871,489,875,511,880,532,880,552,880,390,787,411,766,439,767,463,788,438,791,411,792,554,801,580,785,607,789,625,816,605,814,578,809,416,951,451,923,486,911,507,919,530,916,560,935,587,970,557,980,526,979,503,977,481,973,448,965,431,950,484,940,506,943,528,945,573,966,527,951,505,948,483,945,
302,864,300,907,298,949,301,992,315,1030,343,1061,385,1085,434,1101,497,1110,559,1110,606,1095,640,1072,662,1041,673,1003,676,962,676,923,674,885,358,744,382,719,414,708,449,708,482,721,548,726,581,722,614,731,641,750,654,783,518,765,518,784,518,801,518,821,466,866,487,873,510,879,532,878,552,878,391,785,411,764,438,765,462,786,438,788,411,788,554,799,580,784,607,788,624,814,605,812,578,807,417,950,451,921,485,910,507,918,529,916,559,935,587,970,555,979,524,977,502,974,479,970,447,964,431,949,484,938,505,941,528,944,573,967,526,950,503,948,482,944,
301,866,300,908,299,951,303,994,318,1034,346,1064,388,1086,438,1101,500,1108,561,1107,607,1093,641,1071,662,1041,673,1004,677,965,677,927,676,890,355,747,380,720,414,709,449,709,482,723,548,727,581,722,615,730,642,751,655,783,517,766,517,784,518,800,518,818,466,866,487,872,510,877,531,877,552,877,389,785,411,764,438,765,462,786,437,787,410,788,554,799,580,782,607,787,624,813,604,811,578,806,417,950,451,920,485,909,506,916,529,914,559,933,587,970,555,980,525,978,502,975,479,971,447,964,430,949,484,937,505,939,528,942,573,966,526,951,504,949,482,946,
299,869,297,912,294,954,299,997,315,1033,345,1063,387,1085,435,1100,496,1109,557,1110,603,1097,639,1076,661,1046,673,1009,677,968,677,929,674,891,356,743,381,718,413,707,448,707,480,720,547,726,581,721,614,730,641,750,654,782,516,766,516,783,517,800,517,818,465,868,487,873,510,878,531,877,551,878,390,784,410,763,437,765,461,786,436,786,410,787,554,799,579,784,606,788,623,814,604,811,577,806,415,949,449,920,484,909,506,916,529,914,559,934,587,969,555,978,525,976,501,974,478,970,446,962,428,948,482,938,504,941,528,943,573,966,526,948,503,946,481,942,
300,866,299,909,297,950,301,993,316,1032,344,1063,386,1085,436,1100,498,1108,560,1107,605,1092,640,1070,662,1040,672,1002,675,963,675,925,674,888,353,748,377,720,411,709,447,708,481,723,544,728,578,722,612,729,639,749,653,781,515,767,515,785,516,801,516,820,465,867,486,873,508,878,529,878,549,878,388,786,409,765,436,766,460,787,435,788,408,789,553,800,579,783,606,787,623,813,603,812,577,806,414,951,449,921,483,910,504,917,527,915,557,934,585,970,553,980,522,978,500,976,477,972,445,965,427,950,481,938,503,941,525,943,571,966,523,952,501,950,479,947,
302,861,300,902,298,944,302,988,315,1028,342,1061,383,1085,433,1102,495,1111,557,1110,604,1095,639,1072,660,1041,672,1002,675,963,675,923,674,885,353,748,377,720,411,708,448,708,481,723,545,728,577,720,612,728,640,749,653,782,515,767,515,785,515,803,515,822,464,868,485,874,507,879,529,878,549,878,388,785,409,765,436,766,461,787,435,788,408,788,552,800,579,783,605,787,623,812,603,811,577,806,414,950,448,922,482,911,504,918,526,916,557,935,585,970,552,981,522,980,499,978,476,974,444,966,427,950,480,939,502,942,525,944,572,966,523,953,500,951,479,948,
301,862,299,904,298,946,301,990,315,1030,343,1061,384,1085,434,1100,495,1109,555,1108,602,1094,638,1071,659,1040,670,1002,674,963,675,923,674,885,353,746,377,717,410,705,447,704,480,718,544,723,578,716,612,725,640,746,652,781,515,765,515,784,515,801,515,821,464,867,485,873,507,879,528,878,548,878,387,785,409,764,436,766,460,787,435,788,408,788,552,799,578,783,605,787,622,812,603,811,576,806,414,950,449,921,482,910,503,917,525,915,556,934,584,970,551,981,520,980,498,977,475,973,444,966,427,949,481,938,502,941,524,943,570,966,522,954,500,951,479,948,
299,864,298,906,297,948,302,991,317,1031,345,1062,386,1084,436,1099,498,1107,559,1106,605,1092,639,1070,659,1040,670,1002,673,963,673,924,672,886,355,747,377,718,409,704,446,701,479,715,545,720,578,714,612,723,638,745,651,780,514,763,514,782,515,800,515,820,465,868,486,872,508,877,528,877,548,878,388,785,409,764,435,765,460,786,435,787,408,788,552,798,577,782,603,786,621,811,601,810,575,805,415,948,450,920,483,910,504,917,526,915,555,933,584,967,552,978,522,976,499,974,477,970,446,963,428,947,481,937,503,940,524,942,570,963,523,950,501,948,480,945,
301,863,300,905,299,946,302,989,315,1029,343,1060,384,1082,434,1098,496,1107,557,1106,604,1093,640,1071,661,1041,672,1004,675,964,675,926,675,888,354,749,375,718,409,703,445,700,479,713,546,717,580,711,615,722,642,746,653,783,515,763,515,782,515,799,515,819,465,867,486,872,507,876,528,876,548,877,389,785,410,764,437,765,461,786,436,788,410,788,552,798,578,782,605,785,621,811,602,810,576,805,417,949,451,920,483,909,504,916,527,914,557,932,585,967,553,977,522,976,500,973,478,970,447,964,430,948,482,936,503,939,525,941,571,963,523,950,501,948,480,944,
300,865,298,908,298,950,302,992,317,1031,345,1062,386,1084,436,1099,496,1107,555,1107,601,1094,635,1073,656,1044,668,1007,672,968,673,930,673,891,355,746,377,716,410,702,447,699,480,713,546,717,579,711,614,721,642,745,653,781,515,762,515,781,516,799,516,819,465,866,486,871,508,876,530,876,550,876,389,784,410,764,437,764,461,785,436,787,410,787,552,797,579,782,605,785,622,811,603,809,577,804,416,949,451,919,484,909,505,915,527,914,557,932,585,967,553,979,523,977,501,974,479,971,447,965,429,947,483,936,504,938,526,940,571,963,524,951,502,949,481,946,
301,864,300,906,299,948,303,991,318,1031,346,1062,388,1084,438,1099,498,1107,557,1107,603,1093,638,1072,660,1042,671,1004,675,965,675,926,674,888,354,747,376,716,409,702,446,700,480,714,546,718,580,711,615,721,642,743,654,780,515,762,515,781,516,799,517,819,466,866,487,871,509,876,530,876,550,875,388,784,410,764,437,764,461,785,436,787,410,787,553,797,580,781,606,785,623,811,604,809,577,804,417,949,452,920,485,909,506,916,528,914,558,933,586,967,554,977,524,975,502,973,480,969,449,963,431,948,483,936,505,939,527,941,571,963,525,950,503,947,482,944,
302,866,301,908,299,950,303,992,318,1031,346,1062,387,1083,435,1100,496,1109,556,1109,602,1096,638,1074,660,1044,671,1006,675,966,675,926,673,888,355,748,378,718,411,703,448,701,482,714,546,719,580,713,616,722,643,746,655,783,516,764,517,783,517,800,517,820,467,866,487,872,509,877,531,877,550,877,390,786,411,765,438,765,462,786,437,788,411,789,553,799,580,783,606,787,623,813,604,811,578,806,416,950,451,920,483,910,505,917,528,915,557,934,585,969,553,979,523,978,500,975,477,971,447,963,430,949,482,937,504,940,527,942,571,965,525,951,502,948,480,945,
300,870,299,912,298,953,303,996,318,1034,346,1064,387,1085,436,1099,497,1107,556,1108,601,1097,636,1075,656,1045,668,1008,672,969,674,930,673,892,357,747,380,717,413,703,449,700,482,714,547,719,580,712,614,723,641,745,652,780,516,762,517,782,518,800,518,820,468,866,488,872,510,877,531,877,550,876,390,786,411,764,438,764,461,786,437,788,411,788,554,798,581,782,607,786,622,813,604,811,578,806,416,950,451,920,485,909,506,916,529,914,558,933,585,969,554,979,524,977,501,975,479,971,447,964,430,949,483,937,505,940,528,942,571,965,525,951,503,949,482,945,
301,868,301,909,300,950,304,992,318,1031,346,1060,387,1081,437,1094,498,1103,558,1103,604,1091,639,1071,659,1041,670,1004,674,966,675,929,675,892,357,747,380,717,413,702,450,699,483,713,547,718,581,711,615,722,642,745,654,781,517,761,517,780,517,797,518,817,467,865,488,870,511,875,532,874,552,874,391,785,412,763,439,764,463,785,438,787,412,787,554,798,581,781,607,785,623,812,605,810,579,805,418,947,452,918,485,907,506,914,529,912,558,930,586,966,555,976,525,974,502,972,480,968,449,961,432,946,484,934,505,937,527,939,572,962,526,948,504,946,483,943,
301,868,300,910,299,952,303,995,318,1033,346,1062,388,1081,437,1095,498,1103,558,1104,604,1092,638,1071,660,1042,671,1006,675,967,676,930,674,893,357,748,380,718,413,703,449,700,483,713,546,718,580,712,615,723,643,746,655,782,517,761,517,779,517,796,518,815,467,865,489,870,511,874,532,874,552,874,391,784,413,763,440,764,464,785,439,786,413,787,555,798,582,781,608,785,625,811,605,810,579,804,418,946,453,917,487,906,508,913,530,911,560,930,588,965,556,975,526,974,503,971,481,967,449,961,432,944,485,934,507,936,529,938,574,961,527,947,505,945,483,942,
302,867,301,908,300,949,304,992,317,1030,345,1061,387,1082,436,1095,498,1104,557,1104,603,1092,638,1071,658,1041,668,1004,673,966,674,930,674,893,359,747,381,717,414,703,451,700,485,714,549,720,583,713,617,724,645,748,656,784,519,762,519,781,519,798,519,818,468,864,489,869,511,875,532,875,552,874,392,785,413,764,440,765,464,786,439,787,413,788,556,798,582,783,608,788,624,813,605,811,579,805,418,947,453,917,486,907,508,913,531,912,560,930,587,966,556,977,526,975,503,973,480,969,449,962,432,946,485,933,507,936,529,938,573,962,528,950,505,948,483,944,
301,869,299,911,298,953,302,995,316,1034,345,1064,387,1084,438,1097,500,1105,559,1106,605,1094,639,1073,659,1043,670,1006,673,966,673,929,672,893,360,746,383,718,415,704,451,702,484,715,548,722,581,716,614,727,639,750,651,785,518,763,519,781,520,798,521,817,469,865,491,870,513,875,533,875,553,876,395,786,417,769,441,770,463,787,440,787,416,787,556,800,581,790,605,794,620,816,602,812,579,807,418,945,454,917,488,906,509,913,532,912,561,931,588,967,557,976,527,974,504,971,482,967,450,960,432,945,486,933,508,935,530,938,575,962,528,949,506,946,484,943,
