403,220,405,258,410,293,417,330,431,363,453,393,480,418,511,437,546,443,583,440,616,423,646,401,669,371,685,338,695,302,702,266,707,228,429,192,450,172,481,164,512,168,541,179,583,181,612,172,642,169,670,177,689,198,560,208,560,228,560,247,560,269,528,300,543,302,558,303,573,303,587,302,459,222,477,217,497,216,516,221,497,227,477,228,600,223,620,218,640,221,657,227,639,232,619,230,505,360,525,343,543,333,556,337,569,334,587,346,605,364,585,379,567,384,553,384,539,383,522,376,515,359,542,352,555,353,568,353,594,363,567,357,554,357,542,355,
403,221,405,259,410,296,418,332,433,365,454,396,481,420,511,438,546,444,582,440,615,424,645,402,669,372,684,339,694,303,702,266,706,228,429,193,451,172,482,166,513,170,543,180,583,181,612,172,642,169,670,177,689,198,561,208,561,228,561,248,561,270,529,300,543,302,558,303,573,303,588,302,460,223,478,218,498,216,517,222,498,228,478,229,600,224,620,218,639,221,657,227,639,233,619,230,506,360,525,343,544,333,556,337,569,334,587,346,605,364,586,379,568,384,554,385,540,383,523,376,516,359,543,351,555,353,569,353,595,363,568,357,555,358,543,356,
403,222,406,260,411,295,418,331,431,364,452,395,479,420,510,439,545,444,582,440,615,424,645,402,669,373,685,340,694,304,701,268,707,230,429,194,450,174,480,166,511,169,541,179,585,180,614,172,644,169,672,178,690,199,561,209,561,229,561,249,560,271,529,300,543,303,558,305,573,304,587,303,460,224,478,219,497,217,517,222,498,228,478,230,600,224,620,218,639,221,656,228,638,233,618,231,505,361,524,344,543,334,556,338,570,335,587,346,605,364,585,379,568,385,553,385,539,384,522,376,515,360,542,352,555,354,569,354,595,363,568,358,555,358,542,356,
403,222,406,260,411,296,418,332,432,365,454,396,481,420,511,439,547,445,583,441,616,425,646,403,669,373,685,340,695,304,702,267,707,229,429,195,450,174,481,167,512,170,541,181,583,182,612,173,642,170,670,179,689,199,561,210,561,230,560,249,560,271,528,301,543,303,558,305,573,305,587,303,460,224,478,219,498,217,517,223,499,229,478,231,599,225,620,219,639,221,657,228,639,234,618,232,506,361,525,344,543,334,556,338,569,335,587,347,605,365,586,380,568,385,553,386,540,384,523,377,516,360,542,353,555,354,569,354,595,364,568,359,555,359,542,357,
404,220,406,258,410,295,417,331,431,365,453,396,481,420,512,439,547,446,583,442,615,425,646,402,669,373,685,339,695,304,702,267,707,229,428,195,449,175,480,168,512,171,542,181,584,182,612,173,643,171,672,180,690,200,561,211,561,230,560,250,560,271,528,302,543,304,558,306,573,305,588,304,460,225,478,219,498,218,518,224,499,230,478,231,599,225,620,219,639,221,657,228,639,234,618,232,506,362,525,345,543,335,556,339,569,336,587,347,606,365,587,380,568,386,554,386,540,385,523,377,515,361,542,353,555,355,569,355,596,364,568,359,555,359,542,357,
404,223,406,261,411,298,419,333,433,367,454,397,481,421,511,440,547,446,583,442,615,426,645,404,669,374,685,341,694,306,702,270,707,232,428,196,450,175,481,168,513,172,543,182,584,183,612,174,642,171,671,180,689,201,561,210,561,231,561,250,560,272,528,301,543,304,558,306,573,305,588,304,460,225,478,220,497,218,517,224,498,230,478,231,600,225,620,219,639,222,657,229,639,234,619,232,505,363,524,345,543,335,556,340,570,336,588,348,606,366,587,381,568,386,554,387,540,386,522,378,515,361,542,354,555,355,569,355,596,365,569,360,555,360,542,358,
404,221,406,260,410,297,418,333,432,367,454,398,481,422,511,441,547,447,583,443,615,426,645,403,669,374,684,341,694,306,701,269,706,231,428,197,449,176,480,168,512,171,542,181,584,184,612,174,642,171,671,180,689,202,561,210,561,230,561,250,560,272,528,302,543,304,558,306,573,306,588,305,460,225,478,220,498,218,518,224,499,229,478,232,600,225,621,219,640,222,657,228,639,234,619,232,505,364,524,346,543,336,556,341,570,337,588,349,605,367,586,380,568,386,554,387,540,386,522,378,514,362,542,354,555,356,569,356,596,365,569,360,555,360,542,359,
404,222,406,260,411,296,418,332,432,366,453,397,480,421,511,440,547,446,584,442,617,425,647,402,670,373,685,340,695,305,702,268,707,231,428,197,449,176,481,168,512,172,542,183,584,184,612,174,642,172,671,180,689,201,561,211,561,231,561,251,561,272,528,302,543,305,558,307,573,306,588,305,459,225,478,220,497,218,517,224,498,230,478,232,600,226,620,219,640,222,657,229,639,234,619,232,505,363,524,346,543,336,556,340,570,337,588,348,605,365,586,380,568,386,554,387,540,386,522,378,514,361,542,354,555,356,569,355,596,364,569,360,555,360,542,358,
404,225,407,263,412,299,419,335,433,368,454,398,481,422,511,440,547,446,583,443,616,427,645,405,669,376,684,342,694,307,701,270,706,231,428,198,449,177,480,168,511,172,541,182,583,184,612,174,642,172,671,181,689,202,560,211,560,232,560,251,560,274,528,303,543,305,558,307,573,306,588,305,459,226,477,220,497,218,516,225,497,230,477,232,600,226,620,220,640,223,657,230,639,235,619,233,505,363,524,346,543,336,556,340,570,337,588,349,606,367,586,381,568,387,553,388,539,386,522,378,515,362,542,355,555,356,569,356,596,366,569,360,555,361,542,359,
404,226,407,264,413,300,421,335,434,368,455,398,481,423,511,441,547,448,584,444,617,428,647,405,670,375,685,342,695,306,702,270,707,233,428,199,449,178,480,169,512,173,542,183,582,185,611,175,642,173,671,182,689,203,560,212,560,232,560,252,560,273,528,303,543,305,558,308,573,307,588,305,460,226,478,220,497,218,516,225,498,231,477,233,599,227,619,220,639,223,656,230,638,236,618,234,506,363,525,346,543,337,555,341,569,338,587,349,604,367,586,381,568,387,554,387,540,386,523,378,516,362,542,355,555,356,569,356,595,366,569,360,555,361,542,359,
404,225,406,263,411,299,418,335,432,368,454,398,481,422,511,441,546,446,582,442,615,426,645,405,668,376,683,343,693,307,700,271,706,234,427,199,448,178,479,169,511,173,541,183,582,185,611,175,642,172,671,182,689,204,560,211,560,232,559,252,559,274,528,303,542,305,557,307,572,306,586,305,459,227,477,221,496,219,516,225,497,231,476,233,599,227,619,220,638,223,656,230,638,236,617,234,506,364,524,346,543,336,555,341,569,337,587,348,604,366,585,381,567,387,553,388,539,386,523,379,515,362,542,354,555,356,568,356,594,365,568,360,555,361,542,359,
404,224,406,262,411,298,419,334,432,368,454,399,480,423,510,442,546,447,582,443,615,427,646,404,669,375,685,341,694,306,702,269,707,231,427,198,449,178,479,169,511,173,541,183,583,185,612,175,642,173,670,182,689,203,560,212,560,232,559,251,559,273,528,303,542,305,557,307,571,306,586,305,458,227,476,221,496,220,515,226,496,232,476,233,599,227,619,221,638,224,656,230,637,236,617,234,505,364,523,347,542,337,555,341,569,338,587,349,604,367,585,381,567,387,553,388,538,386,521,379,515,363,541,355,554,357,568,357,594,366,567,360,554,361,541,359,
404,222,406,261,412,298,419,334,432,368,454,398,481,422,512,441,547,446,583,442,616,426,646,404,670,375,685,341,694,305,701,269,706,231,427,198,449,178,480,169,512,173,542,183,583,186,611,175,642,173,671,182,689,203,560,212,560,232,560,252,560,273,528,303,543,305,558,307,572,306,586,305,459,226,477,221,497,219,516,225,497,231,477,232,600,226,620,221,639,224,656,230,638,235,618,233,504,363,524,346,542,336,555,341,568,337,587,348,605,366,585,381,567,387,553,388,539,386,522,378,514,362,541,355,554,357,568,356,595,365,567,360,554,361,541,359,
402,225,405,263,410,300,418,336,432,369,454,399,481,423,511,441,546,447,582,443,615,427,644,405,667,376,683,342,692,307,699,271,704,233,428,198,449,178,479,170,511,173,541,183,582,186,610,176,641,173,669,182,688,203,560,212,560,232,560,252,559,274,528,303,542,306,557,307,572,307,586,306,459,227,477,221,497,219,516,225,497,231,477,233,599,227,619,221,638,224,654,230,637,236,617,234,504,364,523,347,542,337,555,341,568,338,587,349,604,367,585,381,567,387,553,388,539,386,522,379,514,363,541,356,554,357,568,357,595,366,567,361,554,362,541,360,
402,226,405,263,410,299,417,335,431,369,453,399,480,423,510,442,545,448,581,445,614,428,644,406,667,375,683,341,692,305,699,269,704,231,427,199,448,178,479,170,511,173,540,184,581,186,610,176,640,173,668,181,686,203,559,213,559,233,559,253,559,274,527,305,542,306,557,308,571,307,586,307,458,228,476,222,496,220,515,227,497,233,476,234,597,228,617,221,637,224,654,231,636,237,616,235,504,365,522,348,542,337,554,342,568,338,586,350,604,368,585,382,566,388,552,389,538,388,521,380,513,363,541,356,553,358,567,358,594,366,567,361,553,362,541,360,
402,222,404,260,408,297,415,333,429,367,451,398,478,422,508,441,544,447,581,443,614,427,644,404,667,375,683,341,692,306,700,269,704,231,427,198,448,178,479,170,511,173,540,184,582,186,610,176,640,173,668,181,687,202,559,212,559,232,559,252,559,274,527,304,542,306,556,307,571,307,586,306,458,227,476,222,495,220,515,225,496,231,476,233,598,227,618,221,637,224,653,230,636,235,616,233,504,364,523,347,541,338,554,342,568,339,585,349,603,367,584,381,566,387,552,388,538,387,521,379,514,363,540,356,553,357,567,357,594,366,567,361,553,362,540,360,
402,229,406,267,412,302,419,337,433,370,454,399,480,423,510,441,546,447,583,443,616,427,646,405,669,375,683,341,692,306,699,270,704,232,426,198,447,178,478,170,510,173,539,183,581,186,610,176,640,173,669,181,687,203,558,211,559,232,559,252,559,274,527,303,542,306,557,308,572,307,586,306,458,227,476,221,495,219,515,225,496,230,476,232,598,226,619,220,638,223,655,230,637,235,617,233,504,363,524,346,542,337,555,342,569,338,587,349,604,367,585,381,567,387,552,387,538,386,521,378,514,362,541,355,555,357,568,357,595,366,567,361,554,362,541,359,
401,224,404,262,409,298,417,334,431,367,452,398,478,422,509,441,545,447,581,443,615,427,645,404,668,375,683,341,693,305,700,268,704,230,428,196,449,176,480,169,511,173,540,183,581,185,610,175,640,172,668,180,687,201,559,211,559,231,559,251,559,273,527,302,542,305,557,306,571,306,586,305,458,225,477,220,496,218,515,224,497,230,477,231,599,226,619,220,638,223,655,229,637,234,617,232,505,363,523,346,542,336,554,340,568,337,586,349,603,367,584,381,566,387,552,388,538,386,521,378,514,362,541,355,554,356,567,356,594,366,566,360,553,361,540,359,
402,225,405,263,409,298,416,334,430,367,451,398,477,423,508,441,544,447,581,443,614,427,644,405,667,375,683,342,692,307,700,270,705,232,427,196,449,176,479,169,511,172,541,182,581,184,610,174,640,171,669,180,687,201,559,211,559,231,559,251,559,273,527,303,542,305,556,306,571,306,585,305,459,226,477,220,497,218,515,224,497,230,477,232,599,226,619,220,638,222,654,229,637,235,617,233,503,364,522,346,541,336,554,340,568,337,585,348,603,368,584,380,565,386,551,387,537,385,520,378,512,362,540,355,553,357,567,357,593,366,566,360,553,360,539,358,
399,226,402,264,407,300,415,335,430,368,451,398,478,422,509,439,544,446,580,441,612,425,642,403,665,374,681,341,690,306,698,270,703,232,426,197,448,176,479,168,511,172,541,182,582,184,609,174,639,171,668,180,687,201,559,211,559,231,559,251,558,273,527,302,541,304,556,306,571,305,585,304,459,226,477,219,497,217,515,225,497,231,477,232,598,226,618,219,637,221,654,229,637,235,617,233,505,363,523,346,541,336,554,340,568,337,585,348,602,367,583,380,566,386,551,387,537,386,521,378,514,361,540,354,553,356,567,356,592,365,566,359,553,360,540,358,
401,223,404,261,409,297,416,333,430,367,451,397,477,421,508,440,544,446,581,442,615,425,645,403,668,374,684,340,693,305,700,268,705,231,426,195,448,175,480,168,511,172,541,183,581,184,610,174,639,171,668,179,687,200,559,210,559,231,559,251,558,273,527,302,542,305,556,306,571,306,584,305,459,225,477,219,497,217,516,223,497,229,477,231,599,225,619,219,638,221,654,228,637,234,617,231,504,362,521,345,541,336,553,340,567,337,585,348,603,367,583,381,565,386,551,387,537,386,520,378,513,361,540,354,552,356,566,356,593,365,565,360,552,360,539,358,
401,223,403,261,409,297,416,333,429,366,450,397,476,421,507,440,543,446,580,442,614,426,644,404,667,374,683,341,692,305,700,269,705,231,426,196,447,176,478,168,509,171,540,181,581,183,610,174,640,171,669,179,688,200,559,209,559,230,558,250,558,273,526,302,541,304,556,306,570,305,585,304,458,225,477,219,496,216,515,223,497,229,476,231,598,225,619,218,638,221,655,228,637,234,617,232,503,363,521,345,541,336,553,340,567,337,585,348,602,367,583,380,565,386,550,387,536,385,519,378,512,361,539,354,553,355,566,355,592,366,566,359,552,360,539,358,
401,223,404,261,408,297,416,333,430,366,452,397,478,421,509,440,544,446,580,442,613,426,642,404,665,375,681,342,691,306,699,270,703,232,426,196,447,176,479,168,511,172,541,183,581,184,609,174,639,171,668,180,686,201,559,211,559,231,559,251,558,272,526,302,541,304,556,306,570,305,585,305,458,225,477,219,497,217,515,224,497,230,476,231,598,226,618,219,638,222,654,229,636,235,616,233,504,363,522,345,540,336,553,340,566,337,584,348,602,367,583,380,565,386,551,387,537,385,520,377,513,361,540,354,552,356,566,356,592,365,565,359,552,360,539,358,
401,222,403,260,408,296,415,332,429,365,450,396,477,420,508,439,544,445,581,441,614,425,644,402,667,372,682,339,691,304,699,268,703,231,427,195,448,175,479,168,511,173,541,183,580,185,608,175,638,172,667,179,686,200,559,211,559,231,558,250,558,272,526,302,541,304,556,306,571,305,585,304,458,225,477,219,496,217,515,223,497,229,476,231,598,225,618,219,637,221,654,228,637,234,617,232,503,362,522,345,541,335,553,339,567,336,584,348,602,366,583,380,565,385,551,386,537,384,520,377,513,361,540,353,553,355,566,355,593,365,565,358,552,359,540,357,
402,223,404,261,409,298,416,333,430,367,452,397,478,422,509,440,544,445,580,441,613,425,643,403,666,374,682,341,691,306,698,270,703,232,427,195,449,175,480,168,511,172,541,183,581,184,609,174,639,171,668,179,686,200,559,210,559,231,559,250,559,272,526,302,541,304,556,306,571,305,585,304,458,224,476,219,495,217,515,223,496,229,476,231,598,225,618,218,638,221,655,228,637,234,617,232,503,362,521,345,540,335,553,340,566,336,585,348,602,366,583,380,565,385,551,386,537,384,520,377,512,361,539,354,552,355,566,355,593,364,565,359,552,359,539,357,
402,222,404,260,409,296,416,332,430,365,450,396,477,421,507,440,543,446,579,442,612,425,642,403,665,373,681,340,691,304,699,268,703,230,426,196,448,176,479,168,511,172,540,183,581,184,609,174,639,172,667,180,686,200,559,210,559,230,559,250,558,272,527,302,541,304,556,306,571,305,585,304,457,225,476,219,495,217,514,224,496,230,475,231,598,225,619,219,638,221,654,228,637,234,617,232,503,362,521,345,540,335,553,339,567,336,584,348,602,366,583,380,565,386,551,386,536,384,519,377,512,361,539,354,552,356,566,356,592,365,566,358,552,359,539,357,
402,223,404,260,409,296,416,332,429,365,450,395,477,420,509,439,544,445,581,441,614,425,643,403,666,374,681,341,690,305,698,269,702,232,427,195,448,175,479,167,510,172,539,183,582,184,609,174,639,171,667,179,686,199,559,210,559,230,559,250,559,271,526,302,542,304,556,306,571,305,585,304,458,225,476,219,496,217,514,224,496,230,476,231,598,226,618,219,637,222,654,228,637,234,617,233,503,362,522,345,541,335,554,339,567,336,585,347,604,366,584,380,566,386,551,386,537,385,520,377,513,361,540,354,553,355,567,355,594,365,566,359,553,359,540,357,
402,224,405,261,410,297,416,333,430,366,452,396,478,421,509,440,544,446,581,441,614,425,644,402,667,373,683,340,692,305,700,268,704,231,427,195,448,175,479,168,510,172,540,183,581,185,609,175,639,171,667,179,686,199,558,210,558,231,558,250,558,272,526,302,541,304,556,306,571,305,585,304,457,226,476,220,495,218,514,225,495,230,475,232,598,226,618,220,637,222,654,229,636,234,616,233,503,361,522,345,541,335,553,340,567,337,585,348,603,366,583,380,565,386,551,386,537,384,520,377,513,360,540,354,553,356,566,356,593,365,565,359,552,359,539,357,
401,221,404,259,409,295,415,331,429,365,451,395,477,420,508,438,543,445,579,441,613,426,643,403,667,374,683,340,693,304,700,267,705,229,426,195,447,175,478,168,509,172,539,183,579,184,608,175,638,172,667,180,687,200,558,210,558,230,558,250,557,272,525,301,540,304,555,306,570,305,584,304,457,225,476,221,495,219,514,224,495,230,475,232,598,226,619,221,638,224,656,230,637,235,617,233,504,362,522,345,541,335,553,339,567,336,584,348,602,367,583,381,565,386,550,387,536,385,520,378,513,361,540,354,552,355,566,355,592,365,565,359,552,360,539,358,
402,224,404,262,409,298,416,334,430,367,451,397,479,421,509,439,545,445,581,441,613,425,643,404,667,375,682,342,692,305,699,269,704,231,426,196,448,175,479,168,510,172,540,182,580,184,608,175,638,172,667,180,686,200,558,211,558,231,558,251,557,272,526,302,541,304,555,305,570,305,585,304,457,226,476,221,495,220,514,225,496,231,475,233,597,227,618,221,637,224,654,230,636,236,616,234,503,362,522,345,541,335,554,339,568,336,585,348,603,366,584,380,566,386,551,387,537,385,520,378,513,361,540,354,553,355,567,355,593,365,566,360,552,360,539,358,
400,223,403,261,408,297,416,333,430,366,451,397,478,420,509,439,544,445,580,442,614,426,643,403,667,374,682,341,691,306,699,269,704,231,426,195,448,175,478,168,509,172,539,182,581,184,609,175,639,172,668,180,687,201,558,211,557,231,557,251,557,272,525,302,540,304,555,305,570,305,584,304,457,226,476,222,495,220,514,225,496,231,475,232,598,227,619,222,638,224,655,230,637,236,617,234,504,362,522,345,540,335,553,339,567,336,585,348,602,366,583,380,565,386,551,387,536,385,520,377,513,360,539,353,552,355,566,355,593,365,566,359,552,359,539,357,
401,223,404,262,409,298,416,334,430,368,451,398,478,422,508,440,544,447,580,443,613,427,643,405,667,376,683,343,692,307,700,270,704,231,427,194,449,175,479,169,510,173,539,182,581,183,609,175,638,172,667,180,686,200,558,211,558,231,557,251,557,272,525,303,540,305,555,306,569,306,584,305,457,226,476,222,495,220,514,226,496,232,475,233,597,227,618,222,637,225,654,231,636,236,616,234,503,362,522,345,540,336,553,340,567,337,585,348,602,367,583,380,566,386,551,387,537,385,519,378,512,361,539,355,553,356,566,356,592,365,566,359,552,360,539,358,
401,222,404,260,408,296,415,332,429,366,451,396,478,420,508,440,543,446,579,443,612,426,642,404,666,375,682,341,692,306,700,268,704,230,426,197,447,176,478,168,509,172,539,182,581,183,610,174,640,171,669,180,687,201,559,211,559,231,558,251,558,272,526,302,541,304,556,306,570,305,585,305,458,226,476,222,496,220,514,225,496,231,476,232,598,227,618,222,638,225,654,230,637,236,617,234,503,362,521,345,540,336,553,340,567,337,585,348,602,366,583,380,565,386,551,386,537,385,519,377,512,360,539,354,552,356,566,356,593,365,566,359,552,360,539,358,
399,220,402,259,406,295,412,332,427,366,449,396,476,420,506,440,542,446,578,442,612,425,642,403,667,374,682,340,692,304,700,266,704,228,426,195,448,175,478,168,509,172,538,182,581,184,609,175,639,171,667,179,686,199,558,211,558,231,558,251,557,272,525,303,540,305,555,306,570,306,584,305,457,226,476,222,495,220,514,226,496,232,475,233,597,227,618,222,637,224,654,230,636,236,616,234,502,363,521,346,541,336,553,340,567,337,585,348,603,367,583,381,565,386,551,387,537,385,519,378,512,361,540,354,553,356,566,356,593,365,566,359,552,359,539,358,
400,223,403,261,408,297,415,333,430,366,451,396,478,421,508,440,543,446,580,442,613,426,643,404,667,375,682,342,692,305,699,269,703,231,426,196,448,176,479,169,510,172,540,183,580,184,609,175,639,172,667,181,686,201,558,210,558,230,558,250,558,272,526,302,541,304,556,306,571,306,586,305,457,226,476,222,495,220,515,224,496,231,476,232,597,226,618,222,637,225,654,230,636,236,617,233,502,362,522,345,541,335,554,340,568,337,585,348,603,367,584,380,566,385,551,386,537,384,520,377,512,360,540,354,553,356,567,356,593,365,566,359,553,359,540,357,
401,224,404,262,409,298,416,333,429,366,450,396,477,421,507,439,543,445,580,442,613,426,644,403,667,374,682,341,691,306,699,269,704,232,427,196,448,176,479,169,510,173,540,183,580,184,609,175,639,173,668,181,687,202,559,211,559,231,558,251,558,273,526,303,541,305,556,307,570,306,585,305,458,226,477,222,496,220,515,225,496,231,476,232,598,227,619,222,638,225,655,230,637,236,617,234,503,363,522,346,541,336,554,340,567,337,585,348,603,367,584,380,566,386,551,387,537,385,520,378,513,361,540,355,553,356,566,356,593,365,566,359,553,360,540,358,
401,225,404,263,409,299,416,335,430,368,452,399,479,422,509,441,544,446,580,443,614,428,645,406,668,377,684,343,693,308,700,271,705,233,427,196,448,176,479,168,511,172,541,182,581,184,610,175,640,172,669,181,688,202,559,211,559,231,559,251,559,272,526,303,541,305,556,307,571,307,586,306,458,226,477,222,496,220,516,225,497,231,476,232,598,227,619,222,639,225,656,231,638,236,617,234,503,363,523,346,541,336,554,340,568,337,586,349,604,368,585,381,566,386,552,386,538,385,521,377,513,362,541,354,554,356,567,356,595,366,567,360,553,360,540,358,
401,225,403,262,408,298,415,334,429,367,450,397,477,422,507,441,543,447,579,443,613,427,643,405,667,376,683,343,692,307,699,270,704,232,427,197,448,177,479,170,511,174,541,183,580,185,609,176,639,173,669,181,688,202,559,212,559,232,559,251,559,273,526,303,542,305,556,306,571,306,586,306,458,227,477,222,496,220,515,225,497,232,476,233,598,227,619,221,638,224,655,230,638,236,617,234,503,364,522,346,541,336,554,341,568,338,586,349,604,367,584,381,566,386,551,387,537,386,520,378,512,362,540,355,553,357,567,356,594,366,566,360,553,361,539,359,
401,221,403,260,408,296,415,332,428,366,449,397,477,422,508,441,544,447,580,442,613,426,643,404,666,375,682,342,692,307,700,270,705,233,427,197,448,177,479,169,511,173,541,183,580,184,610,176,640,173,669,182,688,202,560,212,559,232,559,251,559,273,526,303,541,305,556,306,571,306,585,305,459,227,477,221,497,219,515,226,497,231,476,233,599,228,619,221,639,223,655,231,638,236,618,234,502,364,522,347,541,336,554,340,567,337,585,349,603,367,584,381,565,387,551,388,537,386,520,379,512,362,540,355,553,357,566,356,593,366,566,360,553,361,540,359,
401,223,403,261,408,296,415,332,428,366,449,396,476,422,507,441,543,447,580,443,613,427,643,404,666,375,681,342,691,307,698,271,703,233,427,197,448,176,479,169,511,172,541,183,580,185,609,175,639,173,668,181,687,202,559,212,559,232,559,251,559,273,527,303,542,304,556,306,571,306,585,305,458,226,477,220,496,218,515,225,496,231,476,232,598,227,619,220,638,223,654,230,637,235,617,233,504,363,522,346,541,336,554,340,567,337,585,349,602,367,583,381,566,387,551,388,537,386,520,379,513,362,540,354,553,356,566,356,593,366,566,360,553,361,540,359,
402,225,404,263,409,299,417,334,430,368,451,398,478,421,509,439,544,445,580,442,614,426,644,404,667,374,683,341,692,306,699,269,703,232,428,196,449,176,480,169,511,173,541,183,581,186,609,176,638,173,667,180,686,201,559,211,559,231,559,251,559,273,527,302,541,305,556,306,571,306,585,305,458,226,476,220,495,218,514,225,496,230,476,232,598,226,618,220,638,222,654,230,637,235,617,233,504,363,522,346,541,336,553,340,567,337,585,349,602,367,583,381,565,387,551,387,537,385,521,378,514,361,540,354,553,356,566,356,592,366,566,360,552,361,539,358,
